Name,Age,Division,Tested,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrea Murana,41,Masters 40-49,Yes,F,52,52.16,-58.97,-63.5,,52.16,36.29,-38.56,-38.56,,36.29,88.45,92.99,97.52,-102.06,97.52,185.97,SBD,Wraps,1
Barbara Lyon,30,Open,Yes,F,52,52.16,58.97,63.5,-65.77,63.5,49.9,54.43,-56.7,,54.43,97.52,102.06,104.33,105.46,104.33,222.26,SBD,Wraps,1
Kylie Beutler,23,Juniors 20-23,Yes,F,56,83.91,92.99,97.52,102.06,97.52,54.43,61.23,65.77,-70.31,65.77,111.13,120.2,124.74,-133.81,124.74,288.03,SBD,Wraps,1
Savanah McCoy,18,Teen 18-19,Yes,F,56,86.18,95.25,-104.33,,95.25,43.09,47.63,49.9,-52.16,49.9,68.04,83.91,95.25,99.79,95.25,240.4,SBD,Wraps,1
Melissa Klundby,33,Submasters 33-39,Yes,F,60,70.31,83.91,92.99,,92.99,52.16,61.23,-70.31,,61.23,-136.08,145.15,149.69,,149.69,303.91,SBD,Wraps,1
Melissa Klundby,33,Open,Yes,F,60,70.31,83.91,92.99,,92.99,52.16,61.23,-70.31,,61.23,-136.08,145.15,149.69,,149.69,303.91,SBD,Wraps,1
May Rodgers,48,Masters 40-49,Yes,F,67.5,63.5,-68.04,-68.04,,63.5,31.75,-36.29,-36.29,,31.75,88.45,95.25,102.06,,102.06,197.31,SBD,Wraps,1
Melissa Requena,20,Open,Yes,F,67.5,68.04,72.57,77.11,,77.11,45.36,-49.9,-54.43,,45.36,90.72,97.52,106.59,,106.59,229.06,SBD,Wraps,1
Elizabeth Ritchie,57,Masters 50-59,Yes,F,75,74.84,-79.38,81.65,,81.65,43.09,45.36,47.63,-49.9,47.63,102.06,106.59,111.13,,111.13,240.4,SBD,Wraps,1
Elizabeth Ritchie,57,Open,Yes,F,75,74.84,-79.38,81.65,,81.65,43.09,45.36,47.63,,47.63,102.06,106.59,111.13,113.4,111.13,240.4,SBD,Wraps,1
