Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Garrett,F,B,FR-O,63,Raw,1987,TX,62,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Hannah Malcomb,F,B,FR-O,72,Raw,1992,TX,67.4,,,,,60,62.5,65,65,,,,,65
1,Karla Rendon,F,B,FR-O,84+,Raw,1984,TX,93.5,,,,,87.5,95,-97.5,95,,,,,95
2,Kendall Webb,F,B,FR-O,84+,Raw,1993,TX,87.6,,,,,67.5,72.5,75,75,,,,,75
1,Loren Chavez,F,B,F-T2,84,Single-ply,1999,TX,80.9,,,,,55,100,102.5,102.5,,,,,102.5
1,Gabriel Gigout,M,B,MR-Jr,53,Raw,1996,TX,52.1,,,,,117.5,125,-127.5,125,,,,,125
1,Albert Willingham,M,B,MR-Jr,120,Raw,1995,TX,117.5,,,,,197.5,210,217.5,217.5,,,,,217.5
2,Ryan Hughes #3,M,B,MR-Jr,120,Raw,1997,TX,116.3,,,,,170,177.5,-182.5,177.5,,,,,177.5
1,Michael Bernal,M,B,MR-O,59,Raw,1990,TX,58.4,,,,,105,110,-117.5,110,,,,,110
1,Keith Fisher,M,B,MR-O,93,Raw,1988,TX,91.5,,,,,145,-155,155,155,,,,,155
2,Angel Enriquez,M,B,MR-O,93,Raw,1985,TX,88.2,,,,,130,137.5,-140,137.5,,,,,137.5
1,Leonard Bradley,M,B,MR-O,105,Raw,1989,TX,103.1,,,,,162.5,170,177.5,177.5,,,,,177.5
1,Jaisyn Mike,M,B,MR-O,120+,Raw,1977,TX,139.8,,,,,262.5,272.5,-277.5,272.5,,,,,272.5
2,Timmy Meza,M,B,MR-O,120+,Raw,1992,TX,155.2,,,,,165,175,190,190,,,,,190
3,Jaime Villa,M,B,MR-O,120+,Raw,1990,TX,142.4,,,,,160,-170,182.5,182.5,,,,,182.5
1,Emilia Kobina,F,D,F-O,72,Single-ply,1985,TX,67.3,,,,,,,,,172.5,180,182.5,182.5,182.5
1,Bobbi Wagner,F,D,FR-O,72,Raw,1980,TX,68.7,,,,,,,,,120,127.5,-140,127.5,127.5
1,Karla Rendon,F,D,FR-O,84+,Raw,1984,TX,93.5,,,,,,,,,-160,175,-185,175,175
1,Paola Barbieri,F,SBD,F-Jr,47,Single-ply,1994,TX,46.8,70,72.5,-80,72.5,32.5,37.5,-42.5,37.5,75,85,-102.5,85,195
DQ,Erin Williams #3,F,SBD,F-Jr,63,Single-ply,1994,TX,58.2,-117.5,-117.5,-117.5,,55,57.5,-60,57.5,120,127.5,-135,127.5,
1,Luisa Coronado,F,SBD,F-Jr,72,Single-ply,1996,TX,67.4,125,132.5,137.5,137.5,80,87.5,95,95,125,135,142.5,142.5,375
DQ,Erin Williams #3,F,SBD,F-O,63,Single-ply,1994,TX,58.2,-117.5,-117.5,-117.5,,55,57.5,-60,57.5,120,127.5,-135,127.5,
1,Emilia Kobina,F,SBD,F-O,72,Single-ply,1985,TX,67.3,142.5,150,-157.5,150,67.5,72.5,77.5,77.5,172.5,180,182.5,182.5,410
1,Jennifer Tran,F,SBD,FR-Jr,47,Raw,1995,TX,46.3,97.5,102.5,-107.5,102.5,35,40,47.5,47.5,92.5,100,105,105,255
1,Tiffany Nguyen #1,F,SBD,FR-Jr,52,Raw,1994,TX,48,97.5,105,110,110,50,55,60,60,115,125,132.5,132.5,302.5
2,Thao Doan,F,SBD,FR-Jr,52,Raw,1997,TX,51.1,70,77.5,82.5,82.5,37.5,40,42.5,42.5,92.5,97.5,100,100,225
1,Anna Marie Mores,F,SBD,FR-Jr,57,Raw,1995,TX,57,97.5,105,-110,105,52.5,57.5,60,60,142.5,150,157.5,157.5,322.5
2,Ruth Barajas,F,SBD,FR-Jr,57,Raw,1994,TX,56.9,-112.5,-115,115,115,45,47.5,-52.5,47.5,112.5,117.5,-125,117.5,280
1,Lisa Coligan,F,SBD,FR-Jr,63,Raw,1994,TX,62.9,115,122.5,-127.5,122.5,70,75,77.5,77.5,140,150,160,160,360
2,Sarah Holiday,F,SBD,FR-Jr,63,Raw,1993,TX,61.1,80,85,92.5,92.5,40,45,-47.5,45,120,130,137.5,137.5,275
3,Ellyn Mohr,F,SBD,FR-Jr,63,Raw,1997,TX,62.4,95,102.5,-107.5,102.5,-47.5,47.5,55,55,95,102.5,-107.5,102.5,260
4,Skylar Koelbel,F,SBD,FR-Jr,63,Raw,1995,TX,61.4,75,80,85,85,52.5,57.5,-60,57.5,85,90,97.5,97.5,240
5,Sarah Holverson,F,SBD,FR-Jr,63,Raw,1994,TX,62.5,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,80,92.5,105,105,240
6,Elizabeth Vass,F,SBD,FR-Jr,63,Raw,1993,TX,62.8,80,85,90,90,35,40,45,45,85,92.5,100,100,235
7,Binnie Jeong,F,SBD,FR-Jr,63,Raw,1995,TX,59.6,75,80,82.5,82.5,37.5,42.5,-50,42.5,90,97.5,-107.5,97.5,222.5
8,Luan Truong,F,SBD,FR-Jr,63,Raw,1995,TX,60,60,65,70,70,30,35,37.5,37.5,90,97.5,102.5,102.5,210
1,Kelly Yates,F,SBD,FR-Jr,72,Raw,1993,TX,69.7,120,125,-132.5,125,65,70,72.5,72.5,152.5,160,-170,160,357.5
2,Ilse Moller,F,SBD,FR-Jr,72,Raw,1994,TX,72,-102.5,-110,110,110,-47.5,52.5,-57.5,52.5,127.5,135,142.5,142.5,305
DQ,Lily List,F,SBD,FR-Jr,72,Raw,1994,TX,68.8,115,120,-125,120,-67.5,-72.5,-72.5,,-115,115,-122.5,115,
1,Genesis Frazar,F,SBD,FR-Jr,84,Raw,1995,TX,72.4,130,132.5,135,135,65,70,72.5,72.5,150,155,165,165,372.5
1,Victoria Reyna,F,SBD,FR-Jr,84+,Raw,1996,TX,91.9,115,122.5,130,130,57.5,62.5,65,65,130,137.5,147.5,147.5,342.5
2,Brielle Laird,F,SBD,FR-Jr,84+,Raw,1996,TX,85.1,102.5,110,120,120,62.5,65,-70,65,110,117.5,125,125,310
DQ,Blanca Ruiz,F,SBD,FR-M1a,57,Raw,1974,TX,55.8,-72.5,-80,-80,,-40,-40,40,40,97.5,102.5,-112.5,102.5,
1,Jennifer Kroken,F,SBD,FR-M1a,84,Raw,1974,TX,74.4,120,125,130,130,67.5,70,-75,70,130,135,140,140,340
1,Loraine Efron,F,SBD,FR-M2a,57,Raw,1963,TX,56,77.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,102.5,-112.5,-115,102.5,237.5
1,Elma Lopez,F,SBD,FR-O,52,Raw,1997,TX,51,102.5,110,117.5,117.5,55,-62.5,62.5,62.5,125,135,142.5,142.5,322.5
2,Tiffany Nguyen #1,F,SBD,FR-O,52,Raw,1994,TX,48,97.5,105,110,110,50,55,60,60,115,125,132.5,132.5,302.5
3,Ronnica Flores,F,SBD,FR-O,52,Raw,1990,TX,50.9,-100,100,-110,100,50,-55,-55,50,115,125,-135,125,275
DQ,Blanca Ruiz,F,SBD,FR-O,57,Raw,1974,TX,55.8,-72.5,-80,-80,,-40,-40,40,40,97.5,102.5,-112.5,102.5,
1,Amanda Bowker,F,SBD,FR-O,63,Raw,1991,TX,62.2,125,132.5,140,140,70,75,80,80,137.5,145,150,150,370
2,Lisa Coligan,F,SBD,FR-O,63,Raw,1994,TX,62.9,115,122.5,-127.5,122.5,70,75,77.5,77.5,140,150,160,160,360
3,Emily Garrett,F,SBD,FR-O,63,Raw,1987,TX,62,117.5,125,130,130,72.5,77.5,-82.5,77.5,122.5,130,140,140,347.5
4,Bailey Bolinske,F,SBD,FR-O,63,Raw,1989,TX,61.4,97.5,107.5,112.5,112.5,52.5,60,-62.5,60,130,142.5,-160,142.5,315
5,Kelsie Garrett,F,SBD,FR-O,63,Raw,1990,TX,62.3,80,90,-97.5,90,47.5,55,-62.5,55,110,115,120,120,265
1,Jessica Garcia #2,F,SBD,FR-O,72,Raw,1991,TX,67.8,-125,125,137.5,137.5,75,80,-82.5,80,145,160,175,175,392.5
2,Yvy Llambes,F,SBD,FR-O,72,Raw,1984,TX,68.5,147.5,157.5,-162.5,157.5,82.5,-90,-92.5,82.5,142.5,147.5,152.5,152.5,392.5
