Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Garrett,F,B,R-O,63,Raw,1987,TX,62.00,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Hannah Malcomb,F,B,R-O,72,Raw,1992,TX,67.40,,,,,60,62.5,65,65.0,,,,,65
1,Karla Rendon,F,B,R-O,84+,Raw,1984,TX,93.50,,,,,87.5,95,-97.5,95.0,,,,,95
2,Kendall Webb,F,B,R-O,84+,Raw,1993,TX,87.60,,,,,67.5,72.5,75,75.0,,,,,75
1,Loren Chavez,F,B,T2,84,Single-ply,1999,TX,80.90,,,,,55,100,102.5,102.5,,,,,102.5
1,Gabriel Gigout,M,B,R-JR,53,Raw,1996,TX,52.10,,,,,117.5,125,-127.5,125.0,,,,,125
1,Albert Willingham,M,B,R-JR,120,Raw,1995,TX,117.50,,,,,197.5,210,217.5,217.5,,,,,217.5
2,Ryan Hughes,M,B,R-JR,120,Raw,1997,TX,116.30,,,,,170,177.5,-182.5,177.5,,,,,177.5
1,Michael Bernal,M,B,R-O,59,Raw,1990,TX,58.40,,,,,105,110,-117.5,110.0,,,,,110
1,Keith Fisher,M,B,R-O,93,Raw,1988,TX,91.50,,,,,145,-155,155,155.0,,,,,155
2,Angel Enriquez,M,B,R-O,93,Raw,1985,TX,88.20,,,,,130,137.5,-140,137.5,,,,,137.5
1,Leonard Bradley,M,B,R-O,105,Raw,1989,TX,103.10,,,,,162.5,170,177.5,177.5,,,,,177.5
1,Jaisyn Mike,M,B,R-O,120+,Raw,1977,TX,139.80,,,,,262.5,272.5,-277.5,272.5,,,,,272.5
2,Timmy Meza,M,B,R-O,120+,Raw,1992,TX,155.20,,,,,165,175,190,190.0,,,,,190
3,Jaime Villa,M,B,R-O,120+,Raw,1990,TX,142.40,,,,,160,-170,182.5,182.5,,,,,182.5
1,Emilia Kobina,F,D,O,72,Single-ply,1985,TX,67.30,,,,,,,,,172.5,180,182.5,182.5,182.5
1,Bobbi Wagner,F,D,R-O,72,Raw,1980,TX,68.70,,,,,,,,,120,127.5,-140,127.5,127.5
1,Karla Rendon,F,D,R-O,84+,Raw,1984,TX,93.50,,,,,,,,,-160,175,-185,175.0,175
1,Paola Barbieri,F,SBD,JR,47,Single-ply,1994,TX,46.80,70,72.5,-80,72.5,32.5,37.5,-42.5,37.5,75,85,-102.5,85.0,195
DQ,Erin Williams,F,SBD,JR,63,Single-ply,1994,TX,58.20,-117.5,-117.5,-117.5,,55,57.5,-60,57.5,120,127.5,-135,127.5,
1,Luisa Coronado,F,SBD,JR,72,Single-ply,1996,TX,67.40,125,132.5,137.5,137.5,80,87.5,95,95.0,125,135,142.5,142.5,375
DQ,Erin Williams,F,SBD,O,63,Single-ply,1994,TX,58.20,-117.5,-117.5,-117.5,,55,57.5,-60,57.5,120,127.5,-135,127.5,
1,Emilia Kobina,F,SBD,O,72,Single-ply,1985,TX,67.30,142.5,150,-157.5,150.0,67.5,72.5,77.5,77.5,172.5,180,182.5,182.5,410
1,Jennifer Tran,F,SBD,R-JR,47,Raw,1995,TX,46.30,97.5,102.5,-107.5,102.5,35,40,47.5,47.5,92.5,100,105,105.0,255
