Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Ana Malagon,TX,67.5,67.1,23,167.5,92.5,185,445,F,Junior 20-23,Raw,SBD,
2,Mireya Quintana,TX,67.5,67.5,21,117.5,65,165,347.5,F,Junior 20-23,Raw,SBD,168
3,Meg Wallaker,TX,67.5,65.5,23,80,40,72.5,192.5,F,Junior 20-23,Raw,SBD,
1,Leslie Rodríguez,TX,82.5,76.6,22,117.5,55,125,297.5,F,Junior 20-23,Raw,SBD,
1,Nicky Bonacorsi,TX,90,84,23,112.5,55,132.5,300,F,Junior 20-23,Raw,SBD,
1,Michelle Lok,TX,52,51.6,25,92.5,40,125,257.5,F,Open,Raw,SBD,
1,Erica Mercado,TX,56,55.3,23,122.5,57.5,137.5,317.5,F,Open,Raw,SBD,
1,Ana Malagon,TX,67.5,67.1,23,167.5,92.5,185,445,F,Open,Raw,SBD,
2,Rocio Arce,TX,67.5,67.5,35,145,70,155,370,F,Open,Raw,SBD,
3,Mireya Quintana,TX,67.5,67.5,21,117.5,65,165,347.5,F,Open,Raw,SBD,168
4,Madeline McClure,TX,67.5,65.1,28,112.5,75,152.5,340,F,Open,Raw,SBD,
5,Amanda Ramirez,TX,67.5,64.6,24,115,57.5,157.5,330,F,Open,Raw,SBD,
DQ,Cheyenne Gilbert,TX,67.5,67.1,26,102.5,,125,,F,Open,Raw,SBD,
1,Guadalupe Whitehead,TX,75,73.6,29,112.5,57.5,120,290,F,Open,Raw,SBD,
1,Christina Cope,TX,82.5,81.9,30,150,75,172.5,397.5,F,Open,Raw,SBD,
2,Tina Collins,TX,82.5,82.2,47,120,82.5,152.5,355,F,Open,Raw,SBD,
3,Lauren McGough,OK,82.5,76.2,30,75,47.5,115,237.5,F,Open,Raw,SBD,
1,Alexis Schmidt,TX,90+,99.9,26,170,92.5,190,452.5,F,Open,Raw,SBD,
2,Kelsey Moffitt,TX,90+,110,24,125,92.5,145,362.5,F,Open,Raw,SBD,
1,Christi Taylor,TX,52,51.2,48,92.5,60,122.5,275,F,Master 45-49,Raw,SBD,
1,Tina Collins,TX,82.5,82.2,47,120,82.5,152.5,355,F,Master 45-49,Raw,SBD,
1,Austin Finnigan,TX,60,60,21,140,92.5,182.5,415,M,Junior 20-23,Raw,SBD,
1,Nathaniel Adea,TX,67.5,66.65,18,165,115,167.5,447.5,M,Junior 18-19,Raw,SBD,
1,Jesse Rodriguez,TX,67.5,65.3,23,215,145,237.5,597.5,M,Junior 20-23,Raw,SBD,
2,Zulkifl Gire,TX,67.5,67.25,22,167.5,100,192.5,460,M,Junior 20-23,Raw,SBD,
1,Christian Pautin,TX,75,74,21,205,125,210,540,M,Junior 20-23,Raw,SBD,
1,Dennis Levine,TX,82.5,81.7,23,242.5,147.5,290,680,M,Junior 20-23,Raw,SBD,
2,Edward Herbst,TX,82.5,81.9,23,225,130,272.5,627.5,M,Junior 20-23,Raw,SBD,
1,Fares Al-Salim,TX,90,87.7,20,170,110,187.5,467.5,M,Junior 20-23,Raw,SBD,
1,Jerel Olson,TX,100,94.9,23,152.5,62.5,165,380,M,Junior 20-23,Raw,SBD,
1,Brennan Eggers,TX,125,123.9,18,300.5,182.5,282.5,765.5,M,Junior 18-19,Raw,SBD,
1,Jesse Rodriguez,TX,67.5,65.3,23,215,145,237.5,597.5,M,Open,Raw,SBD,
DQ,Melton Morehead,TX,67.5,66.7,39,190,112.5,,,M,Open,Raw,SBD,
1,AJ LaFleur,TX,75,74.5,31,240,192.5,265,697.5,M,Open,Raw,SBD,
2,Andrew James Beltran,TX,75,74.9,27,170,132.5,212.5,515,M,Open,Raw,SBD,
1,Edward Herbst,TX,82.5,81.9,23,225,130,272.5,627.5,M,Open,Raw,SBD,
2,Eric Rubio,TX,82.5,78.8,25,222.5,127.5,235,585,M,Open,Raw,SBD,
3,Kayed Al-Salim,TX,82.5,82.1,24,192.5,132.5,210,535,M,Open,Raw,SBD,
4,Marc Vogelsang,TX,82.5,81.8,23,177.5,122.5,182.5,482.5,M,Open,Raw,SBD,
1,Brandon Janecka,TX,90,89.9,29,215,170,260,645,M,Open,Raw,SBD,
2,Robert Mouton,TX,90,89.7,37,220,130,245,595,M,Open,Raw,SBD,
1,Ryan Perez,TX,100,100,24,207.5,152.5,227.5,587.5,M,Open,Raw,SBD,
2,Steve Malcik,TX,100,99.1,36,197.5,145,217.5,560,M,Open,Raw,SBD,
3,Kendric Witt,TX,100,97.3,29,165,135,197.5,497.5,M,Open,Raw,SBD,
1,Gregory Baker,TX,110,107.1,25,170,120,215,505,M,Open,Raw,SBD,
DQ,Jacob Pruett,TX,110,109.15,24,165,97.5,,,M,Open,Raw,SBD,
1,Ahmad Abdel-Aziz,TX,125,124.3,23,250,157.5,275,682.5,M,Open,Raw,SBD,
2,Juan Herrera-Fraustro,TX,125,110.4,31,215,182.5,245,642.5,M,Open,Raw,SBD,
3,Kurtis Baker,TX,125,117.3,33,217.5,167.5,255,640,M,Open,Raw,SBD,
1,Justin LaTouf,TX,140,130,32,150,115,192.5,457.5,M,Open,Raw,SBD,
DQ,Melton Morehead,TX,67.5,66.7,39,190,112.5,,,M,Submaster 35-39,Raw,SBD,
1,Larry Dolezal,TX,82.5,82.3,36,160,95,210,465,M,Submaster 35-39,Raw,SBD,
1,Corey Tune,TX,110,109.8,38,222.5,187.5,302.5,712.5,M,Submaster 35-39,Raw,SBD,
1,Robert Davis,TX,110,109,40,212.5,142.5,202.5,557.5,M,Master 40-44,Raw,SBD,
1,Tara Spencer,OK,56,55.9,34,110,52.5,132.5,295,F,Open,Wraps,SBD,
1,Jillian Prior,TX,75,74.5,27,177.5,80,172.5,430,F,Open,Wraps,SBD,
1,Aaron Purdy,OK,67.5,67.4,22,195,142.5,240,577.5,M,Junior 20-23,Wraps,SBD,
2,Bradley McCloskey,TX,67.5,67.1,23,155,95,165,415,M,Junior 20-23,Wraps,SBD,
1,Harrison Quiel,TX,100,92.6,18,185,125,235,545,M,Junior 18-19,Wraps,SBD,
1,Albert Adams,OK,100,99.8,20,322.5,200,312.5,835,M,Junior 20-23,Wraps,SBD,
1,Ryan Mercado,TX,110,107.8,23,205,140,230,575,M,Junior 20-23,Wraps,SBD,
DQ,Dylan Johnson,TX,110,104,22,265.5,,275,,M,Junior 20-23,Wraps,SBD,
1,Aaron Purdy,OK,67.5,67.4,22,195,142.5,240,577.5,M,Open,Wraps,SBD,
2,Bradley McCloskey,TX,67.5,67.1,23,155,95,165,415,M,Open,Wraps,SBD,
1,King Supa,TX,100,100,29,295,182.5,300,777.5,M,Open,Wraps,SBD,
2,Gabe Wilson,TX,100,99.5,27,227.5,142.5,230,600,M,Open,Wraps,SBD,
3,Joseph Ireland,OK,100,91,33,165,135,192.5,492.5,M,Open,Wraps,SBD,
1,Rowdy Caskey,TX,110,103.8,33,282.5,217.5,250,750,M,Open,Wraps,SBD,
2,Charles Spradley Jr,TX,110,103.9,28,210,177.5,275,662.5,M,Open,Wraps,SBD,
1,Edward Stuart,TX,125,123.05,32,210,125,232.5,567.5,M,Open,Wraps,SBD,
1,Dion Chavez,TX,100,99,35,237.5,165,240,642.5,M,Submaster 35-39,Wraps,SBD,
1,Tim Searles,TX,110,109.8,47,227.5,155,255,637.5,M,Master 45-49,Wraps,SBD,
1,James Neuman,TX,140,139.5,42,205,147.5,197.5,550,M,Master 40-44,Wraps,SBD,
1,Bobbi Walden,KS,60,57.8,25,120,67.5,140,327.5,F,Open,Single-ply,SBD,
1,Enrique Barron,TX,82.5,80.2,17,227.5,122.5,237.5,587.5,M,Junior 16-17,Single-ply,SBD,
1,Erick Baker,TX,110,110,38,332.5,222.5,295,850,M,Open,Single-ply,SBD,
2,Bryan Gaston,TX,110,105.4,35,275,190,275,740,M,Open,Single-ply,SBD,
1,Cody Knebel,TX,125,124.8,34,410,312.5,325,1047.5,M,Open,Single-ply,SBD,
1,Erick Baker,TX,110,110,38,332.5,222.5,295,850,M,Submaster 35-39,Single-ply,SBD,
2,Bryan Gaston,TX,110,105.4,35,275,190,275,740,M,Submaster 35-39,Single-ply,SBD,
1,Kelsey Moffitt,TX,90+,110,24,,92.5,,92.5,F,Open,Raw,B,
1,Sandra Morgan,TX,75,69.9,61,,47.5,,47.5,F,Master 60-64,Raw,B,
1,AJ LaFleur,TX,75,74.5,31,,192.5,,192.5,M,Open,Raw,B,
1,King Supa,TX,100,100,29,,182.5,,182.5,M,Open,Raw,B,
1,Rowdy Caskey,TX,110,103.8,33,,217.5,,217.5,M,Open,Raw,B,
1,Tyler Moran,TX,125,124.1,18,,217.5,,217.5,M,Open,Raw,B,
1,Thomas LoBasso,TX,90,89.2,54,,150,,150,M,Master 50-54,Raw,B,
1,Jason Still,TX,100,100,47,,130,,130,M,Master 45-49,Raw,B,
1,Todd Moran,TX,110,109.3,48,,145,,145,M,Master 45-49,Raw,B,
1,Douglass Haycraft,TX,100,99.8,56,,217.5,,217.5,M,Master 55-59,Single-ply,B,
1,Cheyenne Gilbert,TX,67.5,67.1,26,,,125,125,F,Open,Raw,D,
1,Dylan Johnson,TX,110,104,22,,,275,275,M,Junior 20-23,Raw,D,
1,Lynphas Henry,TX,90,89.7,29,,,265,265,M,Open,Raw,D,
1,King Supa,TX,100,100,29,,,300,300,M,Open,Raw,D,
1,Gabe Wells,TX,140,126,34,,,290,290,M,Open,Raw,D,
1,Harvey Pendleton,TX,90,87.3,70,,,197.5,197.5,M,Master 70-74,Raw,D,
1,Leslie Carrillo,TX,56,55.9,36,,60,125,185,F,Open,Raw,BD,
1,Leslie Carrillo,TX,56,55.9,36,,60,125,185,F,Submaster 35-39,Raw,BD,
1,Isaac Beeman,TX,90,89.4,17,,112.5,202.5,315,M,Junior 16-17,Raw,BD,
1,King Supa,TX,100,100,29,,182.5,300,482.5,M,Open,Raw,BD,
