Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Henson,Abernathy,48.35,136.08,68.04,163.29,367.41,Single-ply,SBD,M
Boys,51.71,2,Toby Crabb,Slaton,51.62,108.86,70.31,115.67,294.84,Single-ply,SBD,M
Boys,55.79,1,Pablo Mendoza,Sundown,55.07,131.54,86.18,170.1,387.82,Single-ply,SBD,M
Boys,55.79,2,Tay Tay Flowers,Slaton,55.16,149.69,63.5,163.29,376.48,Single-ply,SBD,M
Boys,55.79,3,Brayden Sanders,Sundown,55.7,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,55.79,4,Robert Soliz,Sundown,52.39,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Ramon Zubiate,Denver City,55.52,113.4,,,,Single-ply,SBD,M
Boys,59.87,1,Josh Chavarin,Slaton,58.6,151.95,77.11,188.24,417.3,Single-ply,SBD,M
Boys,59.87,2,Landen Simmons,Slaton,59.78,163.29,90.72,142.88,396.89,Single-ply,SBD,M
Boys,59.87,3,Truman Richerson,Abernathy,59.78,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,59.87,4,Johnathan Vidal,Denver City,57.79,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,59.87,5,Carlos Perez #3,Sundown,56.79,136.08,74.84,161.03,371.95,Single-ply,SBD,M
Boys,59.87,6,Marcus Hernandez #3,Sundown,59.6,136.08,77.11,156.49,369.68,Single-ply,SBD,M
Boys,59.87,7,Mark Reyna,Sundown,59.78,140.61,74.84,145.15,360.61,Single-ply,SBD,M
Boys,59.87,8,Paxtyn Gwin,Tahoka,59.78,117.93,81.65,142.88,342.46,Single-ply,SBD,M
Boys,67.13,1,Cade Conway,Sundown,67.13,163.29,111.13,170.1,444.52,Single-ply,SBD,M
Boys,67.13,2,Grayson Drake,Sundown,65.77,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,67.13,3,Jesus Rivera,Abernathy,65.41,176.9,108.86,142.88,428.64,Single-ply,SBD,M
Boys,67.13,4,Eddy Betencourt,Slaton,65.5,142.88,86.18,185.97,415.04,Single-ply,SBD,M
Boys,67.13,5,Zach Gallarneau,Lubbock Cooper,66.13,145.15,81.65,161.03,387.82,Single-ply,SBD,M
Boys,67.13,6,Case Garrett,Lubbock Roosevelt,66.32,120.2,102.06,165.56,387.82,Single-ply,SBD,M
