Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Toinee Botha,SBD,Wraps,42,F-M1,F,55.5,56,130,-140,-140,130,60,-65,-65,60,145,155,160,165,160,350,1
Tania Zwartz Bezuidenhout,SBD,Wraps,43,F-M1,F,55,56,-95,95,-107.5,95,47.5,50,52.5,52.5,105,112.5,-120,,112.5,260,2
Brenda Mollentze,SBD,Wraps,44,F-M1,F,73.5,75,135,-145,-145,135,55,60,65,65,135,145,150,,150,350,1
Samantha Dreyer,SBD,Wraps,41,F-M1,F,73.7,75,115,125,-132.5,125,42.5,47.5,-52.5,47.5,125,-135,-135,,125,297.5,2
Esther Frosher,SBD,Wraps,22,F-J,F,49.5,52,-90,-90,-90,,40,42.5,-45,42.5,100,110,115,,115,,DQ
Chanté Waters,SBD,Wraps,23,F-J,F,59.2,60,132.5,-140,-145,132.5,65,72.5,-75,72.5,120,-142.5,,,120,325,1
Lisa Vosloo,SBD,Wraps,20,F-J,F,59.9,60,117.5,125,130,130,50,52.5,-55,52.5,125,130,-135,,130,312.5,2
Clarisa Annandale,SBD,Wraps,20,F-J,F,74.2,75,130,-142.5,145,145,62.5,65,67.5,67.5,140,150,155,,155,367.5,1
Meagen Nell,SBD,Wraps,21,F-J,F,103.9,110,175,185,-192.5,185,70,82.5,-90,82.5,180,190,200,205,200,467.5,1
Sage Botha,SBD,Wraps,17,F-T2,F,79,82.5,-95,95,-97.5,95,-55,55,-57.5,55,130,135,-137.5,,135,285,1
Nicole Weideman,SBD,Wraps,15,F-T1,F,56,56,70,80,-85,80,32.5,35,-37.5,35,80,87.5,92.5,,92.5,207.5,1
Lil Bianchi Kimble,SBD,Wraps,35,F-O,F,51.3,52,135,-142.5,-142.5,135,65,67.5,-70,67.5,165,-175,,,165,367.5,1
Farzana Khan,SBD,Wraps,39,F-O,F,52,52,75,80,85,85,45,-50,-50,45,-125,-125,-125,,,,DQ
Rushana Mehl,SBD,Wraps,39,F-O,F,55.9,56,105,110,120,120,55,60,-62.5,60,140,-150,-150,,140,320,1
Amelia Krishna,SBD,Wraps,26,F-O,F,54.9,56,112.5,-120,-125,112.5,42.5,47.5,-50,47.5,115,-125,-125,,115,275,2
Luyolo Mguca,SBD,Wraps,25,F-O,F,55.7,56,92.5,100,-105,100,42.5,-45,45,45,100,110,115,,115,260,3
Sorah Garber,SBD,Wraps,36,F-O,F,59.2,60,125,-132.5,-132.5,125,-72.5,75,77.5,77.5,137.5,147.5,-157.5,,147.5,350,1
Danel van Jaarsveld,SBD,Wraps,40,F-O,F,62.2,67.5,165,175,-185,175,90,95,100,100,185,195,,195.5,195,470,1
Rowan Zunckel,SBD,Wraps,34,F-O,F,66.1,67.5,140,150,160,160,75,-77.5,77.5,77.5,165,175,-180,,175,412.5,2
Arenea Becker,SBD,Wraps,38,F-O,F,66.4,67.5,135,142.5,150,150,80,-82.5,-82.5,80,165,-170,,,165,395,3
Nicole September,SBD,Wraps,30,F-O,F,67.3,67.5,127.5,135,140,140,65,67.5,70,70,165,175,180,,180,390,4
Fathima Asmal,SBD,Wraps,44,F-M1,F,63.7,67.5,105,115,120,120,70,75,-80,75,120,135,-145,,135,330,1
Siphokazi Makolwa,SBD,Wraps,27,F-O,F,66.5,67.5,110,-117.5,-125,110,55,-60,60,60,115,125,-135,,125,295,5
Monique Joubert,SBD,Wraps,35,F-O,F,73.5,75,120,-130,-130,120,85,87.5,90,90,125,135,145,,145,355,1
Réne Rothner,SBD,Wraps,32,F-O,F,79,82.5,160,175,-182.5,175,70,80,-85,80,170,180,-192.5,,180,435,1
Ziyaad Samodien,SBD,Wraps,22,M-J,M,66.2,67.5,155,162.5,170,170,130,135,137.5,137.5,195,200,210,,210,517.5,1
Reshendra Sivechurran,SBD,Wraps,20,M-J,M,70.5,75,-180,195,205,205,100,110,-115,110,185,195,-205,,195,510,1
Keaghan Tate,SBD,Wraps,22,M-J,M,72.1,75,-150,170,-180,170,80,90,-100,90,190,210,-220,,210,470,2
Terrance Lin,SBD,Wraps,23,M-J,M,82.3,82.5,165,180,-190,180,100,110,-117.5,110,170,185,,,185,475,1
Edoardo Barbaglia,SBD,Wraps,23,M-J,M,88.6,90,250,260,-280,260,170,180,-190,180,260,-270,-270,,260,700,1
