:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42430,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Toinee Botha,42,F1,55.5,56,1.923,130,-140,-140,,130,60,-65,-65,,60,190,145,155,160,165,160,350,673.05,686.511,1,1-F1-56,7,
Tania Zwartz Bezuidenhout,43,F1,55,56,1.942,-95,95,-107.5,,95,47.5,50,52.5,,52.5,147.5,105,112.5,-120,,112.5,260,504.92,520.57252,1,2-F1-56,5,
Brenda Mollentze,44,F1,73.5,75,1.561,135,-145,-145,,135,55,60,65,,65,200,135,145,150,,150,350,546.35,569.84305,1,1-F1-75,7,
Samantha Dreyer,41,F1,73.7,75,1.5586,115,125,-132.5,,125,42.5,47.5,-52.5,,47.5,172.5,125,-135,-135,,125,297.5,463.6835,468.320335,1,2-F1-75,5,
Esther Frosher,22,FJ,49.5,52,2.216,-90,-90,-90,,0,40,42.5,-45,,42.5,0,100,110,115,,115,0,0,0,1,0,0,
Chante Waters,23,FJ,59.2,60,1.8028,132.5,-140,-145,,132.5,65,72.5,-75,,72.5,205,120,-142.5,,,120,325,585.91,585.91,1,1-FJ-60,7,
Lisa Vosloo,20,FJ,59.9,60,1.7854,117.5,125,130,,130,50,52.5,-55,,52.5,182.5,125,130,-135,,130,312.5,557.9375,574.675625,1,2-FJ-60,5,
Clarisa Annandale,20,FJ,74.2,75,1.5526,130,-142.5,145,,145,62.5,65,67.5,,67.5,212.5,140,150,155,,155,367.5,570.5805,587.697915,1,1-FJ-75,7,
Meagen Nell,21,FJ,103.9,110,1.3482,175,185,-192.5,,185,70,82.5,-90,,82.5,267.5,180,190,200,205,200,467.5,630.2835,642.88917,1,1-FJ-110,7,
Sage Botha,17,FT2,79,82.5,1.506,-95,95,-97.5,,95,-55,55,-57.5,,55,150,130,135,-137.5,,135,285,429.21,463.5468,1,"1-FT2-82,5",7,
Nicole Weideman,15,FT1,56,56,1.905,70,80,-85,,80,32.5,35,-37.5,,35,115,80,87.5,92.5,,92.5,207.5,395.2875,466.43925,1,1-FT1-56,7,
