LIEU ,PERONNE,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/20/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,LIGNE ET FORME SENLIS,F,1993,22,1.088447,SENIOR,BAVOIL,PRESCILLIA,61.9,63 Kg,,130,135,140,75,,,155,162.5,170,385,1,national,national,419.0521,FA,
14784,LIGNE ET FORME SENLIS,F,1986,30,0.998794,SENIOR,CARVALHO,MELINDA,69.6,72 Kg,,90,95,97.5,47.5,52.5,52.5,90,100,110,260,1,interreg.,interreg.,259.6864,FA,
3188,JAUX,M,1995,21,0.799332,JUNIOR,BRUNET,GUILLAUME,64.6,66 Kg,,130,140,150,95,100,105,160,170,180,425,1,national,interreg.,339.7161,FA,
14910,LIGNE ET FORME SENLIS,M,1995,21,0.681627,JUNIOR,LEFEVRE,SEBASTIEN,80.2,83 Kg,,172.5,182.5,190,110,115,120,200,210,220,530,1,national,interreg.,361.2623,FA,
3189,JAUX,M,1995,21,0.6028,JUNIOR,LEBOUCQ,NICOLAS,102.5,105 Kg,,155,160,165,115,115,120,200,200,220,500,1,interreg.,régional,301.4000,FA,
919,JAUX,M,1979,37,0.672363,SENIOR,ZERBIB,NICOLAS,82,83 Kg,,190,190,,130,140,140,150,,,480,1,interreg.,interreg.,322.7342,FA,
16163,LIGNE ET FORME SENLIS,M,1991,25,0.670394,SENIOR,DEROZIER,MICKAEL,82.4,83 Kg,,120,130,135,80,90,100,140,170,180,415,2,régional,régional,278.2135,FA,
14512,AMERICAN GYM BEAUVAIS,M,1990,26,0.604364,SENIOR,VALLEE,SYLVAIN,101.8,105 Kg,,170,180,190,130,135,140,230,240,250,580,1,interreg.,interreg.,350.5311,FA,
389,JAUX,M,1976,40,0.794179,MASTER 1,FRUIT,ARNAUD,65.1,66 Kg,,130,140,150,100,105,110,170,180,190,450,1,internat.,interreg.,357.3806,FA,
8014,LIGNE ET FORME SENLIS,M,1957,59,0.631793,MASTER 3,COSTES,MICHEL,91.9,93 Kg,,140,150,155,120,125,,160,160,160,435,1,national,régional,274.8300,FA,
16678,STADE AUXERROIS,M,1999,17,0.885948,SUBJUNIOR,CHARLES 'HR',GREGORY,57.6,59 Kg,,95,100,105,72.5,77.5,80,125,130,,315,HR,national,interreg.,279.0736,FA,
15439,US DOKO 77,M,1984,32,0.896376,SENIOR,TODARO 'HR',VINCENT,56.9,59 Kg,,130,145,145,70,72.5,75,180,185,190,410,HR,national,national,367.5142,FA,
11544,STADE AUXERROIS,M,1980,36,0.681095,SENIOR,FORTIN 'HR',NICOLAS,80.3,83 Kg,,165,175,180,120,125,,190,200,,500,HR,interreg.,interreg.,340.5475,FA,
SOMME,,,,,,,,,,,,,,,,,,,,,,,,,,,
15115,BODY FORM 80,F,1989,27,1.037375,SENIOR,FAVRELLE,LUCIE,66,72 Kg,,85,90,90,50,55,55,90,100,105,245,1,régional,régional,254.1569,FA,
15301,BODY FORM 80,M,1998,18,0.821182,JUNIOR,LAURENT,JORDAN,62.6,66 Kg,,90,95,100,80,82.5,85,130,140,150,327.5,1,régional,régional,268.9371,FA,
14350,PLANETE FORME AMIENS,M,1995,21,0.724925,JUNIOR,MAUGARD,NICOLAS,73.2,74 Kg,,135,150,152.5,100,107.5,110,160,180,200,440,1,interreg.,interreg.,318.9670,FA,
