Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Prescillia Bavoil,Seniors,Raw,SBD,,1993,22,F,61.9,63,130,135,140,140,75,,,75,155,162.5,170,170,385
1,Melinda Carvalho,Seniors,Raw,SBD,,1986,30,F,69.6,72,90,-95,97.5,97.5,47.5,-52.5,52.5,52.5,90,100,110,110,260
1,Guillaume Brunet,Juniors,Raw,SBD,,1995,21,M,64.6,66,130,140,150,150,95,100,105,105,160,170,-180,170,425
1,Sébastien Lefevre,Juniors,Raw,SBD,,1995,21,M,80.2,83,172.5,182.5,190,190,110,115,120,120,200,210,220,220,530
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,21,M,102.5,105,155,160,165,165,-115,115,-120,115,-200,200,220,220,500
1,Nicolas Zerbib,Seniors,Raw,SBD,,1979,37,M,82,83,-190,190,,190,130,-140,140,140,150,,,150,480
2,Mickael Derozier,Seniors,Raw,SBD,,1991,25,M,82.4,83,-120,130,135,135,80,90,100,100,140,170,180,180,415
1,Sylvain Vallee,Seniors,Raw,SBD,,1990,26,M,101.8,105,170,180,190,190,130,135,140,140,230,240,250,250,580
1,Arnaud Fruit,Masters 1,Raw,SBD,,1976,40,M,65.1,66,130,140,150,150,100,105,110,110,170,180,190,190,450
1,Michel Costes,Masters 3,Raw,SBD,,1957,59,M,91.9,93,140,150,-155,150,120,125,,125,-160,-160,160,160,435
G,Gregory Charles,Sub-Juniors,Raw,SBD,,1999,17,M,57.6,59,95,-100,105,105,72.5,77.5,80,80,125,130,,130,315
G,Vincent Todaro,Seniors,Raw,SBD,,1984,32,M,56.9,59,130,-145,145,145,70,72.5,75,75,180,185,190,190,410
G,Nicolas Fortin,Seniors,Raw,SBD,,1980,36,M,80.3,83,165,175,-180,175,120,125,,125,190,200,,200,500
1,Lucie Favrelle,Seniors,Raw,SBD,,1989,27,F,66,72,85,-90,90,90,50,-55,-55,50,90,100,105,105,245
1,Jordan Laurent,Juniors,Raw,SBD,,1998,18,M,62.6,66,90,95,-100,95,80,82.5,-85,82.5,130,140,150,150,327.5
1,Nicolas Maugard,Juniors,Raw,SBD,,1995,21,M,73.2,74,135,150,152.5,152.5,100,107.5,-110,107.5,160,180,-200,180,440
2,Jordan Valentim,Juniors,Raw,SBD,,1996,19,M,70.9,74,100,105,110,110,82.5,87.5,-90,87.5,140,150,-160,150,347.5
1,Jimmy Laurent,Juniors,Raw,SBD,,1997,19,M,80,83,125,-135,140,140,-105,105,110,110,190,200,207.5,207.5,457.5
1,Steven Ramirez,Seniors,Raw,SBD,,1992,24,M,70,74,100,-105,105,105,-80,-80,80,80,130,140,160,160,345
1,Florent Bayard,Seniors,Raw,SBD,,1992,23,M,79.5,83,-150,155,160,160,110,115,-120,115,192.5,200,-205,200,475
2,Emeric Derny,Seniors,Raw,SBD,,1992,23,M,81.8,83,145,152.5,157.5,157.5,95,-102.5,-105,95,180,195,205,205,457.5
3,Romain Michel,Seniors,Raw,SBD,,1988,28,M,74.8,83,120,125,127.5,127.5,92.5,97.5,100,100,160,167.5,175,175,402.5
1,Julien Pinon,Seniors,Raw,SBD,,1990,26,M,88.2,93,180,195,200,200,120,-127.5,-127.5,120,220,235,-240,235,555
2,Yoan Bulvestre,Seniors,Raw,SBD,,1988,28,M,91.8,93,170,175,185,185,110,122.5,135,135,200,220,235,235,555
1,Jerome Parizot,Seniors,Raw,SBD,,1978,38,M,112.5,120,190,200,210,210,140,145,150,150,220,235,250,250,610
2,Benjamin Pillon,Seniors,Raw,SBD,,1987,29,M,119.7,120,165,175,182.5,182.5,135,145,-155,145,195,215,225,225,552.5
1,Régis Gautier,Masters 3,Raw,SBD,,1956,59,M,82.7,83,137.5,142.5,147.5,147.5,105,112.5,115,115,190,210,-220,210,472.5
G,Beatrice Roger,Seniors,Raw,SBD,,1979,37,F,65.5,72,-75,-75,75,75,37.5,-42.5,-42.5,37.5,105,115,125,125,237.5
G,Yoan Perreau,Juniors,Raw,SBD,,1996,20,M,72.8,74,125,-140,145,145,90,95,100,100,165,175,185,185,430
G,Etienne Colombier,Juniors,Raw,SBD,,1994,22,M,112.6,120,200,220,235,235,130,140,150,150,220,240,260,260,645
G,Jérome Maranan,Seniors,Raw,SBD,,1992,24,M,57.7,59,125,130,,130,90,95,-100,95,-160,160,180,180,405
G,Christopher Guilbert,Seniors,Raw,SBD,,1992,24,M,79.8,83,170,182.5,195,195,110,117.5,-122.5,117.5,170,190,200,200,512.5
G,Florent Lecaillon,Seniors,Raw,SBD,,1989,27,M,78.4,83,140,150,155,155,105,110,115,115,190,205,-215,205,475
G,Vincent Garnier,Seniors,Raw,SBD,,1990,26,M,102.9,105,-150,150,-160,150,130,140,-150,140,-180,-200,200,200,490
G,Yohann Vaniembourg,Masters 1,Raw,SBD,,1974,42,M,80.3,83,-150,-150,150,150,110,117.5,122.5,122.5,185,195,205,205,477.5
G,Ludovic Lutz,Masters 1,Raw,SBD,,1971,45,M,88.9,93,155,170,180,180,125,135,145,145,160,190,205,205,530
G,Christophe Blanchot,Masters 1,Raw,SBD,,1968,48,M,91.5,93,150,-170,-170,150,110,120,130,130,180,200,210,210,490
G,Privat Madienguela,Masters 2,Raw,SBD,,1966,50,M,90.2,93,170,180,190,190,120,130,140,140,180,200,210,210,540
G,Thierry Toporek,Masters 2,Raw,SBD,,1966,50,M,100.4,105,140,150,,150,110,,,110,190,200,,200,460
1,Vincent Mayeux,Seniors,Single-ply,SBD,,1992,23,M,90.7,93,200,-210,210,210,150,157.5,-162.5,157.5,180,190,-195,190,557.5
1,Fabrice Leriche,Masters 1,Single-ply,SBD,,1970,46,M,91.6,93,-240,242.5,-250,242.5,125,-127.5,127.5,127.5,230,,,230,600
