Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Equipment
Doreen Wofford,F,Master (45-49),B,51.07,52,58.97,63.5,,63.5,,,,,,63.5,1,Raw
Dawn Olson,F,Sub (35-39),B,55.34,56,58.97,,,58.97,,,,,,58.97,1,Raw
Glenn Raisin,M,Master (50-54),B,58.97,60,65.77,70.31,,70.31,,,,,,70.31,1,Raw
Addison Grantham,M,Teen (16-17),B,64.95,67.5,88.45,92.99,,92.99,,,,,,92.99,1,Raw
Michael Mason,M,Sub (35-39),B,73.48,75,124.74,133.81,136.08,136.08,,,,,,136.08,1,Raw
Ronald Sarmento,M,Master (40-44),B,82.19,82.5,,149.69,,149.69,,,,,,149.69,1,Raw
Jerry Smith,M,Master (45-49),B,78.74,82.5,113.4,117.93,122.47,122.47,,,,,,122.47,1,Raw
Norman Grantham,M,Master (45-49),B,81.47,82.5,106.59,113.4,122.47,122.47,,,,,,122.47,2,Raw
John Shope,M,Master (45-49),B,80.74,82.5,117.93,,,117.93,,,,,,117.93,3,Raw
Kevin Dickhut,M,PFM,B,80.47,82.5,124.74,,,124.74,,,,,,124.74,2,Raw
James Tatum,M,Teen (18-19),B,79.92,82.5,124.74,136.08,138.35,138.35,,,,,,138.35,1,Raw
Christopher Stilley,M,PFM,B,87.82,90,117.93,124.74,,124.74,,,,,,124.74,1,Raw
Jacob Braswell,M,Teen (16-17),B,88.18,90,90.72,,104.33,104.33,,,,,,104.33,1,Raw
Rosalyn Fields,F,Submaster,B,97.7,90+,,72.57,,72.57,,,,,,72.57,1,Raw
Joseph Strange,M,Master (60-64),B,99.06,100,54.43,,58.97,58.97,,,,,,58.97,1,Raw
Robert Dilley,M,Teen (18-19),B,90.63,100,133.81,,,133.81,,,,,,133.81,1,Raw
Scott Deuel,M,Master (40-44),B,107.95,110,140.61,,,140.61,,,,,,140.61,2,Raw
Pete Serra,M,Master (40-44),B,109.77,110,147.42,151.95,156.49,156.49,,,,,,156.49,2,Raw
Lynn Corbin,M,Master (45-49),B,103.15,110,151.95,,156.49,156.49,,,,,,156.49,1,Raw
Ryan Strang,M,Open,B,106.05,110,145.15,158.76,163.29,163.29,,,,,,163.29,1,Raw
Herman Canada,M,Submaster,B,170.6,140+,204.12,208.65,,208.65,,,,,,208.65,1,Raw
Doreen Wofford,F,Master (45-49),D,51.07,52,,,,,102.06,106.59,111.13,113.4,111.13,111.13,1,Raw
Dawn Olson,F,Sub (35-39),D,55.34,56,,,,,111.13,120.2,129.27,,129.27,129.27,1,Raw
Norman Grangham,M,Master (45-49),D,81.47,82.5,,,,,188.24,197.31,,,197.31,197.31,1,Raw
Kevin Dickhut,M,PFM,D,80.47,82.5,,,,,183.7,204.12,,,204.12,204.12,1,Raw
James Tatum,M,Teen (18-19),D,79.92,82.5,,,,,231.33,242.67,249.48,,249.48,249.48,1,Raw
Robert Herring,M,Sub (35-39),D,88.72,90,,,,,294.84,319.78,341.01,,341.01,341.01,1,Raw
Jacob Braswell,M,Teen (16-17),D,88.18,90,,,,,163.29,,,,163.29,163.29,1,Raw
Rosalyn Fields,F,Submaster,D,97.7,90+,,,,,124.74,129.27,136.08,,136.08,136.08,1,Raw
Carson Wood,M,Teen (18-19),D,98.97,100,,,,,219.99,,,,219.99,219.99,1,Raw
Pete Serra,M,Master (40-44),D,109.77,110,,,,,233.6,244.94,254.01,258.55,254.01,254.01,1,Raw
Lynn Corbin,M,Master (45-49),D,103.15,110,,,,,238.14,247.21,,,247.21,247.21,1,Raw
