,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Smith,GA,67.5kg,65.6,24,120,127.5,135,67.5,70,-75,130,137.5,-145,342.5,359.538,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Black,AL,82.5kg,82.00,33,100,107.5,115,62.5,67.5,72.5,132.5,142.5,150,337.5,314.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,80.2,43,125,137.5,155,57.5,65,-75,142.5,167.5,175,395,371.727,383.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,108.4,34,250,267.5,275,202.5,210,215,302.5,322.5,-335,812.5,483.907,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nixlot Dameus,GA,140kg,128.9,25,275,287.5,------,207.5,227.5,232.5,300,322.5,-342.5,842.5,472.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Ohara,GA,100kg,99.3,60,-170,182.5,192.5,135,142.5,150,195,207.5,212.5,555,342.657,459.161
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,77.9,57,185,192.5,200,117.5,122.5,127.5,185,192.5,202.5,530,371.335,470.852
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Baker,GA,110kg,109.6,41,232.5,245,255,172.5,192.5,------,223.5,250,-260,697.5,413.675,417.811
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,225,237.5,-242.5,,,,237.5,146.633,146.633
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,225,237.5,-242.5,,,,237.5,146.633,146.633
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,,,,250,272.5,------,272.5,168.242,168.242
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,,,,250,272.5,------,272.5,168.242,168.242
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,225,237.5,-242.5,250,272.5,------,510,314.874,168.242
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,108.4,34,,,,202.5,210,215,302.5,322.5,-335,537.5,320.123,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nixlot Dameus,GA,140kg,128.9,25,,,,207.5,227.5,232.5,300,322.5,-342.5,555,311.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.3,40,,,,225,237.5,-242.5,250,272.5,------,510,314.874,168.242
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Anthony Calhan,,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, Dave Ramsey, Vidha Narayanan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Collins, Ron Horn, Marais Ramsey, Ronnell Leftwich, John Graves",,,,,,,,,,,,,,,
