Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amber Smith,GA,67.5,65.6,,24,120,127.5,135,135,67.5,70,-75,70,130,137.5,-145,137.5,342.5,SBD,Raw,F,Open
1,Danielle Black,AL,82.5,82.00,,33,100,107.5,115,115,62.5,67.5,72.5,72.5,132.5,142.5,150,150,337.5,SBD,Raw,F,Open
1,Jana James,GA,82.5,80.2,,43,125,137.5,155,155,57.5,65,-75,65,142.5,167.5,175,175,395,SBD,Raw,F,Masters 40-44
1,Chad Delaney,SC,110,108.4,,34,250,267.5,275,275,202.5,210,215,215,302.5,322.5,-335,322.5,812.5,SBD,Raw,M,Open
1,Nixlot Dameus,GA,140,128.9,,25,275,287.5,,287.5,207.5,227.5,232.5,232.5,300,322.5,-342.5,322.5,842.5,SBD,Raw,M,Open
1,John O'Hara #1,GA,100,99.3,,60,-170,182.5,192.5,192.5,135,142.5,150,150,195,207.5,212.5,212.5,555,SBD,Raw,M,Masters 60-64
1,Tim O'Brien #1,FL,82.5,77.9,,57,185,192.5,200,200,117.5,122.5,127.5,127.5,185,192.5,202.5,202.5,530,SBD,Wraps,M,Masters 55-59
1,Timothy Baker,GA,110,109.6,,41,232.5,245,255,255,172.5,192.5,,192.5,223.5,250,-260,250,697.5,SBD,Single-ply,M,Masters 40-44
1,Anthony Barbour,GA,100,99.3,,40,,,,,225,237.5,-242.5,237.5,,,,,237.5,B,Raw,M,Open
1,Anthony Barbour,GA,100,99.3,,40,,,,,225,237.5,-242.5,237.5,,,,,237.5,B,Raw,M,Masters 40-44
1,Anthony Barbour,GA,100,99.3,,40,,,,,,,,,250,272.5,,272.5,272.5,D,Raw,M,Open
1,Anthony Barbour,GA,100,99.3,,40,,,,,,,,,250,272.5,,272.5,272.5,D,Raw,M,Masters 40-44
1,Anthony Barbour,GA,100,99.3,,40,,,,,225,237.5,-242.5,237.5,250,272.5,,272.5,510,BD,Raw,M,Open
1,Chad Delaney,SC,110,108.4,,34,,,,,202.5,210,215,215,302.5,322.5,-335,322.5,537.5,BD,Raw,M,Open
1,Nixlot Dameus,GA,140,128.9,,25,,,,,207.5,227.5,232.5,232.5,300,322.5,-342.5,322.5,555,BD,Raw,M,Open
1,Anthony Barbour,GA,100,99.3,,40,,,,,225,237.5,-242.5,237.5,250,272.5,,272.5,510,BD,Raw,M,Masters 40-44
