Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Marcus Grahn,ASK Eskilstuna,92.21,200.00,Open,M,93,200.0,Raw,B
5,Josef Eriksson,Hallsbergs AK,103.04,220.00,Open,M,105,220.0,Raw,B
9,Anders Henriksson,Sundbybergs TK,104.65,210.00,Open,M,105,210.0,Raw,B
2,Andreas Henning,Sundbybergs TK,118.93,237.50,Open,M,120,237.5,Raw,B
3,Adam Jakobsson,Malå AK,118.47,235.00,Open,M,120,235.0,Raw,B
2,Joel Sundelin,Sandvikens AK,136.03,252.50,Open,M,120+,252.5,Raw,B
8,Johan Bjur,Filipstads AK,86.09,155.00,Masters 1,M,93,155.0,Raw,B
2,Patrik Fornander,Filipstads AK,82.79,165.00,Masters 2,M,83,165.0,Raw,B
3,Bo Lindgren,Malå AK,81.32,162.50,Masters 2,M,83,162.5,Raw,B
4,Joacim Johansson,Vedum AIS,91.22,155.00,Masters 2,M,93,155.0,Raw,B
2,Mats Swärdén,Lunds TK,78.05,130.00,Masters 3,M,83,130.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,50.38,102.50,Open,F,52,102.5,Raw,B
1,Donna Berglund,ASK Eskilstuna,56.69,107.50,Open,F,57,107.5,Raw,B
1,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,71.79,128.00,Open,F,72,128.0,Raw,B
3,Vilma Olsson,Hallsbergs AK,71.01,112.50,Open,F,72,112.5,Raw,B
1,Marie Emmertz,Södra SK,78.70,92.50,Masters 1,F,84,92.5,Raw,B
1,Viktoria Cederholm,Södertälje AK,56.59,75.00,Masters 2,F,57,75.0,Raw,B
3,Åsa Halvarsson,Sundsvalls AK,74.90,80.00,Masters 2,F,84,80.0,Raw,B
