Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raïssa Somnica,Cadet,Raw,SBD,,2005,13,F,61,63,60,65,,65,37.5,40,,40,65,70,,70,175
1,Louane Breban,Juniors,Raw,SBD,,2000,18,F,64.8,72,75,80,82.5,82.5,37.5,42.5,45,45,90,95,100,100,227.5
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,41,F,63,63,72.5,80,-85,80,42.5,47.5,-50,47.5,120,130,135,135,262.5
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,59,F,62.9,63,90,95,100,100,70,72.5,-75,72.5,120,125,-130,125,297.5
1,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,16,M,70.2,74,120,130,-140,130,70,80,-90,80,140,150,160,160,370
1,Christian Pounoussamy,Sub-Juniors,Raw,SBD,,2002,16,M,80,83,170,180,-185,180,100,110,-115,110,170,180,190,190,480
1,Louchiano Rouget,Sub-Juniors,Raw,SBD,,2001,17,M,120.5,120+,180,190,-195,190,-120,120,130,130,200,220,230,230,550
1,Cédric Clavier,Juniors,Raw,SBD,,1999,19,M,72.4,74,150,,,150,105,-110,-110,105,160,170,-180,170,425
DQ,Julien Ragou,Juniors,Raw,SBD,,1998,20,M,81.1,83,145,-150,155,155,115,120,-125,120,-180,-185,-190,,
1,Josélito Bathilde,Seniors,Raw,SBD,,1994,24,M,67.4,74,152.5,-162.5,162.5,162.5,90,100,105,105,200,212.5,215,215,482.5
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,31,M,80.3,83,180,195,205,205,107.5,112.5,117.5,117.5,220,240,252.5,252.5,575
1,José Grondin,Seniors,Raw,SBD,,1983,35,M,92,93,200,210,-220,210,145,150,-155,150,230,240,245,245,605
2,Yannick Crampé,Seniors,Raw,SBD,,1989,29,M,92.5,93,160,170,185,185,127.5,132.5,-135,132.5,180,195,220,220,537.5
3,Jean-Julio Vendomèle,Seniors,Raw,SBD,,1982,36,M,92,93,150,160,-180,160,105,110,,110,210,220,-230,220,490
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,44,M,65.2,66,-110,-120,120,120,-90,95,-97.5,95,145,155,-160,155,370
1,David Dufournier,Masters 1,Raw,SBD,,1972,46,M,80,83,150,-160,162.5,162.5,95,-102.5,-102.5,95,180,192.5,-202.5,192.5,450
1,Hervé Cocaud,Masters 1,Raw,SBD,,1974,44,M,90.9,93,185,-200,200,200,120,127.5,-135,127.5,250,265,-280,265,592.5
2,Sylvain Frumence,Masters 1,Raw,SBD,,1974,44,M,89.5,93,170,-180,182.5,182.5,130,140,-150,140,170,180,-190,180,502.5
3,Georges Gaze,Masters 1,Raw,SBD,,1970,48,M,92.4,93,170,-175,175,175,110,115,117.5,117.5,170,180,190,190,482.5
1,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,52,M,73.5,74,120,-130,-130,120,90,100,-102.5,100,170,180,-185,180,400
2,Bernard Derand,Masters 2,Raw,SBD,,1963,55,M,73.7,74,105,110,-115,110,-70,70,,70,110,120,,120,300
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,49,M,81.8,83,180,190,,190,130,-135,135,135,215,222.5,227.5,227.5,552.5
