LIEU ,LA PLAINE DES PALMISTES,,,Ligue,,La REUNION,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27967,Uzi-Form Saint Pierre,F,2005,13,1.100745,CADET,SOMNICA,Raïssa,61,63 Kg,15,60,65,,37.5,40,,65,70,,175,1,SANS,SANS,192.6304,FA,
27593,Team la Fournaise Lifter,F,2000,18,1.051504,JUNIOR,BREBAN,Louane,"64,8",72 Kg,23,75,80,82.5,"37,5",42.5,45,90,95,100,227.5,1,régional,régional,239.2172,FA,
22723,Team  la Fournaise Lifter,F,1977,41,1.073958,MASTER 1,BARLIEU,Laurence,63,63 Kg,5,72.5,80,85,42.5,47.5,50,120,130,135,262.5,1,national,régional,281.9140,FA,
2328,Villefranche,F,1959,59,1.075251,MASTER 3,BLONDAN,Daisy,"62,9",63 Kg,29,90,95,100,70,72.5,75,120,125,130,297.5,1,national,interreg.,319.8872,FA,
28375,2 ptits nanos Plaine des Palmistes,M,2002,16,0.747759,SUBJUNIOR,ROUGET,Tizziano,"70,2",74 Kg,12,120,130,140,70,80,90,140,150,160,370,1,interreg.,régional,276.6708,FA,
20408,H.C Grande Montée Sainte Marie,M,2002,16,0.682699,SUBJUNIOR,POUNOUSSAMY,Christian,80,83 Kg,14,170,180,185,100,110,115,170,180,190,480,1,national,régional,327.6955,FA,
28376, 2 ptits nanos Plaine des Palmistes,M,2001,17,0.574371,SUBJUNIOR,ROUGET,Louchiano,"120,5",+120 Kg,27,180,190,195,120,120,130,200,220,230,550,1,national,régional,315.9041,FA,
29602,Team la Fournaise lifter,M,1999,19,0.73073,JUNIOR,CLAVIER,Cédric,"72,4",74 Kg,8,150,,,105,110,110,160,170,180,425,1,régional,régional,310.5603,FA,
29601,Team la Fournaise Lifter,M,1998,20,0.676911,JUNIOR,RAGOU,Julien,"81,1",83 Kg,10,145,150,155,115,120,125,180,185,190,0,0,0,0,0.0000,FA,
12350,Team la Fournaise Lifter,M,1994,24,0.771932,SENIOR,BATHILDE,Josélito,"67,4",74 Kg,18,"152,5",162.5,162.5,90,100,105,200,212.5,215,482.5,1,régional,régional,372.4572,FA,
4383,Team la Fournaise Lifter,M,1987,31,0.681095,SENIOR,DEJONCKEERE,Rémy,80.3,83 Kg,25,180,195,205,"107,5",112.5,117.5,220,240,252.5,575,1,interreg.,interreg.,391.6296,FA,
23511,H.C Grande Montée Sainte Marie,M,1983,35,0.631459,SENIOR,GRONDIN,José,92,93 Kg,18,200,210,220,145,150,155,230,240,245,605,1,interreg.,interreg.,382.0327,FA,
29050,H.C Grande Montée Sainte Marie,M,1989,29,0.629808,SENIOR,CRAMPE,Yannick,92.5,93 Kg,4,160,170,185,127.5,132.5,135,180,195,220,537.5,2,régional,régional,338.5218,FA,
14534,C.F.O Saint Paul,M,1982,36,0.631459,SENIOR,VENDOMELE,Jean-Julio,92,93 Kg,9,150,160,180,105,110,,210,220,230,490,3,régional,régional,309.4149,FA,
26763,Team la Fournaise Lifter,M,1974,44,0.793163,MASTER 1,BARBEYROL,Pierrick,"65,2",66 Kg,21,110,120,120,90,95,97.5,145,155,160,370,1,interreg.,régional,293.4703,FA,
24718,H.C Grande Montée Sainte Marie,M,1972,46,0.682699,MASTER 1,DUFOURNIER,David,80,83 Kg,7,150,160,162.5,95,102.5,102.5,180,192.5,202.5,450,1,régional,régional,307.2146,FA,
3132,C.H. La Plaine Saint Paul,M,1974,44,0.635206,MASTER 1,COCAUD,Hervé,"90,9",93 Kg,17,185,200,200,120,127.5,135,250,265,280,592.5,1,national,interreg.,376.3596,FA,
390,H.C Grande Montée Sainte Marie,M,1974,44,0.640216,MASTER 1,FRUMENCE,Sylvain,"89,5",93 Kg,24,170,180,182.5,130,140,150,170,180,190,502.5,2,régional,régional,321.7085,FA,
4377,H.C Grande Montée,M,1970,48,0.630136,MASTER 1,GAZE,Georges,"92,4",93 Kg,11,170,175,175,110,115,117.5,170,180,190,482.5,3,régional,régional,304.0406,FA,
11532,H.C Grande Montée Sainte Marie,M,1966,52,0.722799,MASTER 2,AH-TIANE,Thierry,"73,5",74 Kg,26,120,130,130,90,100,102.5,170,180,185,400,1,interreg.,régional,289.1196,FA,
14531,H.C. Grande Montée,M,1963,55,0.721396,MASTER 2,DERAND,Bernard,"73,7",74 Kg,2,105,110,115,70,70,,110,120,,300,2,régional,départ.,216.4188,FA,
4562,H.C Grande Montée Sainte Marie,M,1969,49,0.673359,MASTER 2,MONIQUE,Jean-Hugues,"81,8",83 Kg,22,180,190,,130,135,135,215,222.5,227.5,552.5,1,national,interreg.,372.0308,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Auberval Danielle,,,,Auberval Georges,,,Blondan J.Bernard,,,Rouget Luciano,,,,,,,,,
