Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Trisha Crisman,37,F,Wraps,F-OF-RC-U,95.89,90+,130,-137.5,137.5,137.5,62.5,67.5,70,70,130,135,142.5,142.5,350,SBD,1
Hilary Clark,44,F,Raw,F-M1F-R-X,71.49,75,130,140,147.5,147.5,70,75,80,80,167.5,182.5,-187.5,182.5,410,SBD,1
Avery Manns,38,M,Raw,M-NP-R-X,117.84,125,,,,,152.5,162.5,172.5,172.5,192.5,210,227.5,227.5,400,BD,1
Alan Fitzgerald,40,M,Wraps,M-M1F-RC-X,97.79,100,220,232.5,240,240,162.5,-170,-170,162.5,-227.5,-235,-235,,,SBD,DQ
Alan Fitzgerald,40,M,Raw,M-M1B-R-X,97.79,100,,,,,162.5,-170,-170,162.5,,,,,162.5,B,1
Jeffery Hughart,61,M,Raw,M-M5D-R-X,114.12,125,,,,,,,,,230,240,250,250,250,D,1
Matthew Ingles,37,M,Raw,M-OP-R-U,108.14,110,,,,,192.5,202.5,-210,202.5,250,260,272.5,272.5,475,BD,1
Chris Crisman,40,M,Wraps,M-M1F-RC-X,184.61,140+,352.5,365,375,375,192.5,207.5,217.5,217.5,227.5,272.5,282.5,282.5,875,SBD,1
Harvey Krantz,48,M,Raw,M-M2B-R-X,121.93,125,,,,,120,-130,-130,120,,,,,120,B,1
Jason Habermel,46,M,Raw,M-M2B-R-X,133.63,140,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,1
Larry Ulrich,56,M,Raw,M-M4B-R-X,84.73,90,,,,,162.5,170,-182.5,170,,,,,170,B,1
James Woody Brown,52,M,Raw,M-M3B-R-X,106.05,110,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,1
Hanz Hoag,45,M,Single-ply,M-M2B-SP-X,134.44,140,,,,,-240,240,242.5,242.5,,,,,242.5,B,1
Joshua Lobeck,36,M,Raw,M-NF-R-X,,110,,,,,,,,,,,,,,SBD,NS
