,,25-Aug-18,Fitness World Classic,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
,,KILO RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,
,,TRISHA CRISMAN,37,F-OF-RC-U,211.4,SHW,0.8437,,,130,-137.5,137.5,,137.5,,62.5,67.5,70,,70,207.5,130,135,142.5,,142.5,350.0
,,HILARY CLARK,44,F-M1F-R-X,157.6,165,0.9806,,,130,140,147.5,,147.5,,70,75,80,,80,227.5,167.5,182.5,-187.5,,182.5,410.0
,,AVERY MANNS,38,M-NP-R-X,259.8,275,0.5775,,,,,,,0,,152.5,162.5,172.5,,172.5,0,192.5,210,227.5,,227.5,400.0
,,ALAN FITZGERALD,40,M-M1F-RC-X,215.6,220,0.6142,,,220,232.5,240,,240,,162.5,-170,-170,,162.5,402.5,-227.5,-235,-235,,0,DQ
,,ALAN FITZGERALD,40,M-M1B-R-X,215.6,220,0.6142,,,,,,,,,162.5,-170,-170,,,,,,,,,
,,JEFFERY HUGHART,61,M-M5D-R-X,251.6,275,0.5823,,,,,,,0,,,,,,0,0,230,240,250,,250,0.0
,,MATTHEW INGLES,37,M-OP-R-U,238.4,242,0.5917,,,,,,,0,,192.5,202.5,-210,,202.5,0,250,260,272.5,,272.5,475.0
,,CHRIS CRISMAN,40,M-M1F-RC-X,407,SHW,0.5361,,,352.5,365,375,,375,,192.5,207.5,217.5,,217.5,592.5,227.5,272.5,282.5,,282.5,875.0
,,HARVEY KRANTZ,48,M-M2B-R-X,268.8,275,0.5729,,,,,,,0,,120,-130,-130,,120,0,,,,,0,0.0
,,JASON HABERMEL,46,M-M2B-R-X,294.6,308,0.5629,,,,,,,0,,160,-167.5,167.5,,167.5,0,,,,,0,0.0
,,LARRY ULRICH,56,M-M4B-R-X,186.8,198,0.6597,,,,,,,0,,162.5,170,-182.5,,170,0,,,,,0,0.0
,,JAMES WOODY BROWN,52,M-M3B-R-X,233.8,242,0.5954,,,,,,,0,,162.5,172.5,182.5,,182.5,0,,,,,0,0.0
,,HANZ HOAG,45,M-M2B-SP-X,296.4,308,0.5624,,,,,,,0,,-240,240,242.5,,242.5,0,,,,,0,0.0
,,JOSHUA LOBECK,36,M-NF-R-X,242,242,0.5888,,,,,,,0,,,,,,0,0,,,,,0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POUND RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,
,,TRISHA CRISMAN,37,F-OF-RC-U,211.4,SHW,0.8437,,,286.5,303,303,,137.5,,137.75,148.75,154.25,,70,207.5,286.5,297.5,314,,142.5,771.5
,,HILARY CLARK,44,F-M1F-R-X,157.6,165,0.9806,,,286.5,308.5,325,,147.5,,154.25,165.25,176.25,,80,227.5,369.25,402.25,413.25,,182.5,903.8
,,AVERY MANNS,38,M-NP-R-X,259.8,275,0.5775,,,,,,,0,,336,358,380.25,,172.5,0,424.25,462.75,501.5,,227.5,881.8
,,ALAN FITZGERALD,40,M-M1F-RC-X,215.6,220,0.6142,,,485,512.5,529,,240,,358,374.75,374.75,,162.5,402.5,-227.5,-235,-235,,0,DQ
,,ALAN FITZGERALD,40,M-M1B-R-X,215.6,220,0.6142,,,,,,,,,358,374.75,374.75,,,,,,,,,
,,JEFFERY HUGHART,61,M-M5D-R-X,251.6,275,0.5823,,,,,,,0,,,,,,0,0,507,529,551,,250,0.0
,,MATTHEW INGLES,37,M-OP-R-U,238.4,242,0.5917,,,,,,,0,,424.25,446.25,462.75,,202.5,0,551,573,600.75,,272.5,1047.0
,,CHRIS CRISMAN,40,M-M1F-RC-X,407,SHW,0.5361,,,777,804.5,826.5,,375,,424.25,457.25,479.5,,217.5,592.5,501.5,600.75,622.75,,282.5,1928.8
,,HARVEY KRANTZ,48,M-M2B-R-X,268.8,275,0.5729,,,,,,,0,,264.5,286.5,286.5,,120,0,,,,,0,0.0
,,JASON HABERMEL,46,M-M2B-R-X,294.6,308,0.5629,,,,,,,0,,352.5,369.25,369.25,,167.5,0,,,,,0,0.0
,,LARRY ULRICH,56,M-M4B-R-X,186.8,198,0.6597,,,,,,,0,,358,374.75,402.25,,170,0,,,,,0,0.0
,,JAMES WOODY BROWN,52,M-M3B-R-X,233.8,242,0.5954,,,,,,,0,,358,380.25,402.25,,182.5,0,,,,,0,0.0
,,HANZ HOAG,45,M-M2B-SP-X,296.4,308,0.5624,,,,,,,0,,529,529,534.5,,242.5,0,,,,,0,0.0
,,JOSHUA LOBECK,36,M-NF-R-X,242,242,0.5888,,,,,,,0,,,,,,0,0,,,,,0,0.0
