Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olena Gulyaeva,1988,Ukraine,46.7,90,95,-102.5,95,37.5,-40,,37.5,90,95,-100,95,227.5,47,F,Олена Гуляєва,SBD,Single-ply,Open
1,Oleksandra Bozhok,1993,Ukraine,52,80,-90,100,100,45,50,-55,50,90,100,110,110,260,52,F,Олександра Божок,SBD,Single-ply,Open
2,Yana Dilaychuk,1995,Ukraine,52,85,-90,92.5,92.5,50,55,57.5,57.5,92.5,102.5,-107.5,102.5,252.5,52,F,Яна Ділайчук,SBD,Single-ply,Open
3,Irina Dichenko,1996,Ukraine,51.5,92.5,-97.5,97.5,97.5,45,-47.5,-47.5,45,75,77.5,80,80,222.5,52,F,Ірина Диченко,SBD,Single-ply,Open
1,Katerina Grisha,1988,Ukraine,55.15,130,137.5,142.5,142.5,70,75,-80,75,130,140,150,150,367.5,57,F,Катерина Гриша,SBD,Single-ply,Open
2,Anastasiya Goroshenko,1993,Ukraine,56.2,-100,100,107.5,107.5,75,80,90,90,100,110,-120,110,307.5,57,F,Анастасія Горошенко,SBD,Single-ply,Open
3,Mariya Lisyuk,1993,Ukraine,56.3,-90,100,-110,100,50,55,60,60,115,125,132.5,132.5,292.5,57,F,Марія Лисюк,SBD,Single-ply,Open
4,Vladislava Zhenzhera,2002,Ukraine,56.9,70,-80,-80,70,-40,40,-42.5,40,70,80,90,90,200,57,F,Владислава Женжера,SBD,Single-ply,Open
1,Olena Stanishevska,1988,Ukraine,62,110,120,-130,120,55,-62.5,62.5,62.5,120,-127.5,130,130,312.5,63,F,Олена Станішевська,SBD,Single-ply,Open
1,Natalya Deshko,1988,Ukraine,71.2,90,100,-107.5,100,50,55,60,60,90,100,-110,100,260,72,F,Наталя Дешко,SBD,Single-ply,Open
1,Sergiy Sitak,1999,Ukraine,48.2,70,80,-85,80,47.5,52.5,-55,52.5,110,115,-120,115,247.5,49,M,Сергій Сітак,SBD,Single-ply,Open
1,Artem Geraschenko,1999,Ukraine,56.9,90,100,105,105,50,57.5,-60,57.5,100,112.5,-122.5,112.5,275,59,M,Артем Геращенко,SBD,Single-ply,Open
1,Artem Kosov,1995,Ukraine,63.3,100,110,-120,110,65,70,75,75,115,125,-135,125,310,66,M,Артем Косов,SBD,Single-ply,Open
1,Vitaliy Grygorov,1990,Ukraine,74,260,275,285,285,190,205,210,210,250,260,270,270,765,74,M,Віталій Григоров,SBD,Single-ply,Open
2,Oleksandr Borodatyy,1994,Ukraine,73,270,280,290,290,170,177.5,185,185,250,265,-280,265,740,74,M,Олександр Бородатий,SBD,Single-ply,Open
3,Stanislav Nosov,1988,Ukraine,72.9,240,250,-260,250,150,160,170,170,220,230,240,240,660,74,M,Станіслав Носов,SBD,Single-ply,Open
4,Mikhaylo Grischenko,1991,Ukraine,72.6,215,225,235,235,125,140,-145,140,215,240,-255,240,615,74,M,Михайло Грищенко,SBD,Single-ply,Open
5,Bogdan Bon,1995,Ukraine,74,100,130,150,150,142.5,147.5,155,155,185,195,-200,195,500,74,M,Богдан Бонь,SBD,Single-ply,Open
6,Sergiy Yaremchuk,1987,Ukraine,72.45,-147.5,-157.5,157.5,157.5,120,130,-135,130,147.5,160,165,165,452.5,74,M,Сергій Яремчук,SBD,Single-ply,Open
7,Ivan Korchemniy,1996,Ukraine,74,135,145,155,155,105,115,-125,115,145,170,175,175,445,74,M,Іван Корчемний,SBD,Single-ply,Open
8,Oleksandr Zhelkevich,1993,Ukraine,73.6,140,150,160,160,100,110,-115,110,150,165,175,175,445,74,M,Олександр Желкевич,SBD,Single-ply,Open
9,Sergiy Belimenko,1998,Ukraine,73.45,100,-110,110,110,70,-77.5,-77.5,70,120,130,140,140,320,74,M,Сергій Беліменко,SBD,Single-ply,Open
DQ,Dmitro Tkach,1996,Ukraine,74,-240,-240,-240,,,,,,,,,,,74,M,Дмитро Ткач,SBD,Single-ply,Open
DQ,Vladislav Tkach,1999,Ukraine,68.5,-130,-130,-130,,,,,,,,,,,74,M,Владислав Ткач,SBD,Single-ply,Open
1,Oleksandr Lebediev,1994,Ukraine,82.9,300,320,330,330,210,220,230,230,270,285,295,295,855,83,M,Олександр Лебедєв,SBD,Single-ply,Open
2,Yuriy Sobko,1985,Ukraine,81.29,235,245,255,255,150,160,-165,160,240,-250,,240,655,83,M,Юрій Собко,SBD,Single-ply,Open
3,Maksim Valchuk,1999,Ukraine,79.9,110,120,125,125,75,-80,-82.5,75,140,155,165,165,365,83,M,Максим Вальчук,SBD,Single-ply,Open
4,Anton Merkulov,1999,Ukraine,78.4,120,130,-135,130,70,75,-80,75,115,-125,125,125,330,83,M,Антон Меркулов,SBD,Single-ply,Open
1,Kirilo Pochtarenko,1992,Ukraine,90.25,230,240,250,250,165,175,185,185,220,232.5,247.5,247.5,682.5,93,M,Кирило Почтаренко,SBD,Single-ply,Open
2,Sergiy Brovarskiy,1991,Ukraine,86.3,-210,-230,240,240,160,-170,175,175,245,-265,-270,245,660,93,M,Сергій Броварський,SBD,Single-ply,Open
3,Oleksandr Ageychenko,1991,Ukraine,88.5,240,255,265,265,150,160,-167.5,160,220,230,-240,230,655,93,M,Олександр Агейченко,SBD,Single-ply,Open
4,Yaroslav Sema,1997,Ukraine,87.25,210,220,230,230,130,140,150,150,205,215,225,225,605,93,M,Ярослав Сема,SBD,Single-ply,Open
5,Igor Shpakovich,1992,Ukraine,86.95,195,210,230,230,135,145,-150,145,190,210,225,225,600,93,M,Ігор Шпакович,SBD,Single-ply,Open
6,Andriy Lesin,1987,Ukraine,87.25,210,-225,230,230,150,-155,155,155,200,215,-225,215,600,93,M,Андрій Лесін,SBD,Single-ply,Open
7,Maksim Kondrashevskiy,1992,Ukraine,88.15,220,-240,-240,220,130,-140,-140,130,210,-220,,210,560,93,M,Максим Кондрашевський,SBD,Single-ply,Open
8,Sergiy Tolochko,1984,Ukraine,86.7,-170,170,185,185,110,-115,-115,110,180,-190,,180,475,93,M,Сергій Толочко,SBD,Single-ply,Open
9,Oleksandr Panchenko,1984,Ukraine,90.3,130,140,150,150,100,110,-120,110,170,180,200,200,460,93,M,Олександр Панченко,SBD,Single-ply,Open
10,Dmitro Melnikov,2000,Ukraine,85.6,100,115,-120,115,60,67.5,-70,67.5,120,130,140,140,322.5,93,M,Дмитро Мельников,SBD,Single-ply,Open
DQ,Mykyta Zhukovskyi,1995,Ukraine,92.15,290,302.5,305,305,-225,-230,-240,,260,275,-285,275,,93,M,Микита Жуковський,SBD,Single-ply,Open
1,Artem Gerasymenko,1990,Ukraine,100.45,300,315,320,320,220,-230,-230,220,290,305,-320,305,845,105,M,Артем Герасименко,SBD,Single-ply,Open
2,Sergiy Taranukhin,1982,Ukraine,94.2,260,270,-280,270,-190,190,-195,190,255,265,275,275,735,105,M,Сергій Таранухін,SBD,Single-ply,Open
