"Developpé Couché 2025
amiens
28 10 2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  OCTOBRE ROSE DC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
060911,"L06 - LIGUE DE FORCE
GRAND-EST",F,2004,JR,GOBIN,,Camille,,"56,18",57 Kg,"0,89878",2,60,65,70,70,1,"62,91460",N1,N1,DC,,JR,N1
041730,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,2002,JR,PELTRET,,Marine,,"62,87",63 Kg,"0,83542",7,85,90,95,95,1,"79,36490",monde,N1,DC,,SNR,N1
046577,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,1999,SNR,DUCROT,,Malaurie,,"66,6",69 Kg,"0,810582",8,80,85,"87,5","87,5",1,"70,92593",N1,N1,DC,,SNR,N1
050222,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,1999,SNR,SOUBRIER,,Jade,,"64,98",69 Kg,"0,820653",5,70,75,80,80,2,"65,65224",N1,N1,DC,,SNR,N1
050884,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",F,2001,SNR,COULOUMIES,,Héloïse,,"70,5",76 Kg,"0,790069",3,80,85,"90,5","90,5",1,"71,50124",N1,N1,DC,,SNR,N1
038666,"0544 - POWERCELL HOUSE
COMPIÈGNE",F,1999,SNR,PATAILLE,,Mathilde,,"71,82",76 Kg,"0,78414",1,80,85,"87,5",85,2,"66,65190",N1,N1,DC,,SNR,N1
040155,0263 - FHM DOULLENS,M,2003,JR,DEFOSSE,,Antonin,,"92,44",93 Kg,"0,475849",9,115,"122,5",130,"122,5",1,"58,29150",R2,R2,DC,,JR,R2
063045,"ATHLÉTIQUE
MONTMARTROISE",M,2001,SNR,DUBOST,,Serge,,"73,66",74 Kg,"0,534607",6,"147,5",150,155,150,1,"80,19105",N1,N1,DC,,SNR,N1
044169,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,1993,SNR,GELLE,,Steven,,"82,89",83 Kg,"0,502635",4,150,"157,5",165,"157,5",1,"79,16501",R1,R1,DC,,SNR,R1
029287,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,1994,SNR,LANCIANO,,Paul,,"92,93",93 Kg,"0,474615",13,150,155,160,160,1,"75,93840",R1,R1,DC,,SNR,R1
056642,"0703 - LOIC HANMA
COACHING",M,1998,SNR,JACQUEMIN,,Nicolas,,"91,21",93 Kg,"0,479",12,"137,5",140,"152,5",140,2,"67,06000",R2,R2,DC,,SNR,R2
046161,"0445 - UNION SPORT
OUVRIERE BRUAY LA BUISSIERE MUSCULATI",M,1996,SNR,PADOVANI,,Brian,,"103,61",105 Kg,"0,450547",14,"142,5","152,5",160,"152,5",1,"68,70842",R2,R2,DC,,SNR,R2
017474,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1991,SNR,SADRIJI,,Besnik,,"103,84",105 Kg,"0,450081",11,170,170,170,0,0,"0,00000",0,0,DC,,SNR,0
008675,0466 - WINGLES  FORME,M,1984,M1,HERLANT,,MICKAEL,,"58,8",59 Kg,"0,60455",,"87,5","87,5",95,"87,5",1,"52,89813",N2,R2,DC,,M1,N2
039852,0600 - ATHLETIC CAMP,M,1982,M1,MATHIEU,,Pierre-Alain,,"82,76",83 Kg,"0,503039",15,"132,5",140,"142,5",140,1,"70,42546",N1,R1,DC,,M1,N1
043577,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1979,M1,RITAINE,,Jean-Michel,,"96,33",105 Kg,"0,466391",17,110,115,120,120,1,"55,96692",R2,R3,DC,,M1,R2
000982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,,Dimitri,,"115,37",120 Kg,"0,429143",16,195,205,210,210,1,"90,12003",N1,N1,DC,,M1,N1
012391,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1973,M2,DUFOUR,,David,,"92,79",93 Kg,"0,474966",19,140,150,155,150,1,"71,24490",N1,R1,DC,,M2,N1
050221,"0544 - POWERCELL HOUSE
COMPIÈGNE",M,1964,M3,TAUPE,,Laurent,,"81,02",83 Kg,"0,50857",20,130,140,"145,5",140,1,"71,19980",N1,R1,DC,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
ludovic lutz",,,,"1er Assesseur
zelie ako/jean-raphael pinet",,,,"Chef de Plateau
elise bouvier/philippe plancq",,,,"2eme Assesseur
marie trocq/malaurie ducrot",,,,,,,
