Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alizee Bethune,Juniors,,Raw,SBD,,2003,F,49.7,52,110,115,-120,115,72.5,75,80,80,125,135,-145,135,330
1,Mae Delporte-Perle,Juniors,,Raw,SBD,,2005,F,62.38,63,110,122.5,-130,122.5,60,65,70,70,175,-197.5,-197.5,175,367.5
2,Anaelle Delannoy,Juniors,,Raw,SBD,,2002,F,62.54,63,105,110,112.5,112.5,55,57.5,60,60,150,157.5,-162.5,157.5,330
3,Lison Malvoisin,Juniors,,Raw,SBD,,2006,F,61.49,63,85,90,-95,90,47.5,52.5,-55,52.5,90,97.5,105,105,247.5
DQ,Charlyne Fleury,Juniors,,Raw,SBD,,2004,F,62.54,63,-95,-95,-95,,60,65,-67.5,65,110,120,-130,120,
1,Ludiwine Limberties,Seniors,,Raw,SBD,,2000,F,55.94,57,115,125,-127.5,125,-65,67.5,-70,67.5,117.5,125,-137.5,125,317.5
1,Camille Gobin,Juniors,,Raw,B,,2004,F,56.18,57,,,,,60,65,70,70,,,,,70
1,Marine Peltret,Juniors,,Raw,B,,2002,F,62.87,63,,,,,85,90,95,95,,,,,95
1,Malaurie Ducrot,Seniors,,Raw,B,,1999,F,66.6,69,,,,,80,85,87.5,87.5,,,,,87.5
2,Jade Soubrier,Seniors,,Raw,B,,1999,F,64.98,69,,,,,70,75,80,80,,,,,80
1,Héloïse Couloumies,Seniors,,Raw,B,,2001,F,70.5,76,,,,,80,85,90.5,90.5,,,,,90.5
2,Mathilde Pataille,Seniors,,Raw,B,,1999,F,71.82,76,,,,,80,85,-87.5,85,,,,,85
1,Antonin Defosse,Juniors,,Raw,B,,2003,M,92.44,93,,,,,115,122.5,-130,122.5,,,,,122.5
1,Serge Dubost,Seniors,,Raw,B,,2001,M,73.66,74,,,,,147.5,150,-155,150,,,,,150
1,Steven Gelle,Seniors,,Raw,B,,1993,M,82.89,83,,,,,150,157.5,-165,157.5,,,,,157.5
1,Paul Lanciano,Seniors,,Raw,B,,1994,M,92.93,93,,,,,150,155,160,160,,,,,160
2,Nicolas Jacquemin,Seniors,,Raw,B,,1998,M,91.21,93,,,,,-137.5,140,-152.5,140,,,,,140
1,Brian Padovani,Seniors,,Raw,B,,1996,M,103.61,105,,,,,142.5,152.5,-160,152.5,,,,,152.5
DQ,Besnik Sadriji,Seniors,,Raw,B,,1991,M,103.84,105,,,,,-170,-170,-170,,,,,,
1,Mickael Herlant,Masters 1,,Raw,B,,1984,M,58.8,59,,,,,-87.5,87.5,-95,87.5,,,,,87.5
1,Pierre-Alain Mathieu,Masters 1,,Raw,B,,1982,M,82.76,83,,,,,-132.5,140,-142.5,140,,,,,140
1,Jean-Michel Ritaine,Masters 1,,Raw,B,,1979,M,96.33,105,,,,,110,115,120,120,,,,,120
1,Dimitri Bonnay,Masters 1,,Raw,B,,1982,M,115.37,120,,,,,195,205,210,210,,,,,210
1,David Dufour,Masters 2,,Raw,B,,1973,M,92.79,93,,,,,140,150,-155,150,,,,,150
1,Laurent Taupe,Masters 3,,Raw,B,,1964,M,81.02,83,,,,,130,140,-145.5,140,,,,,140
