,,,,,"Feuille de Match 2025 amiens
18/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,GIRL ONLY 2025,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
056827,"0381 - PLANETE FORME
AMIENS",F,2003,JR,BETHUNE,Alizee,,"49,7",52 Kg,"0,262837",3,110,115,120,"72,5",75,,80,125,135,145,330,1,"86,735968",N2,N2,FA,,JR,N2
060029,"0381 - PLANETE FORME
AMIENS",F,2005,JR,DELPORTE-PERLE,Mae,,"62,38",63 Kg,"0,220192",2,110,"122,5",130,60,65,,70,175,"197,5","197,5","367,5",1,"80,920423",N2,R1,FA,,JR,N2
053546,0657 - DOJOLIFTING,F,2002,JR,DELANNOY,Anaelle,,"62,54",63 Kg,"0,219824",6,105,110,"112,5",55,"57,5",,60,150,"157,5","162,5",330,2,"72,541874",N2,R1,FA,,SNR,R1
054912,0260 - FA ESCAUDAIN,F,2006,JR,MALVOISIN,Lison,,"61,49",63 Kg,"0,222294",5,85,90,95,"47,5","52,5",,55,90,"97,5",105,"247,5",3,"55,017702",R3,dépt.,FA,,JR,R3
057094,"0381 - PLANETE FORME
AMIENS",F,2004,JR,FLEURY,Charlyne,,"62,54",63 Kg,"0,219824",1,95,95,95,60,65,,"67,5",110,120,130,0,0,0,0,0,FA,,JR,0
054250,"0381 - PLANETE FORME
AMIENS",F,2000,SNR,LIMBERTIES,Ludiwine,,"55,94",57 Kg,"0,237938",4,115,125,"127,5",65,"67,5",,70,"117,5",125,"137,5","317,5",1,"75,545273",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
ludovic lutz",,,"1er Assesseur
zelie ako/jean-raphael pinet",,,,"Chef de Plateau
elise bouvier/philippe plancq",,,,,"2eme Assesseur
marie trocq/malaurie ducrot",,,,,,,,,,,,
