Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kathy McQuilty,52,90,60,115,265,F,Open,SBD,Single-ply,1
Serena Perry,67.5,125,55,135,315,F,Open,SBD,Single-ply,1
Kathryn Spellerberg,75,110,65,145,320,F,Open,SBD,Single-ply,1
Joan Merrilees,82.5,100,65,145,310,F,Open,SBD,Single-ply,1
Mohammed Ramzan,56,140,107.5,180,427.5,M,Open,SBD,Single-ply,1
Matthew Jonson,67.5,215,135.5,212.5,562.5,M,Open,SBD,Single-ply,1
Steve Thompson,67.5,190,130,195,515,M,Open,SBD,Single-ply,2
Andy Meek,67.5,182.5,95,225,502.5,M,Open,SBD,Single-ply,3
Philip Capil,67.5,130,90,177.5,397.5,M,Open,SBD,Single-ply,4
Paul Hotton,67.5,115,75,185,375,M,Open,SBD,Single-ply,5
Ian Wickins,75,250,130,225,605,M,Open,SBD,Single-ply,1
Craig McMillan,75,190,117.5,225,532.5,M,Open,SBD,Single-ply,2
Johnny McFedries,75,170,125,210,505,M,Open,SBD,Single-ply,3
Laicheong Lee,75,170,102.5,215,487.5,M,Open,SBD,Single-ply,4
Garry Rae,75,155,130,200,485,M,Open,SBD,Single-ply,5
Gerry Sannum,75,190,92.5,175,457.5,M,Open,SBD,Single-ply,6
Brent Clapperton,82.5,252.5,157.5,260,670,M,Open,SBD,Single-ply,1
Stephen King,82.5,255,137.5,265,657.5,M,Open,SBD,Single-ply,2
Don Giblin,82.5,227.5,135,227.5,590,M,Open,SBD,Single-ply,3
Robert Lowry,82.5,187.5,132.5,187.5,507.5,M,Open,SBD,Single-ply,4
Clive Madge,90,267.5,147.5,272.5,687.5,M,Open,SBD,Single-ply,1
Robin Tait,90,200,130,230,560,M,Open,SBD,Single-ply,2
Trever Bills,90,195,130,220,545,M,Open,SBD,Single-ply,3
Simon Weaver,100,285,170,287.5,742.5,M,Open,SBD,Single-ply,1
Steve Loushch,100,285,202.5,255,742.5,M,Open,SBD,Single-ply,2
Paul Gattsche,100,282.5,175,275,732.5,M,Open,SBD,Single-ply,3
Hamish van Lier,100,270,160,255,685,M,Open,SBD,Single-ply,4
Nick Toulis,100,242.5,162.5,247.5,652.5,M,Open,SBD,Single-ply,5
Joe Manu,100,250,145,255,650,M,Open,SBD,Single-ply,6
Julian Perry,100,225,160,252.5,637.5,M,Open,SBD,Single-ply,7
Warren Russell,100,232.5,155,230,617.5,M,Open,SBD,Single-ply,8
Jo Tasker,100,220,130,230,580,M,Open,SBD,Single-ply,9
Graeme Gibson,100,210,130,230,570,M,Open,SBD,Single-ply,10
Derek Pomana,110,300,230,352.5,882.5,M,Open,SBD,Single-ply,1
Bill Henderson,110,280,180,307.5,767.5,M,Open,SBD,Single-ply,2
Tiri Rangihuna,110,300,182.5,285,767.5,M,Open,SBD,Single-ply,3
Warwick Harrison,110,200,152.5,235,587.5,M,Open,SBD,Single-ply,4
Phil Townley Jr,110,170,117.5,180,467.5,M,Open,SBD,Single-ply,5
Wayne Pomana,125,300,228,300,827.5,M,Open,SBD,Single-ply,1
Brian Armstrong,125,247.5,185,240,672.5,M,Open,SBD,Single-ply,5
William Pakoti,125,270,140,235,645,M,Open,SBD,Single-ply,6
Paul Sellars,125,220,95,224,539,M,Open,SBD,Single-ply,7
Lance Stewart,125,340,185,290,815,M,Open,SBD,Single-ply,2
George Davis,125,280,170,275,725,M,Open,SBD,Single-ply,3
William Tau,125,280,180,260,720,M,Open,SBD,Single-ply,4
Thomas Bruygam,125,162.5,85,145,392.5,M,Open,SBD,Single-ply,8
