Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
David Kuhn #1,100,LT,,M,,176.9,,176.9,B,Single-ply,,1
T. Libelature,100,LT,,M,,172.37,,172.37,B,Single-ply,,2
K. Downey,100,LT,,M,,165.56,,165.56,B,Single-ply,,3
Eric LeBlanc #1,110,40-44,40-44,M,,192.78,,192.78,B,Single-ply,,1
Eric LeBlanc #1,110,40-44,40-44,M,272.16,,,272.16,S,Single-ply,,1
Eric LeBlanc #1,110,40-44,40-44,M,,,274.42,274.42,D,Single-ply,,1
M. DeBoie,56,14-15,14-15,M,95.25,52.16,92.99,240.4,SBD,Single-ply,,1
V. Schlaqeler,52,16-17,16-17,M,104.33,40.82,113.4,258.55,SBD,Single-ply,,1
D. Deljecchio,60,16-17,16-17,M,127.01,68.04,136.08,331.12,SBD,Single-ply,,1
T. DeGrave,75,16-17,16-17,M,176.9,83.91,181.44,442.25,SBD,Single-ply,,1
M. Roebser,82.5,16-17,16-17,M,145.15,86.18,170.1,401.43,SBD,Single-ply,,1
J. Maynard,82.5,16-17,16-17,M,102.06,81.65,136.08,319.78,SBD,Single-ply,,2
J. Deljecchio,100,16-17,16-17,M,226.8,115.67,215.46,557.92,SBD,Single-ply,,1
D. Camello,100,16-17,16-17,M,181.44,97.52,181.44,460.4,SBD,Single-ply,,2
Nicholas Masterella,110,16-17,16-17,M,204.12,142.88,217.72,564.72,SBD,Single-ply,,1
J. Campopierri,67.5,18-19,18-19,M,95.25,81.65,145.15,322.05,SBD,Single-ply,,1
T. Kingsley,75,18-19,18-19,M,172.37,113.4,170.1,455.86,SBD,Single-ply,,1
Tarek Bazzi,75,JR,20-23,M,206.38,120.2,204.12,530.7,SBD,Single-ply,,1
Ron Pearo,82.5,LT,,M,224.53,124.74,226.8,576.06,SBD,Single-ply,,1
Eric LeBlanc #1,110,40-44,40-44,M,272.16,192.78,274.42,739.36,SBD,Single-ply,,1
Melvin Huff,100,70-74,70-74,M,183.71,106.59,199.58,489.88,SBD,Single-ply,,1
Tom Kristoff,110,LT,,M,294.84,165.56,260.82,721.21,SBD,Wraps,,1
Joe Black,44,Guest,,M,90.72,38.56,90.72,219.99,SBD,Single-ply,11,1
Mike Kristoff,52,Guest,,M,72.57,40.82,95.25,208.65,SBD,Single-ply,11,1
