Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Natasha Maidana,13,Wraps,F,FT1,41,44,50,60,70,,70,25,30,32.5,,32.5,50,65,72.5,,72.5,175,1,SBD
Nahiara Dominguez,13,Wraps,F,FT1,64.5,67.5,75,80,90,,90,35,40,45,,45,75,85,-90,,85,220,1,SBD
Gisela Gonzales,18,Wraps,F,FT3,55.6,56,70,82.5,-95,,82.5,30,35,40,,40,80,90,100,,100,222.5,1,SBD
Rodrigo Bearzi,,Wraps,M,MT1,52.4,56,65,70,75,,75,40,-45,50,,50,90,100,110,,110,235,1,SBD
Noelia Araya,38,Wraps,F,FO,54,56,90,105,-110,,105,40,-50,50,,50,95,105,-110,,105,260,1,SBD
Ayelen Romero,21,Wraps,F,FJ,60,60,100,105,115,,115,40,-50,-50,,40,100,105,115,,115,270,2,SBD
Verónica Durán,42,Wraps,F,F1,68,75,100,110,125,,125,50,60,-70,,60,100,115,135,,135,320,1,SBD
Estela Vega,48,Wraps,F,F2,68.6,75,70,110,120,,120,60,65,,,65,110,,,,110,295,1,SBD
Emiliano Cortese,21,Wraps,M,MJ,58.6,60,115,-125,-125,,115,50,55,60,,60,120,130,135,,135,310,2,SBD
Natalia Gauvry,22,Wraps,F,FJ,61,67.5,120,130,-132.5,,130,60,65,-67.5,,65,120,127.5,130,,130,325,1,SBD
Paula Mounier,37,Wraps,F,FO,60,60,130,-150,-150,,130,65,70,75,,75,135,145,157.5,,157.5,362.5,1,SBD
Carina Chávez #1,,Wraps,F,FJ,58.1,60,180,190,202.5,,202.5,65,72.5,77.5,,77.5,170,180,190,,190,470,1,SBD
Kevin Ouzust,23,Wraps,M,MJ,62.5,67.5,120,133,-137.5,,133,85,-90,90,,90,155,170,180,,180,403,1,SBD
Belen Diaz,16,Wraps,F,FT2,75,75,160,180,190,,190,70,85,-90,,85,160,170,180,,180,455,1,SBD
David Maidana,21,Wraps,M,MJ,58.9,60,100,130,140,,140,60,75,87.5,,87.5,100,130,137.5,,137.5,365,1,SBD
Felipe Ojeda,16,Wraps,M,MT2,67,67.5,100,110,125,,125,60,65,-70,,65,120,132.5,140,,140,330,1,SBD
Juan Koronic,52,Wraps,M,M3,72.5,75,110,115,120,,120,90,-95,95,,95,125,135,145,,145,360,1,SBD
Gabriel Sanchez,26,Wraps,M,MO,71,75,-140,140,-160,,140,75,85,-90,,85,130,145,150,,150,375,1,SBD
Ricardo Auduber,53,Wraps,M,M3,81.4,82.5,110,-115,-115,,110,100,105,-108,,105,130,140,150,,150,365,1,SBD
Juan Fontana,19,Wraps,M,MT3,71.8,75,150,-160,165,,165,100,105,110,,110,130,140,145,,145,420,1,SBD
Augusto Montenegro,18,Wraps,M,MT3,77.9,82.5,130,-140,-140,,130,80,-85,-85,,80,160,170,175,,175,385,1,SBD
Walter Morales,47,Wraps,M,M2,102.7,110,205,225,240,,240,140,150.5,160,,160,220,240,250,,250,650,1,SBD
Marcos Velozo,42,Wraps,M,MO,80.3,82.5,250,-270,275,,275,160,170,172.5,,172.5,260,280,,,280,727.5,1,SBD
Erik Mateyka,26,Wraps,M,MO,88.5,90,280,-300,300,,300,170,180,-195,,180,270,292,300,,300,780,1,SBD
Marcos Cruz,28,Wraps,M,MO,130.8,140,265,280,290,,290,140,150,-160,,150,180,190,200,,200,640,1,SBD
Juan Paulos,22,Wraps,M,MJ,106,110,200,210,-220,,210,110,-115,115,,115,190,200,210,,210,535,1,SBD
Facundo Rivarola,18,Wraps,M,MT3,98,100,240,250,260,,260,120,-130,130,,130,-220,220,230,,230,620,1,SBD
Joel Marchant,56,Wraps,M,M4,109,110,190,200,-210,,200,105,-117.5,117.5,,117.5,205,225,-240,,225,542.5,1,SBD
Abel Alvarez,26,Wraps,M,MO,99,100,170,180,190,,190,135,140,-148,,140,225,235,245,,245,575,1,SBD
Javier Sepulveda,32,Wraps,M,MO,104.7,110,-180,200,205,,205,130,135,142.5,,142.5,200,220,-250,,220,567.5,1,SBD
Fernando Galo,20,Wraps,M,MJ,113,125,200,,,,200,125,135,-140,,135,-235,-250,-250,,,,DQ,SBD
Patricio Spera,20,Wraps,M,MJ,95,100,240,-255,-260,,240,135,145,153,,153,250,262.5,270.5,,270.5,663.5,1,SBD
Nicolas Mateyka,34,Wraps,M,MO,119,125,230,-250,260,,260,175,185,-193,,185,270,-282,282,,282,727,1,SBD
