Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,52.70,-57.5,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,63,Heidi Ottesen Solberg,Raw,Sande KK,62.50,-50,50,,50.0,50,Open,F,B
1,84,Lise Engnes,Raw,Sande KK,72.40,60,-65,,60.0,60,Master 40-49,F,B
1,74,Jørgen Sørbø,Single-ply,Sande KK,67.60,-95,97.5,102.5,102.5,102.5,Teen 14-18,M,B
2,74,Ole Henrik Sandbo,Single-ply,SPUVI,71.00,75,82.5,-85,82.5,82.5,Teen 14-18,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,78.50,97.5,102.5,-110,102.5,102.5,Teen 14-18,M,B
2,83,Lars-Erik Dalheim,Single-ply,Sande KK,80.70,-90,95,-110,95.0,95,Teen 14-18,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,76.20,90,-97.5,-97.5,90.0,90,Teen 14-18,M,B
1,93,Sondre Aksnes Yggeseth,Single-ply,SPUVI,91.60,70,72.5,-75,72.5,72.5,Teen 14-18,M,B
1,105,Håkon Jacobsen,Single-ply,SPUVI,95.20,105,112.5,-117.5,112.5,112.5,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Raw,Sande KK,122.00,60,65,67.5,67.5,67.5,Teen 14-18,M,B
DQ,83,Thomas Steinnes Nordqvist,Raw,Sande KK,78.20,-115,-117.5,-117.5,,,Junior 19-23,M,B
1,93,Jon Ramstad,Single-ply,SPUVI,91.90,200,,,200.0,200,Open,M,B
1,120+,Georg Øksendal,Raw,SPUVI,123.70,170,180,190,190.0,190,Open,M,B
1,83,Viggo Torgersen,Single-ply,SPUVI,74.70,150,155,157.5,157.5,157.5,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,85.30,190,195,-212.5,195.0,195,Master 40-49,M,B
2,93,Geir Gregersen,Single-ply,Sande KK,90.50,190,-195,-195,190.0,190,Master 40-49,M,B
3,93,Espen Dalberg,Single-ply,Drammen SI,85.20,180,-185,185,185.0,185,Master 40-49,M,B
1,105,Viggo Nordby Holtan,Single-ply,Sande KK,103.50,135,140,-147.5,140.0,140,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,116.80,-190,200,-210,200.0,200,Master 40-49,M,B
2,120,Yves Florelius,Raw,Sande KK,106.20,110,150,-160,150.0,150,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,77.40,80,90,-92.5,90.0,90,Master 50-59,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,103.00,175,180,185,185.0,185,Master 50-59,M,B
2,105,Jan Sjøl,Single-ply,Sande KK,96.10,160,170,177.5,177.5,177.5,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,127.70,150,160,165,165.0,165,Master 50-59,M,B
1,74,Charles Jørgensen,Single-ply,Drammen SI,73.30,115,120,-125,120.0,120,Master 60-69,M,B
