Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marialaura Scarso,Strengthlab - Torino -,F,SBD,Sub-Junior,43,Raw,,2008,42.89,55.0,62.5,67.5,67.5,40.0,-45.0,45.0,45.0,75.0,82.5,90.0,90.0,202.5
1,Valentina De Marco,Vikings Veneto Pl -Baone,F,SBD,Junior,43,Raw,,2004,42.43,-100.0,100.0,-105.0,100.0,62.5,-65.0,-65.0,62.5,125.0,130.0,134.5,134.5,297.0
1,Giulia Caroleo,Barbarians Power Club,F,SBD,Junior,47,Raw,,2006,46.30,100.0,105.0,107.5,107.5,47.5,-50.0,-50.0,47.5,130.0,-135.0,135.0,135.0,290.0
2,Lavinia Ziliani,Vikings Veneto Pl -Baone,F,SBD,Junior,47,Raw,,2005,45.48,87.5,92.5,97.5,97.5,42.5,45.0,47.5,47.5,130.0,137.5,-145.0,137.5,282.5
3,Lavinia Dechet,Strengthlab - Torino -,F,SBD,Junior,47,Raw,,2005,46.91,90.0,95.0,100.0,100.0,47.5,52.5,-55.0,52.5,105.0,112.5,120.0,120.0,272.5
4,Giorgia Bison,Barbarians Power Club,F,SBD,Junior,47,Raw,,2004,46.75,-92.5,-92.5,92.5,92.5,45.0,47.5,50.0,50.0,112.5,-117.5,-117.5,112.5,255.0
1,Gaia Alborghetti,Hybrid Powerlifting - Quistello - Mn,F,SBD,Sub-Junior,52,Raw,,2008,49.81,-112.5,122.5,-130.0,122.5,60.0,65.0,-67.5,65.0,140.0,150.0,-160.0,150.0,337.5
2,Judy Abd Elazim,Barbarians Power Club,F,SBD,Sub-Junior,52,Raw,,2008,51.13,75.0,80.0,85.0,85.0,62.5,67.5,72.5,72.5,95.0,102.5,110.0,110.0,267.5
1,Elisa Misiano,Strengthlab - Torino -,F,SBD,Junior,52,Raw,,2005,51.87,152.5,157.5,161.0,161.0,87.5,90.0,93.0,93.0,137.5,145.0,150.0,150.0,404.0
2,Alice Menichetti,Forma Club,F,SBD,Junior,52,Raw,,2005,52.00,110.0,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,155.0,167.5,172.5,172.5,362.5
3,Alice Quartararo,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2004,51.14,122.5,127.5,130.0,130.0,72.5,-77.5,-77.5,72.5,145.0,152.5,-155.0,152.5,355.0
4,Laura Rizzuto,Strengthlab - Torino -,F,SBD,Junior,52,Raw,,2005,51.96,125.0,130.0,132.5,132.5,72.5,-77.5,80.0,80.0,130.0,137.5,-145.0,137.5,350.0
5,Ginevra Pesticcio,Raw Strength Toscana Pesistica Zona 18,F,SBD,Junior,52,Raw,,2006,51.11,87.5,95.0,-102.5,95.0,50.0,-55.0,-55.0,50.0,130.0,140.0,150.0,150.0,295.0
1,Gloria Beltrami,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2008,56.93,115.0,120.0,125.0,125.0,62.5,65.0,-67.5,65.0,137.5,-145.0,-145.0,137.5,327.5
