Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kevin Farkas,Juniors,Raw,SBD,,1994,21,M,78.6,83,130,137.5,142.5,142.5,117.5,-120,-120,117.5,185,190,195,195,455
1,Vuk Mocic,Seniors,Raw,SBD,,1982,34,M,91.6,93,-150,150,160,160,140,145,150,150,200,220,-227.5,220,530
2,Pierre Yves Deliot,Seniors,Raw,SBD,,1985,31,M,90.7,93,170,-175,175,175,120,122.5,-125,122.5,190,200,-210,200,497.5
1,Daniel Pires,Masters 1,Raw,SBD,,1971,45,M,92.2,93,190,200,-215,200,150,162.5,,162.5,205,225,235,235,597.5
G,Cyrielle Amegnizin,Seniors,Raw,SBD,,1988,28,F,62.1,63,80,90,100,100,50,55,60,60,105,115,125,125,285
G,Marcus Feliho,Juniors,Raw,SBD,,1995,20,M,117.8,120,240,-255,260,260,170,180,185,185,260,275,285,285,730
G,Nicolas Silvy,Seniors,Raw,SBD,,1987,29,M,72.1,74,120,125,135,135,-85,90,-100,90,145,155,160,160,385
G,Anthony Morvan,Seniors,Raw,SBD,,1986,30,M,74.6,83,135,142.5,147.5,147.5,100,110,-115,110,170,180,185,185,442.5
G,Besnik Sadriji,Seniors,Raw,SBD,,1991,25,M,103.7,105,170,180,,180,110,120,,120,200,210,,210,510
1,Alain Sellem,Masters 4,Single-ply,SBD,,1947,69,M,92.5,93,125,-127.5,-127.5,125,65,-67.5,-70,65,150,-160,-170,150,340
1,Virginie Pujol,Masters 1,Raw,SBD,,1974,42,F,62.6,63,100,110,,110,60,65,,65,110,120,-130,120,295
1,Gilles Herit,Masters 1,Raw,SBD,,1970,46,M,88,93,175,190,200,200,110,120,125,125,215,235,,235,560
1,Alexandre Lebourg,Masters 1,Raw,SBD,,1977,39,M,95,105,160,,,160,110,,,110,205,,,205,475
