Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/6/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566,SAM,M,1994,21,0.690451,JUNIOR,FARKAS,KEVIN,78.6,83 Kg,5,130,137.5,142.5,117.5,120,120,185,190,195,455,1,interreg.,interreg.,314.1552,FA,
1146,US METRO PARIS,M,1982,34,0.632802,SENIOR,MOCIC,VUK,91.6,93 Kg,6,150,150,160,140,145,150,200,220,227.5,530,1,interreg.,interreg.,335.3851,FA,
8256,US METRO PARIS,M,1985,31,0.635904,SENIOR,DELIOT,PIERRE YVES,90.7,93 Kg,5,170,175,175,120,122.5,125,190,200,210,497.5,2,interreg.,interreg.,316.3622,FA,
5450,US METRO PARIS,M,1971,45,0.630795,MASTER 1,PIRES,DANIEL,92.2,93 Kg,6,190,200,215,150,162.5,,205,225,235,597.5,1,internat.,interreg.,376.9000,FA,
16644,US METRO PARIS,F,1988,28,1.085768,SENIOR,AMEGNIZIN 'HM',CYRIELLE,62.1,63 Kg,5,80,90,100,50,55,60,105,115,125,285,HM,interreg.,interreg.,309.4439,FA,
15763,US METRO PARIS,M,1995,20,0.577474,JUNIOR,FELIHO 'HM',MARCUS,117.8,120 Kg,4,240,255,260,170,180,185,260,275,285,730,HM,national,national,421.5560,FA,
1765,SAM,M,1987,29,0.732958,SENIOR,SILVY 'HM',NICOLAS,72.1,74 Kg,2,120,125,135,85,90,100,145,155,160,385,HM,régional,régional,282.1888,FA,
16477,SAM,M,1986,30,0.715228,SENIOR,MORVAN 'HM',ANTHONY,74.6,83 Kg,1,135,142.5,147.5,100,110,115,170,180,185,442.5,HM,régional,régional,316.4884,FA,
17474,SAM,M,1991,25,0.600217,SENIOR,SADRIJI 'HM',BESNIK,103.7,105 Kg,7,170,180,,110,120,,200,210,,510,HM,interreg.,interreg.,306.1107,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
15753,US METRO PARIS,M,1947,69,0.629808,MASTER 4,SELLEM,ALAIN,92.5,93 Kg,5,125,127.5,127.5,65,67.5,70,150,160,170,340,1,interreg.,départ.,214.1347,PL,
Seine et Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,COV VERT SAINT DENIS,F,1974,42,1.079158,MASTER 1,PUJOL,VIRGINIE,62.6,63 Kg,1,100,110,,60,65,,110,120,130,295,1,internat.,national,318.3516,FA,
3152,POWER FRESNES 77,M,1970,46,0.645901,MASTER 1,HERIT,GILLES,88,93 Kg,11,175,190,200,110,120,125,215,235,,560,1,national,interreg.,361.7046,FA,
7587,COV VERT SAINT DENIS,M,1977,39,0.622029,MASTER 1,LEBOURG,ALEXANDRE,95,105 Kg,2,160,,,110,,,205,,,475,1,interreg.,régional,295.4638,FA,
7590,COV VERT SAINT DENIS,M,1967,49,0.704194,MASTER 2,COSTA,PASCAL,76.3,83 Kg,3,115,120,122.5,112.5,117.5,122.5,150,157.5,157.5,395,1,interreg.,régional,278.1566,FA,
9154,POWER FRESNES 77,M,2000,16,1.04603,SUBJUNIOR,MILES 'HM',HAMIMI,49,53 Kg,9,50,60,70,35,37.5,40,72.5,87.5,102.5,195,HM,régional,départ.,203.9759,FA,
15969,POWER FRESNES 77,M,1999,17,0.735216,SUBJUNIOR,PREVOST 'HM',ELIOTT,71.8,74 Kg,10,85,95,105,80,90,95,100,125,155,350,HM,national,régional,257.3256,FA,
