Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Barroso,Tyler Chapel Hill,51.3,113.4,77.11,120.2,310.71,Single-ply,SBD,M
Boys,51.71,2,John McWhorter,Lindale,51.44,92.99,52.16,102.06,247.21,Single-ply,SBD,M
Boys,51.71,3,Raymundo Sanchez,New Summerfield,51.71,45.36,29.48,72.57,147.42,Single-ply,SBD,M
Boys,51.71,4,Juan Hernandez #5,New Summerfield,41.19,34.02,31.75,65.77,131.54,Single-ply,SBD,M
Boys,55.79,1,Eric Reaper,Tyler Chapel Hill,55.7,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,55.79,2,Jaden Taylor,Lindale,55.34,129.27,58.97,131.54,319.78,Single-ply,SBD,M
Boys,55.79,3,Coleman Hardin,Frankston,52.8,124.74,61.23,115.67,301.64,Single-ply,SBD,M
Boys,55.79,4,Joseph Hernandez #1,New Summerfield,55.07,63.5,61.23,81.65,206.38,Single-ply,SBD,M
Boys,55.79,DQ,Britton Givens,New Summerfield,53.16,34.02,,,,Single-ply,SBD,M
Boys,59.87,1,Andrew Spellman,Lindale,59.33,142.88,70.31,138.35,351.53,Single-ply,SBD,M
Boys,59.87,2,Josh Williams,Troup,59.78,140.61,56.7,154.22,351.53,Single-ply,SBD,M
Boys,59.87,3,Josh Holland,Lindale,59.42,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,59.87,4,Chance Massaro,Brownsboro,58.6,136.08,74.84,124.74,335.66,Single-ply,SBD,M
Boys,59.87,5,Andy Espino,New Summerfield,57.33,79.38,38.56,90.72,208.65,Single-ply,SBD,M
Boys,59.87,DQ,Joel Torres,New Summerfield,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bailey Kurtz,Bullard,59.15,129.27,79.38,,,Single-ply,SBD,M
Boys,67.13,1,Gustavo Hillario,Tyler Lee,64.05,140.61,79.38,176.9,396.89,Single-ply,SBD,M
Boys,67.13,2,Kane Tucker,Lindale,65.32,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Cade Duvak,Bullard,67.13,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,67.13,4,Ali Allan,Nacogdoches,63.14,113.4,90.72,140.61,344.73,Single-ply,SBD,M
Boys,67.13,5,Tyler Dill,Nacogdoches,67.13,127.01,68.04,131.54,326.59,Single-ply,SBD,M
Boys,67.13,6,Lucas Kubena,New Summerfield,62.32,56.7,38.56,90.72,185.97,Single-ply,SBD,M
Boys,67.13,DQ,Zachary Murphy,Tyler Lee,65.95,97.52,,,,Single-ply,SBD,M
Boys,74.84,1,Ja'Vontay Williams,Nacogdoches,74.12,244.94,127.01,244.94,616.89,Single-ply,SBD,M
Boys,74.84,2,Toby Thatcher,Bullard,72.12,215.46,133.81,190.51,539.77,Single-ply,SBD,M
Boys,74.84,3,Alberto Alvarado,Brownsboro,71.94,190.51,88.45,210.92,489.88,Single-ply,SBD,M
Boys,74.84,4,Bryce Stephens,Brownsboro,68.95,183.7,113.4,172.37,469.47,Single-ply,SBD,M
Boys,74.84,5,Bryant King,Brownsboro,72.39,179.17,99.79,188.24,467.2,Single-ply,SBD,M
Boys,74.84,6,Jackson Jones,Henderson,70.94,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,74.84,7,Montana Meador,Lindale,72.12,156.49,95.25,167.83,419.57,Single-ply,SBD,M
Boys,74.84,8,Joseph Oxford,Frankston,74.84,136.08,99.79,156.49,392.36,Single-ply,SBD,M
Boys,74.84,9,Jared McLean,Tyler Lee,73.3,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,74.84,10,Quentin McKeehan,Lindale,73.66,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Boys,74.84,11,Grayson Haxton,Lindale,74.66,120.2,72.57,129.27,322.05,Single-ply,SBD,M
Boys,74.84,12,Devin Goble,Tyler Lee,74.84,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,74.84,13,Hunter McNutt,Winona,70.31,92.99,65.77,138.35,297.1,Single-ply,SBD,M
Boys,74.84,14,Ignacio Gonzalez,New Summerfield,74.84,68.04,52.16,113.4,233.6,Single-ply,SBD,M
Boys,82.1,1,Ryan Taylor #9,Lindale,80.56,233.6,131.54,213.19,578.33,Single-ply,SBD,M
Boys,82.1,2,Kyle Alexander #2,Bullard,82.1,217.72,113.4,188.24,519.36,Single-ply,SBD,M
Boys,82.1,3,Drew Lewis,Frankston,81.56,170.1,115.67,195.04,480.81,Single-ply,SBD,M
Boys,82.1,4,Romiroo Martinez,Troup,78.65,161.03,115.67,195.04,471.74,Single-ply,SBD,M
Boys,82.1,5,Tremel Preston,Frankston,79.38,158.76,88.45,208.65,455.86,Single-ply,SBD,M
Boys,82.1,6,Nate Wright,Brownsboro,80.83,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,82.1,7,Tristan Clark,Troup,76.2,167.83,86.18,185.97,439.98,Single-ply,SBD,M
Boys,82.1,8,Bobby Posey,Brownsboro,75.3,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,82.1,9,Armando Hinojosa,Lindale,78.93,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Boys,82.1,10,Chad Lathan,Nacogdoches,75.3,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,82.1,DQ,Austin Davis #7,Bullard,78.11,190.51,131.54,,,Single-ply,SBD,M
Boys,89.81,1,DeCorian Horton,Tyler Chapel Hill,89.54,256.28,142.88,254.01,653.17,Single-ply,SBD,M
Boys,89.81,2,Clayton Hawley,Lindale,85.73,213.19,136.08,192.78,542.04,Single-ply,SBD,M
Boys,89.81,3,Daniel Carter,Winona,88.45,185.97,136.08,213.19,535.24,Single-ply,SBD,M
Boys,89.81,4,David Bledsoe,Lindale,84.46,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,89.81,5,Ben McFadden,Lindale,88.36,174.63,111.13,195.04,480.81,Single-ply,SBD,M
Boys,89.81,6,Zachary Bradford,Winona,85.82,174.63,106.59,185.97,467.2,Single-ply,SBD,M
Boys,89.81,7,Kyle Reed,Lindale,86.45,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,89.81,8,Jose Oliveros,Bullard,85.73,106.59,83.91,124.74,315.25,Single-ply,SBD,M
Boys,89.81,9,Denton Campbell,New Summerfield,84.73,61.23,68.04,142.88,272.16,Single-ply,SBD,M
Boys,99.79,1,Ty McDaniel,Lindale,91.99,231.33,113.4,224.53,569.26,Single-ply,SBD,M
Boys,99.79,2,Parker Musslewhite,Tyler Lee,96.43,226.8,104.33,233.6,564.72,Single-ply,SBD,M
Boys,99.79,3,Thomas Brooks,Bullard,92.99,233.6,124.74,181.44,539.77,Single-ply,SBD,M
Boys,99.79,4,James Perables,Tyler Lee,95.25,181.44,120.2,204.12,505.76,Single-ply,SBD,M
Boys,99.79,5,Coltin Paskey,Tyler Chapel Hill,97.98,192.78,115.67,176.9,485.34,Single-ply,SBD,M
Boys,99.79,6,Aaron Smith,Brownsboro,93.71,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,99.79,7,Jesse Owen,Frankston,91.99,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,99.79,8,Clayton Conrad,Henderson,95.89,142.88,83.91,183.7,410.5,Single-ply,SBD,M
Boys,99.79,9,Jake Corley,Lindale,99.52,163.29,81.65,165.56,410.5,Single-ply,SBD,M
Boys,99.79,10,James Sandifer,Lindale,90.99,154.22,79.38,170.1,403.7,Single-ply,SBD,M
Boys,109.77,1,Nick Wright #2,Brownsboro,106.59,249.48,156.49,231.33,637.3,Single-ply,SBD,M
Boys,109.77,2,Nathan Boutin,Henderson,100.7,226.8,138.35,249.48,614.62,Single-ply,SBD,M
Boys,109.77,3,Reece Clark,Troup,104.51,251.74,129.27,226.8,607.81,Single-ply,SBD,M
Boys,109.77,4,Mitchell Graham,Bullard,109.77,238.14,149.69,215.46,603.28,Single-ply,SBD,M
Boys,109.77,5,Derek Landrum,Bullard,101.42,235.87,136.08,201.85,573.79,Single-ply,SBD,M
Boys,109.77,6,Colton Griffin,Nacogdoches,108.5,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Boys,109.77,7,Jesse Head,Lindale,101.79,219.99,108.86,181.44,510.29,Single-ply,SBD,M
Boys,109.77,8,Raymond Berry,Nacogdoches,105.14,183.7,104.33,199.58,487.61,Single-ply,SBD,M
Boys,109.77,9,Jayson Solomon,Troup,102.24,201.85,102.06,174.63,478.54,Single-ply,SBD,M
Boys,109.77,10,Phillip Waggoner,Lindale,106.5,163.29,92.99,188.24,444.52,Single-ply,SBD,M
Boys,109.77,11,Santiago Castillo,Lindale,103.69,170.1,92.99,167.83,430.91,Single-ply,SBD,M
Boys,109.77,12,Max Prior,Henderson,102.97,147.42,86.18,181.44,415.04,Single-ply,SBD,M
Boys,109.77,13,Brenden Kinder,Frankston,105.41,113.4,90.72,167.83,371.95,Single-ply,SBD,M
Boys,109.77,DQ,Andrew Brooks,Bullard,101.42,,,,,Single-ply,SBD,M
Boys,124.74,1,Tyler Segrest,Lindale,123.83,276.69,165.56,265.35,707.6,Single-ply,SBD,M
Boys,124.74,2,JW McFarland,Bullard,119.93,283.5,170.1,204.12,657.71,Single-ply,SBD,M
Boys,124.74,3,Cory Green,Tyler Lee,124.47,256.28,133.81,256.28,646.37,Single-ply,SBD,M
Boys,124.74,4,Josh Porter,Frankston,116.03,251.74,142.88,244.94,639.57,Single-ply,SBD,M
Boys,124.74,5,Jerry Villela,Tyler Lee,118.02,238.14,147.42,249.48,635.03,Single-ply,SBD,M
