"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-09-28","Australia","VIC","","MD Strength Slam Down","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Carol Chew",,"F","1978","47","AU",,"Raw","M1 Female 3-Lift Raw","60.15","63","117.5","122.5","127.5","127.5","","55","57.5","60","60","","130","-137.5","142.5","142.5","","330","SBD"
"1","Melissa Kelton",,"F","1985","40","AU",,"Raw","M1 Female 3-Lift Raw","83.15","84","135","142.5","-145","142.5","","72.5","77.5","82.5","82.5","","145","157.5","165","165","","390","SBD"
"1","Doreen Wallace",,"F","1984","40","AU",,"Raw","M1 Female 3-Lift Raw","106","84+","120","127.5","135","135","","55","60","65","65","","135","142.5","147.5","147.5","","347.5","SBD"
"1","Anabelle D'Cruze",,"F","1988","36","AU",,"Raw","Open Female 3-Lift Raw","51.9","52","122.5","132.5","140","140","","65","70","72.5","72.5","","150","-162.5","165","165","","377.5","SBD"
"1","Quinnie Warin",,"F","1999","25","AU",,"Raw","Open Female 3-Lift Raw","56.9","57","127.5","130","-135","130","","80","-85","85","85","","165","170","-175","170","","385","SBD"
"2","Lisa Mai",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","54.85","57","95","107.5","112.5","112.5","","45","47.5","50","50","","110","125","137.5","137.5","","300","SBD"
"3","Kaley Nguyen",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","52.75","57","92.5","100","105","105","","47.5","50","-52.5","50","","122.5","132.5","-140","132.5","","287.5","SBD"
"1","Taylor Tha",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","60.95","63","100","107.5","115","115","","50","57.5","62.5","62.5","","130","150","162.5","162.5","","340","SBD"
"1","Lisa Tran",,"F","1993","32","AU",,"Raw","Open Female 3-Lift Raw","73.25","76","100","110","115","115","","60","65","67.5","67.5","","120","130","137.5","137.5","","320","SBD"
