Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trinity Mook,F,B,FR-T1,82.5,Raw,2007,,GA,82.45,,,,,-55,60,62.5,62.5,,,,,62.5,,
1,Jowann Martin,M,B,MR-O,67.5,Raw,1987,,GA,64.45,,,,,125,132.5,-142.5,132.5,,,,,132.5,,
1,Courtney Nguyen,F,SBD,FR-Jr,60,Raw,2003,,GA,58.65,90,-100,115,115,-35,40,-45,40,105,127.5,-137.5,127.5,282.5,,
1,Hannah Cooper,F,SBD,FR-Jr,90,Raw,1999,,GA,82.7,112.5,120,125,125,52.5,55,60,60,155,162.5,172.5,172.5,357.5,,
1,Delilah Drummond,F,SBD,FR-Jr,67.5,Raw,2000,,GA,61.25,57.5,60,70,70,35,40,-50,40,85,90,102.5,102.5,212.5,,
1,Jacqueline Tracy,F,SBD,FR-M1,75,Raw,1983,TruBorn Strong,GA,74.45,72.5,-77.5,80,80,45,-47.5,50,50,107.5,115,-120,115,245,,
1,Susan Frazier,F,SBD,FR-M2,82.5,Raw,1970,Team Grit,GA,77.5,77.5,82.5,87.5,87.5,47.5,50,-55,50,115,-120,-122.5,115,252.5,,
1,Courtney Nguyen,F,SBD,FR-O,60,Raw,2003,,GA,58.65,90,-100,115,115,-35,40,-45,40,105,127.5,-137.5,127.5,282.5,,
1,Hannah Cooper,F,SBD,FR-O,90,Raw,1999,,GA,82.7,112.5,120,125,125,52.5,55,60,60,155,162.5,172.5,172.5,357.5,,
1,Zenobia Williams,F,SBD,FR-O,100,Raw,1989,,GA,93.65,72.5,75,82.5,82.5,47.5,52.5,57.5,57.5,110,117.5,125,125,265,,
DQ,Lauren Pestcoe,F,SBD,FR-O,100+,Raw,1989,,GA,108.65,-97.5,-97.5,-97.5,,50,52.5,-55,52.5,122.5,130,137.5,137.5,,,
1,Kiara Freeman,F,SBD,FR-O,67.5,Raw,1992,,GA,64.1,125,132.5,140,140,65,70,-75,70,147.5,155,-165,155,365,,
1,Breanna Gates,F,SBD,FR-O,82.5,Raw,1994,Team BAM,GA,80.75,-120,125,127.5,127.5,70,-75,-75,70,160,172.5,-182.5,172.5,370,,
2,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,GA,82.45,100,107.5,-110,107.5,-55,60,62.5,62.5,110,117.5,-127.5,117.5,287.5,,
3,Susan Frazier,F,SBD,FR-O,82.5,Raw,1970,Team Grit,GA,77.5,77.5,82.5,87.5,87.5,47.5,50,-55,50,115,-120,-122.5,115,252.5,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,Fleet Strong,GA,53.35,77.5,85,90,90,40,45,47.5,47.5,87.5,95,102.5,102.5,240,,
1,Trinity Mook,F,SBD,FR-T1,82.5,Raw,2007,,GA,82.45,100,107.5,-110,107.5,-55,60,62.5,62.5,110,117.5,-127.5,117.5,287.5,,
1,Allene Fleetwood,F,SBD,FR-Y2,40,Raw,2012,Fleet Strong,GA,39.75,40,45,50,50,25,30,32.5,32.5,55,62.5,67.5,67.5,150,,
1,Abigail Pettyjohn,F,SBD,FR-Y3,100,Raw,2010,,GA,99.45,57.5,60,67.5,67.5,30,32.5,37.5,37.5,70,75,82.5,82.5,187.5,,
1,Grant Dalrymple,M,SBD,MR-Jr,75,Raw,2002,,GA,73.8,-175,185,-190,185,115,-122.5,-127.5,115,220,232.5,245,245,545,,
1,David Edwards,M,SBD,MR-Jr,90,Raw,2002,,GA,85.15,187.5,205,-217.5,205,105,112.5,-115,112.5,215,227.5,-240,227.5,545,,
1,Lucas Arrowood,M,SBD,MR-Jr,82.5,Raw,2003,,GA,80.65,192.5,202.5,212.5,212.5,130,-142.5,-142.5,130,205,212.5,-227.5,212.5,555,,
2,Sean Whatley,M,SBD,MR-Jr,82.5,Raw,2002,Eagle Power,GA,79.95,175,190,-197.5,190,95,-105,105,105,185,197.5,-210,197.5,492.5,,
1,Michael Tiemeyer,M,SBD,MR-M1,90,Raw,1981,,GA,88,185,192.5,200,200,105,110,115,115,195,205,-220,205,520,,
1,Clint Fleetwood,M,SBD,MR-M1,67.5,Raw,1981,Fleet Strong,GA,66.45,155,165,-175,165,100,110,117.5,117.5,165,177.5,-185,177.5,460,,
1,Vik Khanna,M,SBD,MR-M3,75,Raw,1957,,AL,74.4,-107.5,110,-115,110,80,85,-90,85,122.5,127.5,-130,127.5,322.5,,
1,Josh Takacs,M,SBD,MR-O,75,Raw,1989,,GA,73.9,125,-130,137.5,137.5,102.5,105,-117.5,105,150,-185,-197.5,150,392.5,,
2,Kent Nguyen,M,SBD,MR-O,75,Raw,2003,Eagle Power,GA,73.5,117.5,127.5,130,130,85,-95,-95,85,-160,-160,160,160,375,,
1,Tevin Duncan,M,SBD,MR-O,90,Raw,1994,,GA,89.55,265,280,285,285,175,182.5,187.5,187.5,300,325,332.5,332.5,805,,
1,Robert Croom,M,SBD,MR-O,100,Raw,1992,,GA,99.05,180,197.5,205,205,142.5,160,162.5,162.5,200,220,227.5,227.5,595,,
2,Wesley Triplett,M,SBD,MR-O,100,Raw,1992,Team BAM,GA,97.55,180,187.5,200,200,135,142.5,-152.5,142.5,202.5,215,-230,215,557.5,,
3,Zachary Nesbit,M,SBD,MR-O,100,Raw,1986,,GA,95.85,-160,160,165,165,-115,120,-125,120,175,180,187.5,187.5,472.5,,
1,Michael Copeland,M,SBD,MR-O,110,Raw,1997,Team BAM,GA,106.65,220,230,240,240,135,145,-150,145,235,250,270,270,655,,
2,Dylan Aldridge,M,SBD,MR-O,110,Raw,1997,Team BAM,GA,106.8,-215,222.5,232.5,232.5,130,137.5,145,145,250,260,277.5,277.5,655,,
3,Alexander Viljoen,M,SBD,MR-O,110,Raw,1996,Team BAM,GA,107.15,210,-215,-215,210,145,155,160,160,230,242.5,-255,242.5,612.5,,
1,David Patton,M,SBD,MR-O,125,Raw,1989,,GA,122.65,165,175,182.5,182.5,-115,117.5,-122.5,117.5,185,197.5,210,210,510,,
1,William Ruff,M,SBD,MR-O,82.5,Raw,1989,,GA,82.3,232.5,247.5,250,250,135,142.5,145,145,240,255,262.5,262.5,657.5,,
2,Eric Park,M,SBD,MR-O,82.5,Raw,1998,,GA,82,185,200,-210,200,120,127.5,-130,127.5,205,217.5,227.5,227.5,555,,
1,Jack Johnson #5,M,SBD,MR-T2,75,Raw,2005,Steel Society,GA,74.8,-130,140,150,150,95,100,102.5,102.5,155,167.5,177.5,177.5,430,,
1,Kent Nguyen,M,SBD,MR-T3,75,Raw,2003,Eagle Power,GA,73.5,117.5,127.5,130,130,85,-95,-95,85,-160,-160,160,160,375,,
1,Samuel Buckner,M,SBD,MR-T3,100,Raw,2003,,GA,99.25,197.5,205,-210,205,-135,137.5,-142.5,137.5,210,217.5,222.5,222.5,565,,
1,Anderson Scarborough,M,SBD,MR-T3,125,Raw,2003,Eagle Power,GA,117.5,207.5,220,235,235,115,-125,127.5,127.5,242.5,252.5,-265,252.5,615,,
1,Ethan Tran,M,SBD,MR-T3,67.5,Raw,2005,Eagle Power,GA,64.9,135,145,-152.5,145,92.5,-97.5,-97.5,92.5,-140,140,155,155,392.5,,
2,Luke Atwood,M,SBD,MR-T3,67.5,Raw,2004,,GA,63.5,120,130,135,135,75,-82.5,82.5,82.5,117.5,132.5,147.5,147.5,365,,
1,Jaxon Khanna,M,SBD,MR-T3,82.5,Raw,2004,,AL,78.35,132.5,-142.5,145,145,-75,80,85,85,142.5,157.5,-167.5,157.5,387.5,,
1,Mark Fleetwood,M,SBD,MR-Y1,35,Raw,2013,Fleet Strong,GA,33.9,30,35,37.5,37.5,22.5,25,-27.5,25,45,52.5,57.5,57.5,120,,
