Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
M. Darcy,67.5,75.0,45.0,110.0,230.0,SBD,Single-ply,Open,F,1
K. Brown,48.0,85.0,50.0,125,260.0,SBD,Single-ply,Open,F,1
N. Douthett,67.5,135.0,75.0,165.0,375.0,SBD,Single-ply,Open,M,1
D. Cranston,75.0,110.0,60.0,145.0,315.0,SBD,Single-ply,Open,M,4
P. Kagelaris,75.0,100.0,90.0,195,385.0,SBD,Single-ply,Open,M,3
W. Talty,75.0,115.0,100.0,185.0,400.0,SBD,Single-ply,Open,M,2
P. Myerscough,75,135.0,80.0,200,415.0,SBD,Single-ply,Open,M,2
S. Dunban,75.0,150.0,90.0,195.0,435.0,SBD,Single-ply,Open,M,1
Fred Goodwin Sr,75,160.0,112.5,205.0,477.5,SBD,Single-ply,Open,M,1
Harry Hovasapian,82.5,155.0,95,197.5,447.5,SBD,Single-ply,Open,M,4
E. Intila,82.5,165.0,117.5,180.0,462.5,SBD,Single-ply,Open,M,3
Nick Moody,82.5,160.0,137.5,215.0,512.5,SBD,Single-ply,Open,M,2
D. Riches,82.5,200.0,132.5,220.0,552.5,SBD,Single-ply,Open,M,1
F. Stringer,90.0,189,170.0,225.0,584.0,SBD,Single-ply,Open,M,1
D. Horne,100.0,90.0,120.0,235.0,445.0,SBD,Single-ply,Open,M,4
B. Michaelif,100.0,190.0,125.0,210.0,525.0,SBD,Single-ply,Open,M,3
Ralph Atchison,100.0,205.0,155.0,250,610.0,SBD,Single-ply,Open,M,2
Mick Lazell,100.0,227.5,132.5,262.5,622.5,SBD,Single-ply,Open,M,1
Bill Tahapehi,125.0,200.0,105.0,235.0,540.0,SBD,Single-ply,Open,M,2
Fred Goodwin Jr,125.0,222.5,137.5,252.5,612.5,SBD,Single-ply,Open,M,1
George Kokkinos,125+,227.5,130.0,200.0,557.5,SBD,Single-ply,Open,M,2
D. Campbell #8,125+,205.0,180.0,235.0,620.0,SBD,Single-ply,Open,M,1
