Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Craven,1975,F,51.94,132.5,142.5,-145,142.5,75,80,82.5,82.5,157.5,167.5,-175,167.5,392.5,Raw,52,SBD,Open
1,Brigot Pugh,1975,F,54.82,90,-97.5,-102.5,90,55,-62.5,-62.5,55,130,137.5,142.5,142.5,287.5,Raw,57,SBD,Open
2,Kelly Pierce,1988,F,56.2,87.5,90,-95,90,47.5,50,52.5,52.5,110,117.5,120,120,262.5,Raw,57,SBD,Open
1,Heidi Kearns,1981,F,59.85,115,125,135,135,62.5,67.5,72.5,72.5,145,150,-165,150,357.5,Raw,63,SBD,Open
2,Suzanne Smith,1976,F,59.8,117.5,122.5,-125,122.5,67.5,-72.5,-72.5,67.5,145,-150,-150,145,335,Raw,63,SBD,Open
3,Megan Reed,1993,F,62.35,120,-125,-125,120,72.5,-77.5,-77.5,72.5,130,135,140,140,332.5,Raw,63,SBD,Open
4,Kyle Smith,1995,F,61,95,100,107.5,107.5,47.5,52.5,57.5,57.5,122.5,130,135,135,300,Raw,63,SBD,Open
5,Jojo Carmody,1981,F,61,95,100,105,105,57.5,-60,60,60,105,115,,115,280,Raw,63,SBD,Open
6,Jessica Melling,1984,F,62.2,85,-95,95,95,47.5,55,60,60,100,112.5,117.5,117.5,272.5,Raw,63,SBD,Open
7,Linda Lynch,1953,F,61.25,87.5,92.5,-95,92.5,45,-50,50,50,105,110,115,115,257.5,Raw,63,SBD,Open
1,Sarah Petchell,1979,F,71.75,137.5,142.5,-145,142.5,77.5,80,82.5,82.5,160,170,175,175,400,Raw,72,SBD,Open
2,Therese Klysz,1982,F,70.15,77.5,80,82.5,82.5,45,50,52.5,52.5,105,107.5,110,110,245,Raw,72,SBD,Open
1,Jacqueline Feher,1983,F,79.5,145,152.5,,152.5,65,70,72.5,72.5,185,-200,-200,185,410,Raw,84,SBD,Open
2,Megan Tanzer,1982,F,79,125,132.5,140,140,77.5,82.5,85,85,137.5,145,150,150,375,Raw,84,SBD,Open
3,Zoë Winter,1977,F,77.35,117.5,122.5,125,125,70,75,-77.5,75,-140,140,147.5,147.5,347.5,Raw,84,SBD,Open
4,Lass Bourne,1978,F,75.2,95,100,110,110,-70,70,75,75,140,147.5,-155,147.5,332.5,Raw,84,SBD,Open
5,Cait Halsey,1989,F,81.6,-90,-90,90,90,50,55,57.5,57.5,100,105,110,110,257.5,Raw,84,SBD,Open
1,Jennifer Simmons,1989,F,90.65,127.5,132.5,140,140,70,75,-77.5,75,145,152.5,160,160,375,Raw,84+,SBD,Open
2,Candice Russell,1992,F,86.65,97.5,-102.5,105,105,62.5,65,-67.5,65,115,125,135,135,305,Raw,84+,SBD,Open
1,Joel Weiland,1988,M,65.5,130,140,-150,140,95,97.5,100,100,140,145,-150,145,385,Raw,66,SBD,Open
1,Ross Rickards,1984,M,71.05,-200,200,210,210,-120,125,130,130,180,-200,-200,180,520,Raw,74,SBD,Open
2,Phillip Wade,1986,M,71.75,160,170,175,175,95,102.5,-107.5,102.5,170,180,-185,180,457.5,Raw,74,SBD,Open
1,Adam Warnock,1988,M,80.9,205,215,-217.5,215,120,-130,-130,120,222.5,230,250,250,585,Raw,83,SBD,Open
2,Brett Dyson,1988,M,79.85,170,177.5,-185,177.5,120,125,-127.5,125,200,210,217.5,217.5,520,Raw,83,SBD,Open
3,Matthew Ruff,1995,M,81.7,175,185,-195,185,100,107.5,-115,107.5,185,200,212.5,212.5,505,Raw,83,SBD,Open
4,Kenji Doma,1984,M,81.1,160,165,167.5,167.5,130,135,-140,135,160,170,180,180,482.5,Raw,83,SBD,Open
5,Jerome Collier,1988,M,80.8,-130,130,135,135,102.5,105,-107.5,105,185,190,-195,190,430,Raw,83,SBD,Open
1,Marshall Scott,1993,M,92,180,190,200,200,115,125,130,130,220,235,245,245,575,Raw,93,SBD,Open
2,Jayden Maugeri,1994,M,91.15,160,170,-180,170,120,127.5,132.5,132.5,-200,220,-240,220,522.5,Raw,93,SBD,Open
3,Luke Adams,1991,M,86,170,-177.5,185,185,97.5,102.5,107.5,107.5,195,205,215,215,507.5,Raw,93,SBD,Open
4,Hardeep Gill,1983,M,91.5,155,165,-172.5,165,120,-125,-127.5,120,205,215,-222.5,215,500,Raw,93,SBD,Open
5,Ross Dingle,1960,M,87.2,137.5,145,150,150,90,97.5,105,105,165,180,190,190,445,Raw,93,SBD,Open
1,Mitchell Eckford,1994,M,100.25,-230,230,-242.5,230,160,167.5,,167.5,240,-255,265,265,662.5,Raw,105,SBD,Open
2,Dan Waite,1981,M,102.95,150,-170,170,170,90,102.5,-107.5,102.5,200,227.5,-235,227.5,500,Raw,105,SBD,Open
1,Thomas Musgrave,1988,M,108.35,185,205,-210,205,140,-150,-150,140,250,272.5,-280,272.5,617.5,Raw,120,SBD,Open
2,Bernard Sabadi,1984,M,118.65,160,170,180,180,152.5,160,165,165,225,245,260,260,605,Raw,120,SBD,Open
3,Walter Fisler,1967,M,109.2,180,200,210,210,110,115,-120,115,215,230,-240,230,555,Raw,120,SBD,Open
4,Joshua Chambers,1995,M,116.65,180,190,200,200,-110,-110,110,110,200,-220,-220,200,510,Raw,120,SBD,Open
1,Brock Cook,1985,M,186.4,220,230,240,240,150,160,170,170,220,230,240,240,650,Raw,120+,SBD,Open
2,Matthew O'Brien,1987,M,141.15,180,190,200,200,125,-135,135,135,210,220,230,230,565,Raw,120+,SBD,Open
1,Fiona Muxlow,1977,F,70.55,,,,,62.5,65,-67.5,65,,,,,65,Raw,72,B,Open
DQ,Elisa Brockley,1991,F,62.7,,,,,45,50,-57.5,50,,,,,,Raw,63,B,Open
1,David Gilpatrick,1988,M,73.25,,,,,-120,120,-122.5,120,,,,,120,Raw,74,B,Open
DQ,Ross Pastega,1984,M,72.8,,,,,-90,-105,,,,,,,,Raw,74,B,Open
DQ,Tyson Davis,1987,M,81.55,,,,,-100,-105,-105,,,,,,,Raw,83,B,Open
1,Tonga Kose,1981,M,115.15,,,,,200,205,-210,205,,,,,205,Raw,120,B,Open
