<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
North Queensland Open,,,,,,,,,,,,,,,,,,,,,,,,,
5th March. 2016 - Townsville. QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liz Craven,1975,F,51.94,132.5, ,142.5, ,-145, ,75, ,80, ,82.5, ,157.5, ,167.5, ,-175, ,392.5, ,489.72
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brigot Pugh,1975,F,54.82,90, ,-97.5, ,-102.5, ,55, ,-62.5, ,-62.5, ,130, ,137.5, ,142.5, ,287.5, ,343.97
2,Kelly Pierce,1988,F,56.2,87.5, ,90, ,-95, ,47.5, ,50, ,52.5, ,110, ,117.5, ,120, ,262.5, ,307.99
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heidi Kearns,1981,F,59.85,115, ,125, ,135, ,62.5, ,67.5, ,72.5, ,145, ,150, ,-165, ,357.5, ,399.36
2,Suzanne Smith,1976,F,59.8,117.5, ,122.5, ,-125, ,67.5, ,-72.5, ,-72.5, ,145, ,-150, ,-150, ,335, ,374.46
3,Megan Reed,1993,F,62.35,120, ,-125, ,-125, ,72.5, ,-77.5, ,-77.5, ,130, ,135, ,140, ,332.5, ,359.9
4,Kyle Smith,1995,F,61,95, ,100, ,107.5, ,47.5, ,52.5, ,57.5, ,122.5, ,130, ,135, ,300, ,330.21
5,Jojo Carmody,1981,F,61,95, ,100, ,105, ,57.5, ,-60, ,60, ,105, ,115, ,X, ,280, ,308.2
6,Jessica Melling,1984,F,62.2,85, ,-95, ,95, ,47.5, ,55, ,60, ,100, ,112.5, ,117.5, ,272.5, ,295.5
7,Linda Lynch,1953,F,61.25,87.5, ,92.5, ,-95, ,45, ,-50, ,50, ,105, ,110, ,115, ,257.5, ,282.55
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell,1979,F,71.75,137.5, ,142.5, ,-145, ,77.5, ,80, ,82.5, ,160, ,170, ,175, ,400, ,391.32
2,Therese Klysz,1982,F,70.15,77.5, ,80, ,82.5, ,45, ,50, ,52.5, ,105, ,107.5, ,110, ,245, ,243.38
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacqueline Feher,1983,F,79.5,145, ,152.5, ,X, ,65, ,70, ,72.5, ,185, ,-200, ,-200, ,410, ,376.46
2,Megan Tanzer,1982,F,79,125, ,132.5, ,140, ,77.5, ,82.5, ,85, ,137.5, ,145, ,150, ,375, ,345.56
3,Zoë Winter,1977,F,77.35,117.5, ,122.5, ,125, ,70, ,75, ,-77.5, ,-140, ,140, ,147.5, ,347.5, ,324.18
4,Lass Bourne,1978,F,75.2,95, ,100, ,110, ,-70, ,70, ,75, ,140, ,147.5, ,-155, ,332.5, ,315.58
5,Cait Halsey,1989,F,81.6,-90, ,-90, ,90, ,50, ,55, ,57.5, ,100, ,105, ,110, ,257.5, ,233.09
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Simmons,1989,F,90.65,127.5, ,132.5, ,140, ,70, ,75, ,-77.5, ,145, ,152.5, ,160, ,375, ,323.06
2,Candice Russell,1992,F,86.65,97.5, ,-102.5, ,105, ,62.5, ,65, ,-67.5, ,115, ,125, ,135, ,305, ,267.94
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Weiland,1988,M,65.5,130, ,140, ,-150, ,95, ,97.5, ,100, ,140, ,145, ,-150, ,385, ,304.19
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ross Rickards,1984,M,71.05,-200, ,200, ,210, ,-120, ,125, ,130, ,180, ,-200, ,-200, ,520, ,385.32
2,Phillip Wade,1986,M,71.75,160, ,170, ,175, ,95, ,102.5, ,-107.5, ,170, ,180, ,-185, ,457.5, ,336.54
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Warnock,1988,M,80.9,205, ,215, ,-217.5, ,120, ,-130, ,-130, ,222.5, ,230, ,250, ,585, ,396.57
2,Brett Dyson,1988,M,79.85,170, ,177.5, ,-185, ,120, ,125, ,-127.5, ,200, ,210, ,217.5, ,520, ,355.42
3,Matthew Ruff,1995,M,81.7,175, ,185, ,-195, ,100, ,107.5, ,-115, ,185, ,200, ,212.5, ,505, ,340.32
4,Kenji Doma,1984,M,81.1,160, ,165, ,167.5, ,130, ,135, ,-140, ,160, ,170, ,180, ,482.5, ,326.6
5,Jerome Collier,1988,M,80.8,-130, ,130, ,135, ,102.5, ,105, ,-107.5, ,185, ,190, ,-195, ,430, ,291.75
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marshall Scott,1993,M,92,180, ,190, ,200, ,115, ,125, ,130, ,220, ,235, ,245, ,575, ,363.11
2,Jayden Maugeri,1994,M,91.15,160, ,170, ,-180, ,120, ,127.5, ,132.5, ,-200, ,220, ,-240, ,522.5, ,331.42
3,Luke Adams,1991,M,86,170, ,-177.5, ,185, ,97.5, ,102.5, ,107.5, ,195, ,205, ,215, ,507.5, ,331.9
4,Hardeep Gill,1983,M,91.5,155, ,165, ,-172.5, ,120, ,-125, ,-127.5, ,205, ,215, ,-222.5, ,500, ,316.55
5,Ross Dingle,1960,M,87.2,137.5, ,145, ,150, ,90, ,97.5, ,105, ,165, ,180, ,190, ,445, ,288.85
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Eckford,1994,M,100.25,-230, ,230, ,-242.5, ,160, ,167.5, ,X, ,240, ,-255, ,265, ,662.5, ,402.8
2,Dan Waite,1981,M,102.95,150, ,-170, ,170, ,90, ,102.5, ,-107.5, ,200, ,227.5, ,-235, ,500, ,300.9
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas Musgrave,1988,M,108.35,185, ,205, ,-210, ,140, ,-150, ,-150, ,250, ,272.5, ,-280, ,617.5, ,365.13
2,Bernard Sabadi,1984,M,118.65,160, ,170, ,180, ,152.5, ,160, ,165, ,225, ,245, ,260, ,605, ,348.78
3,Walter Fisler,1967,M,109.2,180, ,200, ,210, ,110, ,115, ,-120, ,215, ,230, ,-240, ,555, ,327.34
4,Joshua Chambers,1995,M,116.65,180, ,190, ,200, ,-110, ,-110, ,110, ,200, ,-220, ,-220, ,510, ,295.24
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brock Cook,1985,M,186.4,220, ,230, ,240, ,150, ,160, ,170, ,220, ,230, ,240, ,650, ,347.95
2,Matthew O'Brien,1987,M,141.15,180, ,190, ,200, ,125, ,-135, ,135, ,210, ,220, ,230, ,565, ,315.33
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Fiona Muxlow,1977,F,70.55,-, ,-, ,-, ,62.5, ,65, ,-67.5, ,-, ,-, ,-, ,65, ,64.32
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elisa Brockley,1991,F,62.7,-, ,-, ,-, ,45, ,50, ,-57.5, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Gilpatrick,1988,M,73.25,-, ,-, ,-, ,-120, ,120, ,-122.5, ,-, ,-, ,-, ,120, ,86.95
 - ,Ross Pastega,1984,M,72.8,-, ,-, ,-, ,-90, ,-105, ,X, ,-, ,-, ,-, ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Tyson Davis,1987,M,81.55,-, ,-, ,-, ,-100, ,-105, ,-105, ,-, ,-, ,-, ,0, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tonga Kose,1981,M,115.15,-, ,-, ,-, ,200, ,205, ,-210, ,-, ,-, ,-, ,205, ,119.06
 , , , , , , , , , , , , , , , , , , , , , , , , , 
