
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
97,1st,12,97 W,W,East Jordan,95.2,Kaylee Cochran,120g,135g,140g,140,70g,80g,85x,80,215g,225g,235x,225,445,4.67436974789916,,,,,,
,2nd,9,97 W,W,Mona Shores,97,Autumn Lambert,130g,145g,155g,155,65g,75x,80x,65,200g,210g,225x,210,430,4.43298969072165,,,,,,
,3rd,8,97 W,W,Brighton,87.6,Chloe Burke,115x,115g,135g,135,70g,80g,85x,80,170g,190g,200g,200,415,4.73744292237443,,,,,,
,4th,7,97 W,W,Three Rivers,95.1,Dria Deel,110g,120g,130x,120,80g,85x,85x,80,190g,200g,210g,210,410,4.31125131440589,,,,,,
,5th,6,97 W,W,Cros-Lex,95,Ross Mair,115g,125g,135x,125,60g,65g,70x,65,165g,180g,190g,190,380,4,,,,,,
,6th,5,97 W,W,Port Huron,97,Alex Baranowski,85g,95g,105x,95,55g,65g,70x,65,165g,175g,185g,185,345,3.55670103092783,,,,,,
,7th,4,97 W,W,Mona Shores,95.9,Marissa Pletcher,85x,85g,100x,85,60g,70g,75x,70,160g,180g,200x,180,335,3.49322210636079,,,,,,
,8th,3,97 W,W,Ionia,96.8,Skyler Holton,120g,130x,130x,120,65g,70g,75g,75,125g,135x,135g,135,330,3.40909090909091,,,,,,
,9th,2,97 W,W,Brighton,95.8,Ashley Holman,70g,85x,85g,85,45g,55x,55g,55,135g,170g,190x,170,310,3.23590814196242,,,,,,
,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,
105,1st,12,105 W,W,Clio,104.7,Grace King,160g,175g,180g,180,115g,125g,130x,125,215g,225g,230g,230,535,5.1098376313276,,,,,,
,2nd,9,105 W,W,Cros-Lex,104.3,Kiera McNeill,180x,180g,195x,180,75g,80g,85x,80,215g,225g,230x,225,485,4.65004793863854,,,,,,
,3rd,8,105 W,W,Brighton,101,Miriam DeWolf,165g,185g,195x,185,70g,80x,80x,70,210g,225g,240x,225,480,4.75247524752475,,,,,,
,4th,7,105 W,W,Cros-Lex,102.9,Maddie Day,140g,150g,155x,150,85g,90g,95g,95,220g,235g,240x,235,480,4.66472303206997,,,,,,
,5th,6,105 W,W,Yale,103.2,Jessica Hessell,185g,210x,210x,185,80g,85g,90x,85,155g,175g,190g,190,460,4.45736434108527,,,,,,
,6th,5,105 W,W,Port Huron,105,Dani Cameron,115g,125g,135g,135,65g,70g,75x,70,215g,230g,240x,230,435,4.14285714285714,,,,,,
,7th,4,105 W,W,Three Rivers,104.2,Courteney Munn,125g,135g,145x,135,65g,75g,85x,75,200g,215x,220g,220,430,4.12667946257198,,,,,,
,8th,3,105 W,W,Birch Run,102.2,Raegan Carson,110g,125g,140x,125,75g,85g,90g,90,190g,210g,225x,210,425,4.15851272015656,,,,,,
,9th,2,105 W,W,Port Huron,103.5,Tracie Mix,115g,130g,145g,145,65g,75g,85x,75,185g,200g,220x,200,420,4.05797101449275,,,,,,
,10th,1,105 W,W,Brighton,102,Lexi Maximoff,135g,155g,165x,155,75g,80g,85g,85,155g,170g,205x,170,410,4.01960784313726,,,,,,
114,1st,12,114 W,W,Mona Shores,113.5,Grace Vanarendonk,165g,185g,200x,185,95g,105g,115x,105,255g,275g,305g,305,595,5.24229074889868,,,,,,
,2nd,9,114 W,W,Cros-Lex,111.8,Laurel Shaw,190g,200g,210x,200,105g,110g,115g,115,250g,265g,275g,275,590,5.27728085867621,,,,,,
,3rd,8,114 W,W,Brighton,113.9,Megan Nuffer,165g,185x,185g,185,90g,100g,105x,100,245g,270g,300g,300,585,5.13608428446005,,,,,,
