Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Varsity,44,F,East Jordan,43.18,Kaylee Cochran,54.43,61.23,63.5,63.5,31.75,36.29,-38.56,36.29,97.52,102.06,-106.59,102.06,201.85,SBD,Raw
2,Varsity,44,F,Mona Shores,44,Autumn Lambert,58.97,65.77,70.31,70.31,29.48,-34.02,-36.29,29.48,90.72,95.25,-102.06,95.25,195.04,SBD,Raw
3,Varsity,44,F,Brighton,39.73,Chloe Burke,-52.16,52.16,61.23,61.23,31.75,36.29,-38.56,36.29,77.11,86.18,90.72,90.72,188.24,SBD,Raw
4,Varsity,44,F,Three Rivers,43.14,Dria Deel,49.9,54.43,-58.97,54.43,36.29,-38.56,-38.56,36.29,86.18,90.72,95.25,95.25,185.97,SBD,Raw
5,Varsity,44,F,Cros-Lex,43.09,Ross Mair,52.16,56.7,-61.23,56.7,27.22,29.48,-31.75,29.48,74.84,81.65,86.18,86.18,172.37,SBD,Raw
6,Varsity,44,F,Port Huron,44,Alex Baranowski,38.56,43.09,-47.63,43.09,24.95,29.48,-31.75,29.48,74.84,79.38,83.91,83.91,156.49,SBD,Raw
7,Varsity,44,F,Mona Shores,43.5,Marissa Pletcher,-38.56,38.56,-45.36,38.56,27.22,31.75,-34.02,31.75,72.57,81.65,-90.72,81.65,151.95,SBD,Raw
8,Varsity,44,F,Ionia,43.91,Skyler Holton,54.43,-58.97,-58.97,54.43,29.48,31.75,34.02,34.02,56.7,-61.23,61.23,61.23,149.69,SBD,Raw
9,Varsity,44,F,Brighton,43.45,Ashley Holman,31.75,-38.56,38.56,38.56,20.41,-24.95,24.95,24.95,61.23,77.11,-86.18,77.11,140.61,SBD,Raw
1,Varsity,47.63,F,Clio,47.49,Grace King,72.57,79.38,81.65,81.65,52.16,56.7,-58.97,56.7,97.52,102.06,104.33,104.33,242.67,SBD,Raw
2,Varsity,47.63,F,Cros-Lex,47.31,Kiera McNeill,-81.65,81.65,-88.45,81.65,34.02,36.29,-38.56,36.29,97.52,102.06,-104.33,102.06,219.99,SBD,Raw
3,Varsity,47.63,F,Brighton,45.81,Miriam DeWolf,74.84,83.91,-88.45,83.91,31.75,-36.29,-36.29,31.75,95.25,102.06,-108.86,102.06,217.72,SBD,Raw
4,Varsity,47.63,F,Cros-Lex,46.67,Maddie Day,63.5,68.04,-70.31,68.04,38.56,40.82,43.09,43.09,99.79,106.59,-108.86,106.59,217.72,SBD,Raw
5,Varsity,47.63,F,Yale,46.81,Jessica Hessell,83.91,-95.25,-95.25,83.91,36.29,38.56,-40.82,38.56,70.31,79.38,86.18,86.18,208.65,SBD,Raw
6,Varsity,47.63,F,Port Huron,47.63,Dani Cameron,52.16,56.7,61.23,61.23,29.48,31.75,-34.02,31.75,97.52,104.33,-108.86,104.33,197.31,SBD,Raw
7,Varsity,47.63,F,Three Rivers,47.26,Courteney Munn,56.7,61.23,-65.77,61.23,29.48,34.02,-38.56,34.02,90.72,-97.52,99.79,99.79,195.04,SBD,Raw
8,Varsity,47.63,F,Birch Run,46.36,Raegan Carson,49.9,56.7,-63.5,56.7,34.02,38.56,40.82,40.82,86.18,95.25,-102.06,95.25,192.78,SBD,Raw
9,Varsity,47.63,F,Port Huron,46.95,Tracie Mix,52.16,58.97,65.77,65.77,29.48,34.02,-38.56,34.02,83.91,90.72,-99.79,90.72,190.51,SBD,Raw
10,Varsity,47.63,F,Brighton,46.27,Lexi Maximoff,61.23,70.31,-74.84,70.31,34.02,36.29,38.56,38.56,70.31,77.11,-92.99,77.11,185.97,SBD,Raw
1,Varsity,51.71,F,Mona Shores,51.48,Grace Vanarendonk,74.84,83.91,-90.72,83.91,43.09,47.63,-52.16,47.63,115.67,124.74,138.35,138.35,269.89,SBD,Raw
2,Varsity,51.71,F,Cros-Lex,50.71,Laurel Shaw,86.18,90.72,-95.25,90.72,47.63,49.9,52.16,52.16,113.4,120.2,124.74,124.74,267.62,SBD,Raw
3,Varsity,51.71,F,Brighton,51.66,Megan Nuffer,74.84,-83.91,83.91,83.91,40.82,45.36,-47.63,45.36,111.13,122.47,136.08,136.08,265.35,SBD,Raw
4,Varsity,51.71,F,Lake Orion,51.62,Gracie Beebe,83.91,88.45,92.99,92.99,43.09,45.36,-49.9,45.36,99.79,104.33,111.13,111.13,249.48,SBD,Raw
5,Varsity,51.71,F,Cros-Lex,51.12,Emily Christian,81.65,86.18,90.72,90.72,34.02,36.29,-38.56,36.29,106.59,113.4,-122.47,113.4,240.4,SBD,Raw
6,Varsity,51.71,F,Edwardsburg,51.71,Arika Fell,70.31,-74.84,77.11,77.11,38.56,43.09,-45.36,43.09,88.45,97.52,104.33,104.33,224.53,SBD,Raw
7,Varsity,51.71,F,Millington,49.8,Ericka White,68.04,-72.57,-72.57,68.04,43.09,-45.36,-45.36,43.09,106.59,108.86,-111.13,108.86,219.99,SBD,Raw
8,Varsity,51.71,F,Mona Shores,51.62,Rylie Verduin,63.5,70.31,-77.11,70.31,31.75,36.29,38.56,38.56,92.99,106.59,111.13,111.13,219.99,SBD,Raw
9,Varsity,51.71,F,Lake Orion,49.9,Shelby Shinavier,68.04,72.57,-77.11,72.57,38.56,40.82,43.09,43.09,90.72,95.25,99.79,99.79,215.46,SBD,Raw
10,Varsity,51.71,F,Millington,51.17,Sydney Olmstead,61.23,-65.77,-68.04,61.23,36.29,40.82,43.09,43.09,104.33,108.86,111.13,111.13,215.46,SBD,Raw
1,Varsity,55.79,F,Cros-Lex,53.21,Kylie Klaas,95.25,102.06,104.33,104.33,52.16,54.43,56.7,56.7,122.47,-129.27,129.27,129.27,290.3,SBD,Raw
2,Varsity,55.79,F,Goodrich,55.25,Ashley Emig,83.91,102.06,-113.4,102.06,43.09,47.63,-52.16,47.63,102.06,124.74,-136.08,124.74,274.42,SBD,Raw
3,Varsity,55.79,F,Brighton,55.52,Flory Currie,65.77,-83.91,90.72,90.72,45.36,52.16,54.43,54.43,106.59,117.93,127.01,127.01,272.16,SBD,Raw
4,Varsity,55.79,F,Brighton,55.79,Tara Garbarz,90.72,-106.59,106.59,106.59,47.63,49.9,-52.16,49.9,102.06,113.4,-129.27,113.4,269.89,SBD,Raw
5,Varsity,55.79,F,Haslett,55.52,Sara Omar,-97.52,99.79,-104.33,99.79,43.09,-47.63,-47.63,43.09,102.06,113.4,122.47,122.47,265.35,SBD,Raw
6,Varsity,55.79,F,Edwardsburg,54.84,Abbi Nugent,-83.91,90.72,-99.79,90.72,43.09,-47.63,-47.63,43.09,111.13,-124.74,129.27,129.27,263.08,SBD,Raw
7,Varsity,55.79,F,LCHS,53.98,Gabby Manczuk,86.18,90.72,99.79,99.79,47.63,52.16,-54.43,52.16,102.06,108.86,-117.93,108.86,260.82,SBD,Raw
8,Varsity,55.79,F,Millington,54.88,Alandra Colman,72.57,79.38,-83.91,79.38,40.82,45.36,47.63,47.63,117.93,127.01,131.54,131.54,258.55,SBD,Raw
9,Varsity,55.79,F,Manistee,55.34,Erin Dorn,83.91,90.72,95.25,95.25,38.56,-40.82,40.82,40.82,113.4,122.47,-131.54,122.47,258.55,SBD,Raw
10,Varsity,55.79,F,Lake Orion,55.16,Emily Prostko,79.38,83.91,88.45,88.45,52.16,54.43,-56.7,54.43,104.33,108.86,113.4,113.4,256.28,SBD,Raw
1,Varsity,59.87,F,Portage Northern,59.33,Hannah Hopkins,120.2,124.74,129.27,129.27,49.9,54.43,56.7,56.7,122.47,127.01,-131.54,127.01,312.98,SBD,Raw
2,Varsity,59.87,F,Port Huron,56.7,Karissa Hinojosa,88.45,97.52,104.33,104.33,61.23,65.77,-70.31,65.77,124.74,136.08,-140.61,136.08,306.17,SBD,Raw
3,Varsity,59.87,F,Cros-Lex,58.6,Noelle Marinez,106.59,111.13,-113.4,111.13,47.63,49.9,52.16,52.16,131.54,136.08,-145.15,136.08,299.37,SBD,Raw
4,Varsity,59.87,F,Marcellus,58.69,Katie Marsh,95.25,-99.79,99.79,99.79,63.5,65.77,70.31,70.31,117.93,122.47,129.27,129.27,299.37,SBD,Raw
5,Varsity,59.87,F,Cros-Lex,57.97,Corinna Parker,90.72,-99.79,-102.06,90.72,61.23,65.77,70.31,70.31,127.01,136.08,-140.61,136.08,297.1,SBD,Raw
6,Varsity,59.87,F,Henry Ford II,58.79,Cecilia Steinwascher,102.06,106.59,111.13,111.13,56.7,61.23,-65.77,61.23,102.06,-106.59,-106.59,102.06,274.42,SBD,Raw
7,Varsity,59.87,F,WOLL,59.24,Bridget Malkowski,90.72,,106.59,106.59,43.09,47.63,-52.16,47.63,102.06,111.13,117.93,117.93,272.16,SBD,Raw
8,Varsity,59.87,F,Olivet,58.6,Sydney Spotts,83.91,95.25,99.79,99.79,40.82,47.63,-52.16,47.63,102.06,117.93,122.47,122.47,269.89,SBD,Raw
9,Varsity,59.87,F,Lake Orion,58.97,Bella Tartoni,90.72,99.79,-104.33,99.79,-45.36,45.36,47.63,47.63,113.4,120.2,-124.74,120.2,267.62,SBD,Raw
10,Varsity,59.87,F,Ionia,58.92,Rachel Bestrom,68.04,95.25,102.06,102.06,34.02,38.56,-43.09,38.56,106.59,113.4,120.2,120.2,260.82,SBD,Raw
1,Varsity,65.77,F,Port Huron,64.55,Kourtney Thomason,113.4,124.74,129.27,129.27,54.43,-56.7,-56.7,54.43,147.42,158.76,-170.1,158.76,342.46,SBD,Raw
2,Varsity,65.77,F,Mancelona,65.77,Kel-C Howard,113.4,117.93,122.47,122.47,63.5,72.57,79.38,79.38,113.4,124.74,-142.88,124.74,326.59,SBD,Raw
3,Varsity,65.77,F,Cros-Lex,62.28,Lauren Barbarich,106.59,113.4,-117.93,113.4,49.9,52.16,54.43,54.43,136.08,145.15,151.95,151.95,319.78,SBD,Raw
4,Varsity,65.77,F,Cros-Lex,61.33,Taylor Munro,106.59,113.4,117.93,117.93,52.16,54.43,56.7,56.7,122.47,133.81,-142.88,133.81,308.44,SBD,Raw
5,Varsity,65.77,F,Edwardsburg,65.68,Jordan Tighe,92.99,102.06,108.86,108.86,54.43,58.97,61.23,61.23,117.93,129.27,138.35,138.35,308.44,SBD,Raw
6,Varsity,65.77,F,Holly,64.41,Sarah Charles,124.74,136.08,-142.88,136.08,54.43,-61.23,-61.23,54.43,113.4,-120.2,-120.2,113.4,303.91,SBD,Raw
7,Varsity,65.77,F,Flushing,65.73,Alyssa Burnash,86.18,90.72,92.99,92.99,54.43,58.97,61.23,61.23,136.08,142.88,-147.42,142.88,297.1,SBD,Raw
8,Varsity,65.77,F,Brighton,64.59,Felesity Norris,92.99,104.33,108.86,108.86,49.9,52.16,-54.43,52.16,111.13,122.47,127.01,127.01,288.03,SBD,Raw
9,Varsity,65.77,F,Lake Orion,65.41,Lauren Graves,-81.65,81.65,86.18,86.18,52.16,54.43,58.97,58.97,117.93,127.01,136.08,136.08,281.23,SBD,Raw
10,Varsity,65.77,F,Millington,64.05,Kayla Petzold,92.99,-97.52,-97.52,92.99,54.43,56.7,-58.97,56.7,117.93,124.74,129.27,129.27,278.96,SBD,Raw
1,Varsity,70.31,F,Millington,68.13,Hallie Maurer,-102.06,-102.06,102.06,102.06,52.16,56.7,58.97,58.97,120.2,133.81,142.88,142.88,303.91,SBD,Raw
2,Varsity,70.31,F,Lake Orion,68.76,Chelsea Styma,88.45,95.25,102.06,102.06,49.9,54.43,56.7,56.7,136.08,145.15,-149.69,145.15,303.91,SBD,Raw
3,Varsity,70.31,F,Goodrich,68.08,Veronica Roberts,83.91,92.99,-97.52,92.99,52.16,56.7,61.23,61.23,124.74,138.35,142.88,142.88,297.1,SBD,Raw
4,Varsity,70.31,F,Grand Blanc,69.99,Anna Johnson,102.06,108.86,113.4,113.4,58.97,-63.5,-63.5,58.97,111.13,115.67,124.74,124.74,297.1,SBD,Raw
5,Varsity,70.31,F,Millington,69.76,Leigha Heuman,81.65,86.18,88.45,88.45,56.7,61.23,-63.5,61.23,136.08,-147.42,-149.69,136.08,285.76,SBD,Raw
6,Varsity,70.31,F,LCHS,69.76,Deanna Snoeberger,-88.45,92.99,-99.79,92.99,49.9,54.43,-56.7,54.43,120.2,127.01,131.54,131.54,278.96,SBD,Raw
7,Varsity,70.31,F,Birch Run,66.13,Morgan Mayo,99.79,108.86,-117.93,108.86,47.63,-52.16,-52.16,47.63,104.33,115.67,-127.01,115.67,272.16,SBD,Raw
8,Varsity,70.31,F,Manistee,70.31,Sydney Arendt,74.84,83.91,-88.45,83.91,38.56,43.09,47.63,47.63,120.2,129.27,138.35,138.35,269.89,SBD,Raw
9,Varsity,70.31,F,Alcona,68.31,Madison Lane,92.99,97.52,-102.06,97.52,40.82,-45.36,-45.36,40.82,115.67,124.74,129.27,129.27,267.62,SBD,Raw
10,Varsity,70.31,F,Cros-Lex,66.72,Morgan Neighorn,83.91,-88.45,88.45,88.45,43.09,-45.36,-45.36,43.09,122.47,-136.08,-136.08,122.47,254.01,SBD,Raw
1,Varsity,74.84,F,Goodrich,73.71,Abigail Joseph,113.4,129.27,-142.88,129.27,70.31,79.38,83.91,83.91,124.74,142.88,147.42,147.42,360.61,SBD,Raw
2,Varsity,74.84,F,Hemlock,72.85,Katelyn Wiles,92.99,-104.33,-104.33,92.99,63.5,-72.57,-72.57,63.5,131.54,-142.88,147.42,147.42,303.91,SBD,Raw
3,Varsity,74.84,F,Grand Blanc,73.66,Alicia Woollcott,102.06,113.4,-124.74,113.4,52.16,-61.23,-61.23,52.16,113.4,124.74,136.08,136.08,301.64,SBD,Raw
4,Varsity,74.84,F,Brighton,74.3,Breanna Amine,90.72,-95.25,95.25,95.25,43.09,-49.9,56.7,56.7,111.13,124.74,140.61,140.61,292.57,SBD,Raw
5,Varsity,74.84,F,Lake Orion,74.75,Katelyn Spearing,88.45,95.25,-102.06,95.25,47.63,-52.16,-54.43,47.63,131.54,138.35,-147.42,138.35,281.23,SBD,Raw
6,Varsity,74.84,F,Lake Orion,74.75,Jordyn Traylor,90.72,-99.79,-99.79,90.72,54.43,56.7,61.23,61.23,113.4,120.2,-124.74,120.2,272.16,SBD,Raw
