WeightClassKg,Sex,Place,Name,Country,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
52,F,1,Hanna Svahn,Danmark,95,,95,B,Single-ply,Open
52,F,DQ,Virva-Tuulia Arpala,Finland,,,,B,Single-ply,Open
56,F,1,Virpi Heikkinen,Finland,85,,85,B,Single-ply,Open
56,F,2,Sinikka Malmberg,Finland,77.5,,77.5,B,Single-ply,Open
67.5,F,1,Bente Arntsen,Norge,105,,105,B,Single-ply,Open
67.5,F,2,Jessica Engdahl,Sverige,102.5,,102.5,B,Single-ply,Open
67.5,F,3,Svanhild B. Opheim,Norge,95,,95,B,Single-ply,Open
75,F,1,Lena Mattsson,Sverige,102.5,,102.5,B,Single-ply,Open
75,F,2,Ragnhild Engeland,Norge,102.5,,102.5,B,Single-ply,Open
82.5,F,1,Sinikka Järvenpää,Finland,110,,110,B,Single-ply,Open
82.5,F,2,Åsa Halvarsson,Sverige,105,,105,B,Single-ply,Open
82.5+,F,1,Sari Saksa,Finland,115,123.5,115,B,Single-ply,Open
60,M,1,Niko Vatanen,Finland,140,,140,B,Single-ply,Open
67.5,M,1,David Zijdemans,Norge,140,,140,B,Single-ply,Open
75,M,1,Frode Berentsen,Norge,185,,185,B,Single-ply,Open
75,M,2,Janne Jäppilä,Finland,155,,155,B,Single-ply,Open
75,M,3,Rolf Halvorssen,Norge,120,,120,B,Single-ply,Open
82.5,M,1,Kimmo Laakso,Finland,205,,205,B,Single-ply,Open
82.5,M,2,Joakim Carlsson,Sverige,192.5,,192.5,B,Single-ply,Open
82.5,M,3,Björn H Kvamme,Norge,180,,180,B,Single-ply,Open
90,M,1,Frank Gyland,Norge,205,,205,B,Single-ply,Open
90,M,2,Juha Tuononen,Finland,202.5,,202.5,B,Single-ply,Open
90,M,3,Roar Haugland,Norge,200,,200,B,Single-ply,Open
90,M,4,Keijo Kiiskinen,Finland,190,,190,B,Single-ply,Open
100,M,1,Hans Dahlström,Sverige,225,,225,B,Single-ply,Open
100,M,2,Roland Eriksson,Sverige,220,,220,B,Single-ply,Open
100,M,3,Björn G. Johansen,Norge,220,,220,B,Single-ply,Open
100,M,4,Sami Heino,Finland,215,,215,B,Single-ply,Open
100,M,5,Nils Espeseter,Norge,215,,215,B,Single-ply,Open
110,M,1,Kenneth Mattsson,Sverige,240,,240,B,Single-ply,Open
110,M,2,Robert Øren,Norge,187.5,,187.5,B,Single-ply,Open
125,M,1,Kjell Furesund,Norge,225,,225,B,Single-ply,Open
125,M,2,Marko Salokannel,Finland,215,,215,B,Single-ply,Open
125+,M,1,Ulf Wiklund,Sverige,255,,255,B,Single-ply,Open
125+,M,2,Ove Andreassen,Norge,247.5,,247.5,B,Single-ply,Open
125+,M,3,Johan Vikberg,Sverige,245,,245,B,Single-ply,Open
