WeightClassKg,Sex,Place,Name,Country,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
52,F,1,Hanna Svahn,Denmark,95,,95,B,Single-ply,Open
52,F,DQ,Virva-Tuulia Arpala,Finland,,,,B,Single-ply,Open
56,F,1,Virpi Heikkinen,Finland,85,,85,B,Single-ply,Open
56,F,2,Sinikka Malmberg,Finland,77.5,,77.5,B,Single-ply,Open
67.5,F,1,Bente Arntsen,Norway,105,,105,B,Single-ply,Open
67.5,F,2,Jessica Engdahl,Sweden,102.5,,102.5,B,Single-ply,Open
67.5,F,3,Svanhild B. Opheim,Norway,95,,95,B,Single-ply,Open
75,F,1,Lena Mattsson,Sweden,102.5,,102.5,B,Single-ply,Open
75,F,2,Ragnhild Engeland,Norway,102.5,,102.5,B,Single-ply,Open
82.5,F,1,Sinikka Järvenpää,Finland,110,,110,B,Single-ply,Open
82.5,F,2,Åsa Halvarsson,Sweden,105,,105,B,Single-ply,Open
82.5+,F,1,Sari Saksa,Finland,115,123.5,115,B,Single-ply,Open
60,M,1,Niko Vatanen,Finland,140,,140,B,Single-ply,Open
67.5,M,1,David Zijdemans,Norway,140,,140,B,Single-ply,Open
75,M,1,Frode Berentsen,Norway,185,,185,B,Single-ply,Open
75,M,2,Janne Jäppilä,Finland,155,,155,B,Single-ply,Open
75,M,3,Rolf Halvorssen,Norway,120,,120,B,Single-ply,Open
82.5,M,1,Kimmo Laakso,Finland,205,,205,B,Single-ply,Open
82.5,M,2,Joakim Carlsson,Sweden,192.5,,192.5,B,Single-ply,Open
82.5,M,3,Björn H Kvamme,Norway,180,,180,B,Single-ply,Open
90,M,1,Frank Gyland,Norway,205,,205,B,Single-ply,Open
90,M,2,Juha Tuononen,Finland,202.5,,202.5,B,Single-ply,Open
90,M,3,Roar Haugland,Norway,200,,200,B,Single-ply,Open
90,M,4,Keijo Kiiskinen,Finland,190,,190,B,Single-ply,Open
100,M,1,Hans Dahlström,Sweden,225,,225,B,Single-ply,Open
100,M,2,Roland Eriksson,Sweden,220,,220,B,Single-ply,Open
100,M,3,Björn G. Johansen,Norway,220,,220,B,Single-ply,Open
100,M,4,Sami Heino,Finland,215,,215,B,Single-ply,Open
100,M,5,Nils Espeseter,Norway,215,,215,B,Single-ply,Open
110,M,1,Kenneth Mattsson,Sweden,240,,240,B,Single-ply,Open
110,M,2,Robert Øren,Norway,187.5,,187.5,B,Single-ply,Open
125,M,1,Kjell Furesund,Norway,225,,225,B,Single-ply,Open
125,M,2,Marko Salokannel,Finland,215,,215,B,Single-ply,Open
125+,M,1,Ulf Wiklund,Sweden,255,,255,B,Single-ply,Open
125+,M,2,Ove Andreassen,Norway,247.5,,247.5,B,Single-ply,Open
125+,M,3,Johan Vikberg,Sweden,245,,245,B,Single-ply,Open
