Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
N. Meyer,44,Juniors 20-23,20-23,87.5,47.5,110,245,SBD,Single-ply,F,1
Shanda Tschumperlin,53,Juniors 20-23,20-23,120,67.5,132.5,320,SBD,Single-ply,F,1
Laura Waller,55.5,Juniors 20-23,20-23,145,70,130,345,SBD,Single-ply,F,1
Shannon Heany,63,Juniors 20-23,20-23,150,70,147.5,367.5,SBD,Single-ply,F,1
C. Lindberg,47.5,Teen 18-19,18-19,110,50,122.5,282.5,SBD,Single-ply,F,1
M. Dodge,50.5,Teen 18-19,18-19,97.5,42.5,115,255,SBD,Single-ply,F,1
E. Maxwell,50.5,Teen 18-19,18-19,82.5,42.5,102.5,227.5,SBD,Single-ply,F,2
M. Gamm,53,Teen 14-15,14-15,67.5,37.5,100,205,SBD,Single-ply,F,1
Maria Sarris,55.5,Teen 14-15,14-15,127.5,60,137.5,325,SBD,Single-ply,F,1
A. Skirvin,55.5,Teen 16-17,16-17,75,35,92.5,202.5,SBD,Single-ply,F,1
J. Morgan,55.5,Teen 16-17,16-17,70,42.5,85,197.5,SBD,Single-ply,F,2
A. McCallion,55.5,Teen 18-19,18-19,107.5,52.5,122.5,282.5,SBD,Single-ply,F,1
A. Dutzmann,55.5,Teen 18-19,18-19,105,52.5,112.5,270,SBD,Single-ply,F,2
C. Chapman,63,Teen 14-15,14-15,102.5,57.5,110,270,SBD,Single-ply,F,1
J. Klein,63,Teen 16-17,16-17,137.5,60,132.5,330,SBD,Single-ply,F,1
M. Reagan,63,Teen 16-17,16-17,117.5,57.5,137.5,312.5,SBD,Single-ply,F,2
Sheri Lindsley,70,Teen 14-15,14-15,115,67.5,127.5,310,SBD,Single-ply,F,1
Alexia Houser,70,Teen 14-15,14-15,115,57.5,137.5,310,SBD,Single-ply,F,2
K. Keeran,70,Teen 18-19,18-19,125,62.5,132.5,320,SBD,Single-ply,F,1
Jessica Lindsley,80,Teen 14-15,14-15,132.5,62.5,135,330,SBD,Single-ply,F,1
Marianne Scott,80,Teen 14-15,14-15,100,55,115,270,SBD,Single-ply,F,2
Erin Eisenberg,80,Teen 16-17,16-17,175,80,185,440,SBD,Single-ply,F,1
T. Frederick,80,Teen 16-17,16-17,137.5,77.5,147.5,362.5,SBD,Single-ply,F,2
Judy Gedney,44,Masters 50-54,50-54,105,62.5,122.5,290,SBD,Single-ply,F,1
Paula Kovalchik,47.5,Masters 40-44,40-44,122.5,75,135,332.5,SBD,Single-ply,F,1
Stephanie Whiting,47.5,Masters 45-49,45-49,82.5,47.5,100,230,SBD,Single-ply,F,1
Sue Sullivan,50.5,Masters 45-49,45-49,120,75,137.5,332.5,SBD,Single-ply,F,1
Kate Dingle-Craig,55.5,Masters 37-39,37-39,115,62.5,142.5,320,SBD,Single-ply,F,1
Judith Levi,55.5,Masters 37-39,37-39,117.5,67.5,110,295,SBD,Single-ply,F,2
Ellen Stein,58.5,Masters 40-44,40-44,142.5,72.5,142.5,357.5,SBD,Single-ply,F,1
Ruth Welding,70,Masters 37-39,37-39,147.5,82.5,162.5,392.5,SBD,Single-ply,F,1
K. Lam,70,Masters 50-54,50-54,82.5,37.5,92.5,212.5,SBD,Single-ply,F,1
Regina Hackney,70,Masters 55-59,55-59,62.5,52.5,105,220,SBD,Single-ply,F,1
Linda-Jo Belsito,80,Masters 37-39,37-39,190,105,197.5,492.5,SBD,Single-ply,F,1
G. Steele,80,Masters 37-39,37-39,155,92.5,177.5,425,SBD,Single-ply,F,2
K. Duncan,80,Masters 50-54,50-54,145,90,122.5,357.5,SBD,Single-ply,F,1
M. Trentini,90,Masters 40-44,40-44,107.5,52.5,132.5,292.5,SBD,Single-ply,F,1
Sylvia Hunter,90,Masters 45-49,45-49,145,67.5,160,372.5,SBD,Single-ply,F,1
M. Barba,90,Masters 45-49,45-49,127.5,70,152.5,350,SBD,Single-ply,F,2
Linda Corney,90+,Masters 37-39,37-39,192.5,82.5,195,470,SBD,Single-ply,F,1
Sue Hallen,90+,Masters 37-39,37-39,147.5,92.5,150,390,SBD,Single-ply,F,2
Barb Vincent,90+,Masters 40-44,40-44,130,87.5,190,407.5,SBD,Single-ply,F,1
Judy Gedney,44,Open,,105,62.5,122.5,290,SBD,Single-ply,F,1
Beth Grater,44,Open,,107.5,57.5,105,270,SBD,Single-ply,F,2
Paula Kovalchik,47.5,Open,,122.5,75,135,332.5,SBD,Single-ply,F,1
Tina Michaud #2,47.5,Open,,112.5,57.5,117.5,287.5,SBD,Single-ply,F,2
C. Lindberg,47.5,Open,,110,50,122.5,282.5,SBD,Single-ply,F,3
Barbara Rester,50.5,Open,,130,70,142.5,342.5,SBD,Single-ply,F,1
Sue Sullivan,50.5,Open,,120,75,165,360,SBD,Single-ply,F,2
Jacqueline Davis,53,Open,,145,82.5,167.5,395,SBD,Single-ply,F,1
Chris Budd #1,53,Open,,135,72.5,132.5,340,SBD,Single-ply,F,2
K. Mitchell,53,Open,,135,60,140,335,SBD,Single-ply,F,3
Shanda Tschumperlin,53,Open,,120,67.5,132.5,320,SBD,Single-ply,F,4
Toni Kemper,53,Open,,115,62.5,137.5,315,SBD,Single-ply,F,5
L. Sutter,53,Open,,110,62.5,120,292.5,SBD,Single-ply,F,6
B. Zepeda,53,Open,,100,67.5,122.5,290,SBD,Single-ply,F,7
Samora Dixon,55.5,Open,,150,62.5,165,377.5,SBD,Single-ply,F,1
Diedre Johnson-Cane,55.5,Open,,137.5,72.5,140,350,SBD,Single-ply,F,2
Laura Waller,55.5,Open,,145,70,130,345,SBD,Single-ply,F,3
Mary Ruffener,55.5,Open,,107.5,80,140,327.5,SBD,Single-ply,F,4
Kate Dingle-Craig,55.5,Open,,115,62.5,142.5,320,SBD,Single-ply,F,5
Judith Levi,55.5,Open,,117.5,67.5,110,295,SBD,Single-ply,F,6
Bettina Altizer,58.5,Open,,202.5,115,185,502.5,SBD,Single-ply,F,1
L. Kilburg,58.5,Open,,125,72.5,165,362.5,SBD,Single-ply,F,2
Michelle Stevens,63,Open,,190,80,197.5,467.5,SBD,Single-ply,F,1
S. Pike,63,Open,,147.5,67.5,160,375,SBD,Single-ply,F,2
Shannon Heany,63,Open,,150,70,147.5,367.5,SBD,Single-ply,F,3
Doreen Trafton,63,Open,,122.5,57.5,152.5,332.5,SBD,Single-ply,F,4
Carla Trosper,70,Open,,162.5,97.5,197.5,457.5,SBD,Single-ply,F,1
Andrea Sortwell,70,Open,,157.5,102.5,190,450,SBD,Single-ply,F,2
Laura Kantor,70,Open,,155,85,165,405,SBD,Single-ply,F,3
Ruth Welding,70,Open,,147.5,82.5,162.5,392.5,SBD,Single-ply,F,4
P. Linder,70,Open,,155,72.5,145,372.5,SBD,Single-ply,F,5
E. Disler,70,Open,,137.5,67.5,152.5,357.5,SBD,Single-ply,F,6
Betsy Ojanen,80,Open,,205,110,185,500,SBD,Single-ply,F,1
Linda-Jo Belsito,80,Open,,190,105,197.5,492.5,SBD,Single-ply,F,2
Erin Eisenberg,80,Open,,175,80,185,440,SBD,Single-ply,F,3
G. Steele,80,Open,,155,92.5,177.5,425,SBD,Single-ply,F,4
Janna Maile,80,Open,,140,87.5,187.5,415,SBD,Single-ply,F,5
Nikki Avey,90,Open,,215,85,187.5,487.5,SBD,Single-ply,F,1
Cathy Martin,90,Open,,172.5,92.5,182.5,447.5,SBD,Single-ply,F,2
Jan DeFoor,90,Open,,162.5,75,167.5,405,SBD,Single-ply,F,3
Cyndi Regan,90+,Open,,190,137.5,190,517.5,SBD,Single-ply,F,1
Linda Corney,90+,Open,,192.5,82.5,192.5,467.5,SBD,Single-ply,F,2
A. DeGroot,90+,Open,,150,92.5,162.5,405,SBD,Single-ply,F,3
