WeightClassKg,Name,Equipment,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
145,Karl Tobin,Raw,NC,13,133.36,RT 12-13,,,110,,,,110,B,M,1
52,Tanjelo Bonner,Single-ply,IN,12,51.71,T 12-13,122.5,,67.5,,142.5,,332.5,SBD,M,1
56,Anthony McCloskey,Single-ply,PA,12,55.34,T 12-13,130,,70,,142.5,,342.5,SBD,M,1
30,Matt Cavallaris,Raw,IL,11,27.22,RY 10-11,57.5,,42.5,,80,,180,SBD,M,1
44,Jared Fleming,Raw,NY,11,43.54,RY 10-11,80,85,47.5,,97.5,,225,SBD,M,1
44,Christopher Stump,Raw,OH,10,43.54,RY 10-11,57.5,,30,,70,,157.5,SBD,M,2
60,Sean Olinger,Raw,MI,10,58.06,RY 10-11,85,97.5,50,,112.5,,247.5,SBD,M,1
67.5,Michael Oxier,Raw,OH,12,60.78,RT 12-13,102.5,,60,,125,,287.5,SBD,M,1
82.5,Peter Collins,Raw,MD,10,75.3,RY 10-11,62.5,65,35,,62.5,70,160,SBD,M,1
90,Andrew Hargette,Raw,NC,13,84.82,RT 12-13,125,,67.5,,142.5,145,335,SBD,M,1
35,Kendra Miller #1,Single-ply,MI,11,32.21,Y 10-11,95,100,50,52.5,90,,235,SBD,F,1
40,Amanda Harris,Single-ply,TX,12,39.92,T 12-13,75,,37.5,,70,,182.5,SBD,F,1
44,Caitlin Miller,Single-ply,MI,13,42.64,T 12-13,122.5,,57.5,60,127.5,,307.5,SBD,F,1
48,Rebekah Reynolds,Raw,OH,11,44.45,RY 10-11,55,,32.5,,70,,157.5,SBD,F,1
90,Kasondra Casto,Raw,OH,13,89.36,RT 12-13,115,,70,,125,,310,SBD,F,1
82.5,Adam Crappel,Single-ply,LA,16,81.65,T 16-17,,,140,,,,140,B,M,1
67.5,Vincent Niedoliwka,Single-ply,MI,17,67.13,T 16-17,240,,157.5,162.5,252.5,,650,SBD,M,1
75,Eric Stone #1,Single-ply,IL,20,74.39,JR,242.5,,120,,222.5,,585,SBD,M,1
75,Michael Welcheck,Single-ply,OH,15,74.39,T 14-15,195,,115,,200,,510,SBD,M,1
75,Jaime Lamberty,Single-ply,MI,15,68.04,T 14-15,152.5,,110,,182.5,,445,SBD,M,2
75,Justin Tuinstra,Single-ply,MI,15,73.03,T 14-15,165,170,102.5,,152.5,,420,SBD,M,3
75,Daniel LePert,Single-ply,MI,17,68.95,T 16-17,182.5,,125,,185,,492.5,SBD,M,1
82.5,Michael Malvesti,Single-ply,MA,19,79.38,T 18-19,197.5,,122.5,,245,,565,SBD,M,1
90,Craig Burgess,Single-ply,OH,15,83.01,T 14-15,,,122.5,,,,122.5,B,M,1
90,Cory Saltzman,Single-ply,MI,17,86.18,T 16-17,250,255,150,,277.5,290,677.5,SBD,M,1
110,Thomas Bonner,Single-ply,IN,15,109.32,T 14-15,155,,100,,165,,420,SBD,M,1
110,Kyle Falkenstein,Single-ply,MI,16,106.14,T 16-17,197.5,210,115,,167.5,,480,SBD,M,1
125,Kenneth Falkenstein,Single-ply,MI,17,122.47,T 16-17,222.5,,135,,197.5,,555,SBD,M,1
75,Theodore Hunter,Raw,OH,22,70.76,R JR,92.5,,87.5,,162.5,165,342.5,SBD,M,1
75,Lambros Paxos,Raw,OH,17,74.84,RT 16-17,147.5,,95,,190,,432.5,SBD,M,1
75,Chris Ballance,Raw,NC,16,70.31,RT 16-17,150,,92.5,,187.5,,430,SBD,M,2
82.5,Peter Collins,Raw,MD,10,75.3,RY 10-11,62.5,65,35,,62.5,70,160,SBD,M,2
82.5,Jared Shope,Raw,VA,17,79.38,RT 16-17,152.5,,100,,197.5,,450,SBD,M,1
90,Chris Hollingsworth,Raw,NC,20,89.81,R JR,160,,120,,200,,480,SBD,M,1
110,Brett Sweitzer,Raw,VA,17,107.05,RT 16-17,215,,142.5,,220,,577.5,SBD,M,1
56,Carly Nogle,Single-ply,MI,17,56,T 16-17,157.5,167.5,70,,182.5,187.5,410,SBD,F,1
67.5,Molly Dennany,Single-ply,MI,16,64.41,T 16-17,165,,90,,147.5,,402.5,SBD,F,1
90+,Shea Wallus,Single-ply,MI,17,144.24,T 16-17,152.5,,110,,150,,412.5,SBD,F,1
56,Stephanie Lavallee,Raw,RI,15,53.98,RT 14-15,105,,45,,125,,275,SBD,F,1
56,Jessica Bracken,Raw,OH,17,55.79,RT 16-17,65,,30,,80,,175,SBD,F,1
