OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-08,ECUADOR,AZUAY,CUENCA,NATIONAL CHAMPIONSHIP,DOTS_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,BAMBERG RACHELL,,F,1955,70,EC,,Raw,Women's Raw Untested Master (70-79) Push/Pull,63.85,67.5,,,,,,40,42.5,45,45,,75,82.5,87.5,87.5,,132.5,BD
1,ALVARRACIN MARCELA,,F,1976,50,EC,,Raw_with_wraps,Women's Raw With Wraps Untested Master (50-59),54,56,90,100,107.5,107.5,,45,50,-55,50,,100,105,110,110,,267.5,SBD
1,PICHIZACA NATALY,,F,1997,28,EC,,Raw_with_wraps,Women's Raw With Wraps Untested Open,65,67.5,140,150,160,160,,50,55,60,60,,120,135,140,140,,360,SBD
2,PARRA SOFIA,,F,1994,32,EC,,Raw_with_wraps,Women's Raw With Wraps Untested Open,60.2,67.5,60,80,90,90,,30,35,40,40,,85,97.5,105,105,,235,SBD
1,JIMENEZ ELVIA,,F,1994,32,EC,,Raw_with_wraps,Women's Raw With Wraps Untested Open,69.9,75,90,110,130,130,,45,-50,-55,45,,100,125,135,135,,310,SBD
1,MALDONADO CAMILO,,M,2011,15,EC,,Raw,Men's Raw Untested Junior (14-16),71.2,75,-110,110,-130,110,,70,85,90,90,,170,185,200,200,,400,SBD
1,JIMENEZ JOSE,,M,2011,15,EC,,Raw,Men's Raw Untested Junior (14-16),79.9,82.5,90,110,115,115,,-70,75,-77.5,75,,145,-155,-155,145,,335,SBD
1,CASTILLO ISMAEL,,M,2003,23,EC,,Raw,Men's Raw Untested Junior (20-23),66,67.5,95,110,127.5,127.5,,80,90,92.5,92.5,,150,165,177.5,177.5,,397.5,SBD
1,CALLE ANDRES,,M,2002,23,EC,,Raw,Men's Raw Untested Junior (20-23),82.1,82.5,150,160,165,165,,100,-110,110,110,,200,210,-215,210,,485,SBD
1,BAMBERG RONALD,,M,1968,57,EC,,Raw,Men's Raw Untested Master (50-59),112.8,125,142.5,157.5,170,170,,90,97.5,102.5,102.5,,200,220,227.5,227.5,232.5,500,SBD
1,VERA DANIEL,,M,2003,23,EC,,Raw,Men's Raw Untested Open,52.4,56,80,95,-100,95,,50,55,60,60,,90,105,110,110,,265,SBD
1,DELEG JOSE,,M,1991,35,EC,,Raw,Men's Raw Untested Open,99.2,100,210,220,230,230,,145,155,-160,155,,210,220,225,225,,610,SBD
1,CARMONA IGNACIO,,M,1994,31,EC,,Raw,Men's Raw Untested Open,107.55,110,220,230,240,240,,170,-177.5,-177.5,170,,235,-255,-255,235,,645,SBD
1,CARMONA IGNACIO,,M,1994,31,EC,,Raw,Men's Raw Untested Open Bench Only,107.55,110,,,,,,170,-177.5,-177.5,170,,,,,,,170,B
1,MATUTE MATEO,,M,2011,15,EC,,Raw,Men's Raw Untested Junior (14-16) Push/Pull,81.9,82.5,,,,,,50,-55,-60,50,,80,100,120,120,,170,BD
1,LOJA ANTHONY,,M,2008,17,EC,,Raw,Men's Raw Untested Junior (17-19) Push/Pull,72.9,75,,,,,,75,80,85,85,,145,155,-170,155,,240,BD
1,SOTAMBA CARLOS,,M,2000,26,EC,,Raw,Men's Raw Untested Open Push/Pull,81.55,82.5,,,,,,120,130,135,135,,220,237.5,240,240,,375,BD
1,BAMBERG RONALD,,M,1968,57,EC,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,112.8,125,,,,,,,,,,,200,220,227.5,227.5,232.5,227.5,D
1,ILLESCAS SEBASTIAN,,M,2005,20,EC,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),99.9,100,185,200,205,205,,105,115,125,125,,220,240,245,245,,575,SBD
1,FRANCISCO JHON,,M,1978,48,EC,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),78.3,82.5,120,140,150,150,,100,115,117.5,117.5,,120,140,150,150,,417.5,SBD
1,AYALA FRANK,,M,1984,42,EC,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),86.95,90,200,215,230,230,,130,140,145,145,,180,210,235,235,,610,SBD
