Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Bamberg,,F,1955,70,Ecuador,,Raw,Masters 70-79,63.85,67.5,,,,,40,42.5,45,45,75,82.5,87.5,87.5,132.5,BD
1,Marcela Alvarracin,,F,1976,50,Ecuador,,Wraps,Masters 50-59,54,56,90,100,107.5,107.5,45,50,-55,50,100,105,110,110,267.5,SBD
1,Nataly Pichizaca,,F,1997,28,Ecuador,,Wraps,Open,65,67.5,140,150,160,160,50,55,60,60,120,135,140,140,360,SBD
2,Sofia Parra,,F,1994,32,Ecuador,,Wraps,Open,60.2,67.5,60,80,90,90,30,35,40,40,85,97.5,105,105,235,SBD
1,Elvia Jimenez,,F,1994,32,Ecuador,,Wraps,Open,69.9,75,90,110,130,130,45,-50,-55,45,100,125,135,135,310,SBD
1,Camilo Maldonado,,M,2011,15,Ecuador,,Raw,Teen 14-16,71.2,75,-110,110,-130,110,70,85,90,90,170,185,200,200,400,SBD
1,Jose Jimenez #14,,M,2011,15,Ecuador,,Raw,Teen 14-16,79.9,82.5,90,110,115,115,-70,75,-77.5,75,145,-155,-155,145,335,SBD
1,Ismael Castillo,,M,2003,23,Ecuador,,Raw,Juniors 20-23,66,67.5,95,110,127.5,127.5,80,90,92.5,92.5,150,165,177.5,177.5,397.5,SBD
1,Andres Calle,,M,2002,23,Ecuador,,Raw,Juniors 20-23,82.1,82.5,150,160,165,165,100,-110,110,110,200,210,-215,210,485,SBD
1,Ronald Bamberg,,M,1968,57,Ecuador,,Raw,Masters 50-59,112.8,125,142.5,157.5,170,170,90,97.5,102.5,102.5,200,220,227.5,227.5,500,SBD
1,Daniel Vera,,M,2003,23,Ecuador,,Raw,Open,52.4,56,80,95,-100,95,50,55,60,60,90,105,110,110,265,SBD
1,Jose Deleg,,M,1991,35,Ecuador,,Raw,Open,99.2,100,210,220,230,230,145,155,-160,155,210,220,225,225,610,SBD
1,Ignacio Carmona,,M,1994,31,Ecuador,,Raw,Open,107.55,110,220,230,240,240,170,-177.5,-177.5,170,235,-255,-255,235,645,SBD
1,Ignacio Carmona,,M,1994,31,Ecuador,,Raw,Open,107.55,110,,,,,170,-177.5,-177.5,170,,,,,170,B
1,Mateo Matute,,M,2011,15,Ecuador,,Raw,Teen 14-16,81.9,82.5,,,,,50,-55,-60,50,80,100,120,120,170,BD
1,Anthony Loja,,M,2008,17,Ecuador,,Raw,Sub-Juniors 17-19,72.9,75,,,,,75,80,85,85,145,155,-170,155,240,BD
1,Carlos Sotamba,,M,2000,26,Ecuador,,Raw,Open,81.55,82.5,,,,,120,130,135,135,220,237.5,240,240,375,BD
1,Ronald Bamberg,,M,1968,57,Ecuador,,Raw,Masters 50-59,112.8,125,,,,,,,,,200,220,227.5,227.5,227.5,D
1,Sebastian Illescas,,M,2005,20,Ecuador,,Wraps,Juniors 20-23,99.9,100,185,200,205,205,105,115,125,125,220,240,245,245,575,SBD
1,Jhon Francisco,,M,1978,48,Ecuador,,Wraps,Masters 40-49,78.3,82.5,120,140,150,150,100,115,117.5,117.5,120,140,150,150,417.5,SBD
1,Frank Ayala,,M,1984,42,Ecuador,,Wraps,Masters 40-49,86.95,90,200,215,230,230,130,140,145,145,180,210,235,235,610,SBD
