Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Ocasio,Little Elm,44.18,86.18,56.7,97.52,240.4,Single-ply,SBD,F
Girls,44.23,2,Stefani Bermudez,Denison,44.18,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,47.85,1,Shelbie Rhodes,Little Elm,47.26,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,47.85,2,Rebekah Roberts,Anna,45.99,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,47.85,3,Lauren Newman,Leonard,46.81,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Molly Chhor,Little Elm,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Destiny Strain,Leonard,51.26,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,51.94,2,MaKayla Madden,Denison,51.8,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Makyla Campbell,Little Elm,50.71,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,51.94,4,Asia Medlin,Denison,48.53,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,51.94,5,Adriana Olivares,Anna,50.35,70.31,40.82,68.04,179.17,Single-ply,SBD,F
Girls,51.94,6,Kaylin Boughton,Leonard,49.17,70.31,27.22,70.31,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Williams Prestynn,Anna,50.89,70.31,,,,Single-ply,SBD,F
Girls,56.02,1,Sarah Scott,Anna,55.52,115.67,65.77,104.33,285.76,Single-ply,SBD,F
Girls,56.02,2,Shay Kotulek,Leonard,53.43,106.59,63.5,104.33,274.42,Single-ply,SBD,F
Girls,56.02,3,Amy Trimble,Little Elm,52.44,111.13,49.9,99.79,260.82,Single-ply,SBD,F
Girls,56.02,4,Brooke Hodge,Anna,54.43,102.06,54.43,95.25,251.74,Single-ply,SBD,F
Girls,56.02,5,Candice Bolden,Little Elm,55.43,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,56.02,6,Mikayla Farber,Leonard,55.34,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,60.1,1,Makinzie Gentry,Leonard,60.06,108.86,70.31,113.4,292.57,Single-ply,SBD,F
Girls,60.1,2,Grace Wilcox,Leonard,59.42,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,3,Lauren Guin,Little Elm,59.33,88.45,56.7,86.18,231.33,Single-ply,SBD,F
Girls,60.1,4,Ravyn Wagoner,Denison,58.06,108.86,,106.59,215.46,Single-ply,SD,F
Girls,67.36,1,Katie Kemp,Anna,66.5,113.4,74.84,140.61,328.85,Single-ply,SBD,F
Girls,67.36,2,Delaine Hamilton,Anna,61.51,92.99,52.16,83.91,229.06,Single-ply,SBD,F
Girls,75.07,1,Kailey Jones,Denison,75.02,181.44,92.99,170.1,444.52,Single-ply,SBD,F
Girls,75.07,2,Jaydan Hunt,Denison,74.93,136.08,90.72,154.22,381.02,Single-ply,SBD,F
Girls,75.07,3,Karen Smith,Leonard,72.57,95.25,65.77,115.67,276.69,Single-ply,SBD,F
Girls,82.33,1,FeKyra Wells,Anna,79.83,149.69,68.04,147.42,365.14,Single-ply,SBD,F
Girls,82.33,2,Ally Woodruff,Anna,77.75,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,82.33,3,Roha Hassan,Denison,78.74,99.79,,117.93,217.72,Single-ply,SD,F
Girls,100.02,1,Savanna Henington,Denison,99.88,108.86,70.31,117.93,297.1,Single-ply,SBD,F
Girls,100.02,2,Chelsi Riley,Leonard,97.98,95.25,61.23,136.08,292.57,Single-ply,SBD,F
Girls,117.71+,DQ,Enriquez Ashley,Anna,127.82,156.49,,,,Single-ply,SBD,F
Girls,,NS,Laura Martinez,Denison,,,,,,Single-ply,SBD,F
