,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Walters,KY,60kg,59.2,17,95,-100,-100,60,65,-67.5,135,142.5,-150,302.5,338.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katherine Shoals,OH,60kg,59.4,29,105,115,-122.5,70,75,77.5,150,165,-170,357.5,398.836,
2,Hanna Walters,KY,60kg,59.2,17,95,-100,-100,60,65,-67.5,135,142.5,-150,302.5,338.201,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emilie Abbott,KY,67.5kg,64.4,33,-85,85,-90,62.5,65,-67.5,140,142.5,-147.5,292.5,310.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Whitford,KY,82.5kg,80.0,32,185,187.5,192.5,105,110,-115,190,200,210,512.5,482.903,
2,Bethany Stephan,IN,82.5kg,77.0,24,125,-127.5,-127.5,67.5,72.5,-77.5,132.5,137.5,-145,335,321.83,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Stewart,KY,100kg,96.8,24,135,142.5,147.5,62.5,67.5,75,140,142.5,-150,365,315.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Sypolt,KY,67.5kg,65.0,19,115,-120,120,80,87.5,92.5,150,162.5,182.5,395,313.044,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Schrock,KY,75kg,74.4,20,160,-175,182.5,90,105,-112.5,230,-242.5,-252.5,517.5,373.185,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Conner,KY,110kg,108.7,17,185,205,217.5,142.5,-155,155,225,-237.5,237.5,610,362.917,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,109.3,20,235,260,-267.5,205,225,-230,357.5,372.5,-377.5,857.5,509.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danny Dewalt,KY,75kg,72.05,28,162.5,175,-182.5,117.5,123,125,195,210.5,-227.5,510.5,375.992,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiler Okoreeh-Baah,KY,82.5kg,82.1,25,-167.5,170,180,125,132.5,-145,190,202.5,220,532.5,361.709,
2,Billy Sherrill,KY,82.5kg,79.5,70,-115,-120,120,67.5,72.5,77.5,130,135,145,342.5,237.048,389.943
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Stephan,IN,90kg,87.4,24,175,-185,187.5,100,-110,-110,-225,-240,245,532.5,349.541,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kellen Buckman,KY,110kg,110.00,29,217.5,225,-227.5,152.5,-157.5,160,255,265,-275,650,384.974,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Javeon Walton,KY,125kg,115,26,190,200,225,160,165,-167.5,220,230,250,640,372.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Embry,KY,140kg,137.45,35,230,247.5,257.5,120,132.5,------,267.5,-277.5,-277.5,657.5,362.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Hillman,KY,67.5kg,66.8,60,82.5,102.5,112.5,95,102.5,-106.5,135,-170,-170,350,271.813,364.23
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Billy Sherrill,KY,82.5kg,79.5,70,-115,-120,120,67.5,72.5,77.5,130,135,145,342.5,237.048,389.943
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Tigue,KY,90kg,90.0,54,-145,-145,145,-115,-120,120,192.5,205,217.5,482.5,311.985,375.63
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Brown,KY,90kg,89.4,55,165,175,-177.5,142.5,-152.5,------,182.5,200,-210,517.5,335.75,411.294
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kari Premsiri,MO,56kg,56.0,37,72.5,77.5,82.5,45,50,55,77.5,85,-92.5,222.5,257.904,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kari Premsiri,MO,56kg,56.0,37,72.5,77.5,82.5,45,50,55,77.5,85,-92.5,222.5,257.904,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Gomez,KY,90kg,88.95,24,245,252.5,272.5,127.5,140,145,212.5,225,-240,642.5,417.923,
2,Chrisofer Anderson,FL,90kg,89.0,28,165,177.5,187.5,95,102.5,107.5,200,217.5,227.5,522.5,339.77,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Keen,KY,100kg,98.0,39,-215,-215,215,137.5,140,157.5,195,215,-230,587.5,364.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Doyle,KY,100kg,100.0,23,,,,137.5,-142.5,-142.5,,,,137.5,84.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis Baker,KY,90kg,88.9,67,,,, 125, 130,137.5,,,,137.5,89.465,138.044
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Mullaney,OH,110kg,109.2,64,,,,172.5,182.5,-187.5,,,,182.5,108.388,157.162
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Doyle,KY,100kg,100.0,23,,,,,,,230,235,240,240,147.724,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,109.3,20,,,,,,,357.5,372.5,-377.5,372.5,221.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chrisofer Anderson,FL,90kg,89.0,28,,,,,,,200,217.5,227.5,227.5,147.938,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kathryn Whitford,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kellen Buckman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,Clint Poore,,,,,,,,,,,,,,,
,State:,"Skylar Johnson, Greg Baxter, Brittany Border, Tanner Strein, Michael Hanlein",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryce Freeman, Drew Freeman, James Welsh, Michael Fort, Dylan Lukemire",,,,,,,,,,,,,,,
