Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hanna Walters,KY,60,59.2,,17,95,-100,-100,95,60,65,-67.5,65,135,142.5,-150,142.5,302.5,SBD,Raw,F,Juniors 16-17
1,Katherine Shoals,OH,60,59.4,,29,105,115,-122.5,115,70,75,77.5,77.5,150,165,-170,165,357.5,SBD,Raw,F,Open
2,Hanna Walters,KY,60,59.2,,17,95,-100,-100,95,60,65,-67.5,65,135,142.5,-150,142.5,302.5,SBD,Raw,F,Open
1,Emilie Abbott,KY,67.5,64.4,,33,-85,85,-90,85,62.5,65,-67.5,65,140,142.5,-147.5,142.5,292.5,SBD,Raw,F,Open
1,Kathryn Whitford,KY,82.5,80,,32,185,187.5,192.5,192.5,105,110,-115,110,190,200,210,210,512.5,SBD,Raw,F,Open
2,Bethany Stephan,IN,82.5,77,,24,125,-127.5,-127.5,125,67.5,72.5,-77.5,72.5,132.5,137.5,-145,137.5,335,SBD,Raw,F,Open
1,Alexis Stewart,KY,100,96.8,,24,135,142.5,147.5,147.5,62.5,67.5,75,75,140,142.5,-150,142.5,365,SBD,Raw,F,Open
1,Ethan Sypolt,KY,67.5,65,,19,115,-120,120,120,80,87.5,92.5,92.5,150,162.5,182.5,182.5,395,SBD,Raw,M,Juniors 18-19
1,Adrian Schrock,KY,75,74.4,,20,160,-175,182.5,182.5,90,105,-112.5,105,230,-242.5,-252.5,230,517.5,SBD,Raw,M,Juniors 20-23
1,Corey Conner,KY,110,108.7,,17,185,205,217.5,217.5,142.5,-155,155,155,225,-237.5,237.5,237.5,610,SBD,Raw,M,Juniors 16-17
1,Jaiden Cunningham,KY,110,109.3,,20,235,260,-267.5,260,205,225,-230,225,357.5,372.5,-377.5,372.5,857.5,SBD,Raw,M,Juniors 20-23
1,Danny Dewalt,KY,75,72.05,,28,162.5,175,-182.5,175,117.5,123,125,125,195,210.5,-227.5,210.5,510.5,SBD,Raw,M,Open
1,Tiler Okoreeh-Baah,KY,82.5,82.1,,25,-167.5,170,180,180,125,132.5,-145,132.5,190,202.5,220,220,532.5,SBD,Raw,M,Open
2,Billy Sherrill,KY,82.5,79.5,,70,-115,-120,120,120,67.5,72.5,77.5,77.5,130,135,145,145,342.5,SBD,Raw,M,Open
1,Joshua Stephan,IN,90,87.4,,24,175,-185,187.5,187.5,100,-110,-110,100,-225,-240,245,245,532.5,SBD,Raw,M,Open
1,Kellen Buckman,KY,110,110.00,,29,217.5,225,-227.5,225,152.5,-157.5,160,160,255,265,-275,265,650,SBD,Raw,M,Open
1,Javeon Walton,KY,125,115,,26,190,200,225,225,160,165,-167.5,165,220,230,250,250,640,SBD,Raw,M,Open
1,Dustin Embry,KY,140,137.45,,35,230,247.5,257.5,257.5,120,132.5,,132.5,267.5,-277.5,-277.5,267.5,657.5,SBD,Raw,M,Submasters 35-39
1,Kevin Hillman,KY,67.5,66.8,,60,82.5,102.5,112.5,112.5,95,102.5,-106.5,102.5,135,-170,-170,135,350,SBD,Raw,M,Masters 60-64
1,Billy Sherrill,KY,82.5,79.5,,70,-115,-120,120,120,67.5,72.5,77.5,77.5,130,135,145,145,342.5,SBD,Raw,M,Masters 70-74
1,Michael Tigue,KY,90,90,,54,-145,-145,145,145,-115,-120,120,120,192.5,205,217.5,217.5,482.5,SBD,Raw,M,Masters 50-54
1,Derek Brown,KY,90,89.4,,55,165,175,-177.5,175,142.5,-152.5,,142.5,182.5,200,-210,200,517.5,SBD,Raw,M,Masters 55-59
1,Kari Premsiri,MO,56,56,,37,72.5,77.5,82.5,82.5,45,50,55,55,77.5,85,-92.5,85,222.5,SBD,Wraps,F,Open
1,Kari Premsiri,MO,56,56,,37,72.5,77.5,82.5,82.5,45,50,55,55,77.5,85,-92.5,85,222.5,SBD,Wraps,F,Submasters 35-39
1,Zachary Gomez,KY,90,88.95,,24,245,252.5,272.5,272.5,127.5,140,145,145,212.5,225,-240,225,642.5,SBD,Wraps,M,Open
2,Chrisofer Anderson,FL,90,89,,28,165,177.5,187.5,187.5,95,102.5,107.5,107.5,200,217.5,227.5,227.5,522.5,SBD,Wraps,M,Open
1,Thomas Keen,KY,100,98,,39,-215,-215,215,215,137.5,140,157.5,157.5,195,215,-230,215,587.5,SBD,Wraps,M,Submasters 35-39
1,Bryce Doyle,KY,100,100,,23,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,M,Juniors 20-23
1,Dennis Baker,KY,90,88.9,,67,,,,,125,130,137.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69
1,Thomas Mullaney,OH,110,109.2,,64,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Masters 60-64
1,Bryce Doyle,KY,100,100,,23,,,,,,,,,230,235,240,240,240,D,Raw,M,Juniors 20-23
1,Jaiden Cunningham,KY,110,109.3,,20,,,,,,,,,357.5,372.5,-377.5,372.5,372.5,D,Raw,M,Juniors 20-23
1,Chrisofer Anderson,FL,90,89,,28,,,,,,,,,200,217.5,227.5,227.5,227.5,D,Raw,M,Open
