Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Finley Strickland,Big Spring,44,47.63,24.95,70.31,142.88,Raw,SBD,F,
Girls,47.85,1,Naiema Melendez,Andrews,45.9,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,47.85,2,Madison Bose,Big Spring,45,68.04,40.82,102.06,210.92,Raw,SBD,F,
Girls,47.85,3,Layla Saracho,Big Spring,47.26,68.04,40.82,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,1,Aime Ortiz,Imperial Buena Vista,48.72,54.43,29.48,47.63,131.54,Unlimited,SBD,F,
Girls,56.02,1,Arleth Martinez,Midland Greenwood,55.97,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,2,Genesis Santiesteban,Midland Greenwood,55.43,65.77,34.02,88.45,188.24,Unlimited,SBD,F,
Girls,56.02,3,Kaeleen Corpuz,Big Spring,53.52,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,60.1,1,Landri Loffler,Andrews,60.06,95.25,49.9,133.81,278.96,Unlimited,SBD,F,
Girls,60.1,2,Kaylina Jeffery,Midland Greenwood,59.42,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Adriana Garcia,Imperial Buena Vista,59.33,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,4,Aaralyn Rivera,Big Spring,58.88,81.65,45.36,108.86,235.87,Raw,SBD,F,
Girls,60.1,5,Alexis Vaughn,Big Spring,60.06,77.11,52.16,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,6,Kaylee Rasmussen,Midland Greenwood,56.61,79.38,43.09,99.79,222.26,Raw,SBD,F,
Girls,67.36,1,Isabella Solis,Andrews,60.69,104.33,70.31,113.4,288.03,Unlimited,SBD,F,
Girls,67.36,2,Payton Thompson,Midland Greenwood,66.32,124.74,54.43,104.33,283.5,Unlimited,SBD,F,
Girls,67.36,3,Brianna McMaryion,Big Spring,62.6,81.65,47.63,111.13,240.4,Unlimited,SBD,F,
Girls,67.36,4,Brindle Daly,Midland Greenwood,62.32,86.18,40.82,104.33,231.33,Unlimited,SBD,F,
Girls,75.07,1,Nataly Everett,Imperial Buena Vista,71.49,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,75.07,2,Lisette Viera,Big Spring,70.49,90.72,56.7,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,3,Mallorie Wells,Big Spring,68.04,74.84,38.56,120.2,233.6,Raw,SBD,F,
Girls,75.07,4,Adabelle Franco,Midland Greenwood,67.68,68.04,49.9,95.25,213.19,Raw,SBD,F,
Girls,75.07,5,Avynn Fields,Midland Greenwood,71.49,92.99,31.75,83.91,208.65,Raw,SBD,F,
Girls,75.07,6,Heaven Mathis,Big Spring,68.4,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,82.33,1,Carissa Tschauner,Midland Greenwood,78.2,95.25,56.7,111.13,263.08,Raw,SBD,F,
Girls,82.33,2,Callie Bowen,Andrews,78.2,83.91,65.77,111.13,260.82,Unlimited,SBD,F,
Girls,82.33,DQ,Aniston Sosa,Midland Greenwood,76.02,104.33,,,,Raw,SBD,F,
Girls,90.04,1,Victoria Martinez,Andrews,83.64,151.95,95.25,120.2,367.41,Unlimited,SBD,F,
Girls,90.04,2,Berkley Meadows,Imperial Buena Vista,86.36,117.93,68.04,145.15,331.12,Unlimited,SBD,F,
Girls,90.04,3,Ada Barintos,Andrews,85.73,106.59,70.31,106.59,283.5,Unlimited,SBD,F,
Girls,100.02,1,Nina Garcia,Andrews,98.61,147.42,77.11,147.42,371.95,Unlimited,SBD,F,
Girls,100.02,2,Tegan Gass,Imperial Buena Vista,90.17,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
