Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Honey Rose Acob,KS,60,56.4,,23,120,125,-130,125,55,57.5,60,60,137.5,145,150,150,335,SBD,Raw,F,Juniors 20-23,Yes
2,Audrey Marsaglia,IL,60,59.2,,21,122.5,130,-137.5,130,55,60,62.5,62.5,115,122.5,127.5,127.5,320,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Cosgriff,NY,75,74.2,,22,90,97.5,102.5,102.5,50,57.5,62.5,62.5,122.5,132.5,140,140,305,SBD,Raw,F,Juniors 20-23,Yes
1,Dayna Boots,MO,90,84.4,,18,-77.5,85,-95,85,47.5,50,55,55,100,110,117.5,117.5,257.5,SBD,Raw,F,Juniors 18-19,Yes
1,Elizabeth White #2,MO,60,58.9,,39,125,130,-132.5,130,60,65,70,70,142.5,-150,-150,142.5,342.5,SBD,Raw,F,Open,Yes
2,Honey Rose Acob,KS,60,56.4,,23,120,125,-130,125,55,57.5,60,60,137.5,145,150,150,335,SBD,Raw,F,Open,Yes
3,Yvonne Patnude,WA,60,58.6,,45,117.5,127.5,137.5,137.5,47.5,52.5,-57.5,52.5,122.5,132.5,-142.5,132.5,322.5,SBD,Raw,F,Open,Yes
4,Audrey Marsaglia,IL,60,59.2,,21,122.5,130,-137.5,130,55,60,62.5,62.5,115,122.5,127.5,127.5,320,SBD,Raw,F,Open,Yes
5,Chelsy Obrer,MO,60,58,,27,95,102.5,105,105,40,45,-50,45,125,135,140,140,290,SBD,Raw,F,Open,Yes
1,Rosanna Arias,MO,67.5,65.9,,25,140,147.5,152.5,152.5,72.5,75,77.5,77.5,160,170,175,175,405,SBD,Raw,F,Open,Yes
2,Hannah Jaloma,KS,67.5,63.3,,27,122.5,132.5,-142.5,132.5,80.5,85,90,90,145,155,160,160,382.5,SBD,Raw,F,Open,Yes
3,Meghan Bragers,PA,67.5,64.2,,32,110,120,130,130,57.5,62.5,-67.5,62.5,142.5,152.5,162.5,162.5,355,SBD,Raw,F,Open,Yes
1,Melodie Ross,KS,75,72.3,,28,137.5,145,-150,145,55,57.5,60,60,170,177.5,-182.5,177.5,382.5,SBD,Raw,F,Open,Yes
2,Dani McCuan,IN,75,68.5,,29,122.5,132.5,142.5,142.5,75,80,-85,80,137.5,147.5,157.5,157.5,380,SBD,Raw,F,Open,Yes
3,Allison Dewitt,IL,75,74.8,,27,125,132.5,140,140,47.5,52.5,55,55,145,152.5,160,160,355,SBD,Raw,F,Open,Yes
4,Hannah Schreiber,OH,75,72.4,,28,102.5,115,-135,115,80,85,-90.5,85,140,150,-160,150,350,SBD,Raw,F,Open,Yes
1,Quinlyn Bryan,IL,82.5,77.9,,25,130,140,142.5,142.5,57.5,60,62.5,62.5,142.5,150,-162.5,150,355,SBD,Raw,F,Open,Yes
2,Lauren Moore #2,MO,82.5,80.1,,34,105,115,125,125,62.5,-70,70,70,117.5,127.5,137.5,137.5,332.5,SBD,Raw,F,Open,Yes
3,Katherine Fernandez-Olson,KS,82.5,76.6,,31,90,97.5,-100,97.5,65,-70,-70,65,127.5,137.5,142.5,142.5,305,SBD,Raw,F,Open,Yes
1,Kiara Dillon,KS,90,85.4,,27,130,140,147.5,147.5,65,70,72.5,72.5,135,145,155,155,375,SBD,Raw,F,Open,Yes
1,Angela Leiter,MO,100,90.8,,33,175,180,182.5,182.5,107.5,112.5,-115,112.5,182.5,192.5,195,195,490,SBD,Raw,F,Open,Yes
2,Callie Garoutte,IA,100,99.8,,35,145,-165,-165,145,80,85,-92.5,85,155,170,182.5,182.5,412.5,SBD,Raw,F,Open,Yes
1,Jacinda Shoot,IL,110,106.8,,26,145,-152.5,-152.5,145,-87.5,87.5,-92.5,87.5,155,162.5,-170,162.5,395,SBD,Raw,F,Open,Yes
2,Dani Paup,MO,110,108,,30,150,-160,160,160,70,75,-77.5,75,160,-167.5,-167.5,160,395,SBD,Raw,F,Open,Yes
3,Amanda West #1,MO,110,109.1,,42,125,135,137.5,137.5,65,70,72.5,72.5,150,160,-170,160,370,SBD,Raw,F,Open,Yes
1,Katie Andes,MO,110+,111.7,,41,145,-160,-160,145,92.5,-102.5,102.5,102.5,155,165,170,170,417.5,SBD,Raw,F,Open,Yes
1,Elizabeth White #2,MO,60,58.9,,39,125,130,-132.5,130,60,65,70,70,142.5,-150,-150,142.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Natasha Bowling,KY,82.5,80.5,,39,100,107.5,115,115,52.5,57.5,60,60,110,120,130,130,305,SBD,Raw,F,Submasters 35-39,Yes
1,Callie Garoutte,IA,100,99.8,,35,145,-165,-165,145,80,85,-92.5,85,155,170,182.5,182.5,412.5,SBD,Raw,F,Submasters 35-39,Yes
1,Yvonne Patnude,WA,60,58.6,,45,117.5,127.5,137.5,137.5,47.5,52.5,-57.5,52.5,122.5,132.5,-142.5,132.5,322.5,SBD,Raw,F,Masters 45-49,Yes
1,Amanda West #1,MO,110,109.1,,42,125,135,137.5,137.5,65,70,72.5,72.5,150,160,-170,160,370,SBD,Raw,F,Masters 40-44,Yes
1,Katie Andes,MO,110+,111.7,,41,145,-160,-160,145,92.5,-102.5,102.5,102.5,155,165,170,170,417.5,SBD,Raw,F,Masters 40-44,Yes
1,Alexander Sefton,MO,67.5,63.9,,15,105,110,115,115,57.5,62.5,65,65,132.5,145,150,150,330,SBD,Raw,M,Juniors 13-15,Yes
1,Gabriel Acob,KS,67.5,66.9,,23,-160,160,-175,160,-112.5,120,-125,120,197.5,-205,215,215,495,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Hileman,IL,75,73.9,,21,207.5,217.5,-227.5,217.5,140,147.5,-152.5,147.5,215,227.5,237.5,237.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kye Thompson,IL,75,74.6,,21,170,-180,180,180,125,132.5,-140,132.5,212.5,220.,-230,220.,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Cummins,MO,90,83.8,,15,172.5,185,195,195,87.5,95,102.5,102.5,177.5,190,-200,190,487.5,SBD,Raw,M,Juniors 13-15,Yes
2,Logan Maslowski,MO,90,89.8,,15,-200,200,207.5,207.5,102.5,-110,110,110,170,-172.5,,170,487.5,SBD,Raw,M,Juniors 13-15,Yes
1,Brett Scott #2,IL,90,89.2,,21,170,180,187.5,187.5,115,120,125,125,222.5,235,-245,235,547.5,SBD,Raw,M,Juniors 20-23,Yes
