,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Honey Rose Acob,KS,60kg,56.4,23,120,125,-130,55,57.5,60,137.5,145,150,335,392.252,
2,Audrey Marsaglia,IL,60kg,59.2,21,122.5,130,-137.5,55,60,62.5,115,122.5,127.5,325,363.357,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Cosgriff,NY,75kg,74.2,22,90,97.5,102.5,50,57.5,62.5,122.5,132.5,140,305,303.657,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dayna Boots,MO,90kg,84.4,18,-77.5,85,-95, 47.5, 50,55,100,110,117.5,257.5,236.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth White,MO,60kg,58.9,39,125,130,-132.5,60,65,70,142.5,-150,-150,342.5,389.774,
2,Honey Rose Acob,KS,60kg,56.4,23,120,125,-130,55,57.5,60,137.5,145,150,335,392.252,
3,Yvonne Patnude,WA,60kg,58.6,45,117.5,127.5,137.5,47.5,52.5,-57.5,122.5,132.5,-142.5,322.5,368.545,388.815
4,Audrey Marsaglia,IL,60kg,59.2,21,122.5,130,-137.5,55,60,62.5,115,122.5,127.5,320,363.357,
5,Chelsy Obrer,MO,60kg,58.0,27,95,102.5,105,40,45,-50,125,135,140,290,334.179,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosanna Arias,MO,67.5kg,65.9,25,140,147.5,152.5,72.5,75,77.5,160,170,175,405,429.241,
2,Hannah Jaloma,KS,67.5kg,63.3,27,122.5,132.5,-142.5,80.5,85,90,145,155,160,382.5,415.56,
3,Meghan Bragers,PA,67.5kg,64.2,32,110,120,130,57.5,62.5,-67.5,142.5,152.5,162.5,355,388.11,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melodie Ross,KS,75kg,72.3,28,137.5,145,-150,55,57.5,60,170,177.5,-182.5,382.5,384.919,
2,Dani Mccuan,IN,75kg,68.5,29,122.5,132.5,142.5,75,80,-85,137.5,147.5,157.5,380,394.131,
3,Allison Dewitt,IL,75kg,74.8,27,125,132.5,140,47.5,52.5,55,145,152.5,160,355,351.128,
4,Hannah Schreiber,OH,75kg,72.4,28,102.5,115,-135,80,85,-90.5,140,150,-160,350,352.37,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quinlyn Bryan,IL,82.5kg,77.9,25,130,140,142.5,57.5,60,62.5,142.5,150,-162.5,355,339.015,
2,Lauren Moore,MO,82.5kg,80.1,34,105,115,125,62.5,-70,70,117.5,127.5,137.5,332.5,313.103,
3,Katherine Fernandez-Olson,KS,82.5kg,76.6,31,90,97.5,-100,65,-70,-70,127.5,137.5,142.5,305,293.799,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kiara Dillon,KS,90kg,85.4,27,130,140,147.5,65,70,72.5,135,145,155,375,342.383,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angela Leiter,MO,100kg,90.8,33,175,180,182.5,107.5,112.5,-115,182.5,192.5,195,490,435.15,
2,Callie Garoutte,IA,100kg,99.8,35,145,-165,-165,80,85,-92.5,155,170,182.5,412.5,352.28,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacinda Shoot,IL,110kg,106.8,26,145,-152.5,-152.5,-87.5,87.5,-92.5,155,162.5,-170,395,328.937,
