Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheryl Marlowe,F,B,FR-M3,84+,Raw,1961,FL,98.5,,,,,75,85,87.5,87.5,,,,,87.5,,
1,Elizabeth Parker,F,B,FR-O,47,Raw,1998,FL,37.9,,,,,50,55,57.5,57.5,,,,,57.5,,
1,Troy Long,M,B,MR-M2,74,Raw,1969,GA,73.55,,,,,112.5,120,-125,120.0,,,,,120,,
1,Timothy Quinn,M,BD,MR-O,83,Raw,1954,FL,78.49,,,,,102.5,105,107.5,107.5,182.5,187.5,-190,187.5,295,,
1,Savannah Laughlin,F,SBD,FR-Jr,63,Raw,2002,MS,59.15,77.5,82.5,-95,82.5,40,47.5,-50,47.5,102.5,110,115,115.0,245,,
1,Brandy McCoy,F,SBD,FR-Jr,84+,Raw,1998,FL,93.31,152.5,157.5,165,165.0,107.5,112.5,-117.5,112.5,155,160,170,170.0,447.5,,
1,Sherri Henderson,F,SBD,FR-M2,63,Raw,1964,FL,60.89,72.5,87.5,-92.5,87.5,35,47.5,-50,47.5,85,97.5,-100,97.5,232.5,,
1,Suzanne LaForge,F,SBD,FR-M3,63,Raw,1959,FL,62.35,97.5,110,-120,110.0,57.5,65,-67.5,65.0,145,155,162.5,162.5,337.5,,
1,Sharon Jones,F,SBD,FR-O,69,Raw,1992,FL,64.31,130,140,145,145.0,70,75,77.5,77.5,170,177.5,-185,177.5,400,,
DQ,Patty Jane Gilmore,F,SBD,FR-O,76,Raw,1968,FL,73.82,45,50,55,55.0,-45,-45,-45,,-80,87.5,95,95.0,,,
1,Jessica Phillips,F,SBD,FR-O,84,Raw,1985,GA,80.85,65,70,75,75.0,55,65,-75,65.0,75,85,92.5,92.5,232.5,,
1,Pamela Bellamy,F,SBD,FR-O,84+,Raw,1990,MS,118.2,137.5,145,147.5,147.5,85,90,92.5,92.5,165,170,172.5,172.5,412.5,,
2,Shannon Abbott,F,SBD,FR-O,84+,Raw,1995,FL,96.78,102.5,110,115,115.0,60,67.5,75,75.0,132.5,142.5,147.5,147.5,337.5,,
3,Ashley Mason,F,SBD,FR-O,84+,Raw,1985,FL,133.1,97.5,-100,100,100.0,50,55,-62.5,55.0,97.5,102.5,110,110.0,265,,
1,Travis Pardue,M,SBD,M-M2,74,Single-ply,1971,NC,73.55,195,205,-212.5,205.0,132.5,140,142.5,142.5,227.5,-247.5,247.5,247.5,595,,
1,David Alexander #4,M,SBD,MR-M1,120+,Raw,1981,GA,123.71,225,240,-275,240.0,145,150,,150.0,195,210,-227.5,210.0,600,,
1,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,81.83,227.5,237.5,245,245.0,127.5,135,137.5,137.5,-227.5,-227.5,227.5,227.5,610,,
1,Ryder Reed,M,SBD,MR-O,93,Raw,1994,MN,91.27,232.5,242.5,252.5,252.5,162.5,172.5,182.5,182.5,290,302.5,310,310.0,745,,
2,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,91.08,212.5,-217.5,222.5,222.5,137.5,145,-152.5,145.0,220,235,-237.5,235.0,602.5,,
1,Andrew Paige,M,SBD,MR-O,105,Raw,1966,FL,94.77,-125,125,142.5,142.5,125,135,137.5,137.5,215,230,235,235.0,515,,
1,Joaquin Bello,M,SBD,MR-Sj,66,Raw,2007,FL,62.77,165,172.5,-182.5,172.5,92.5,100,-107.5,100.0,170,182.5,200,200.0,472.5,,
1,Evan Pardue,M,SBD,MR-Sj,74,Raw,2007,NC,67.04,82.5,87.5,97.5,97.5,47.5,52.5,57.5,57.5,100,110,117.5,117.5,272.5,,
1,Brandy Harper,F,BD,FR-Jr,84+,Raw,,FL,129.1,,,,,35,37.5,40,40.0,45,47.5,50,50.0,90,,
1,Timothy Quinn,M,BD,MR-O,83,Raw,1954,FL,78.49,,,,,102.5,105,107.5,107.5,182.5,187.5,-190,187.5,295,,
