Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Helge Sviland,,Single-ply,Hommersåk AK,68.00,190,-210,-210,190.0,127.5,-135,135,135.0,207.5,220,225,225.0,550,Teen 14-18,M,SBD
1,82.5,Frode Fjogstad,,Single-ply,Hommersåk AK,80.90,195,210,220,220.0,105,110,115,115.0,195,210,217.5,217.5,552.5,Teen 14-18,M,SBD
1,100,Stig Allergodt,,Single-ply,Brumunddal AK,96.60,210,217.5,-222.5,217.5,115,120,125,125.0,210,217.5,222.5,222.5,565,Teen 14-18,M,SBD
1,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,67.10,-225,225,-235,225.0,107.5,-112.5,112.5,112.5,210,222.5,-225,222.5,560,Juniors 19-23,M,SBD
1,75,Karl Magnus Rundberget,,Single-ply,SPUVI,71.80,200,207.5,215,215.0,110,117.5,120,120.0,215,230,242.5,242.5,577.5,Juniors 19-23,M,SBD
2,75,Jan Korneliussen,,Single-ply,Sandnes AK,72.90,167.5,180,190,190.0,92.5,97.5,102.5,102.5,200,215,217.5,217.5,510,Juniors 19-23,M,SBD
1,82.5,Dag Erling Engberg,,Single-ply,SPUVI,81.50,260,-275,275,275.0,130,140,-142.5,140.0,240,255,-265,255.0,670,Juniors 19-23,M,SBD
2,82.5,Robert Hanssen,,Single-ply,Hommersåk AK,81.50,220,230,235,235.0,130,135,-137.5,135.0,240,247.5,252.5,252.5,622.5,Juniors 19-23,M,SBD
3,82.5,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,79.50,215,225,-232.5,225.0,132.5,140,-142.5,140.0,210,222.5,227.5,227.5,592.5,Juniors 19-23,M,SBD
1,90,Bjørn Andreas Bull-Hansen,,Single-ply,SPUVI,89.90,250,-270,-270,250.0,150,155,160,160.0,270,290,300,300.0,710,Juniors 19-23,M,SBD
2,90,Bjørn Rasmussen,,Single-ply,Sandnes AK,88.50,-230,-230,230,230.0,135,-140,-140,135.0,230,240,250,250.0,615,Juniors 19-23,M,SBD
1,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,95.60,270,285,292.5,292.5,160,170,175,175.0,230,-240,-245,230.0,697.5,Juniors 19-23,M,SBD
