,,,,,"COUPE JEAN-CLAUDE COLLE FORCE ATHLETIQUE
SAMEDI 1er MARS 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DE FORCE NC,,,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,,,,COUPE JEAN-CLAUDE COLLE,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,,
50027,TAGALOA GYM,M,2009,SJR,GALINIE,,,SYDNEY,,"77,4",83 Kg,"0,143444",1,125,,125,,"137,5",85,,95,,100,175,190,,200,,"432,5",,1,"62,039169",,R2,,dépt.,,FA,,,,SJR,R2
54869,TAGALOA GYM,M,2008,SJR,DARCO,,,ANGEL,,"99,3",105 Kg,"0,126752",2,210,,220,,235,100,,"112,5",,120,210,220,,230,,"562,5",,1,"71,29797",,N1,,dépt.,,FA,,,,SJR,N1
49725,IRON POWERLIFTING,M,2006,JR,JAUGEY,,,THAO,,"72,4",74 Kg,"0,148489",5,"137,5",,"147,5",,"152,5",105,,"107,5",,110,"167,5",180,,"182,5",,430,,1,"63,849861",,R2,,dépt.,,FA,,,,JR,R2
52686,STORM NC,M,2004,JR,COYER,,,KERYANN,,"82,1",83 Kg,"0,139193",4,180,,"187,5",,"192,5","117,5",,"122,5",,125,210,220,,225,,540,,1,"75,16373",,R1,,R3,,FA,,,,JR,R1
49782,STORM NC,M,2006,JR,ANDRE,,,CLAY,,"87,5",93 Kg,"0,134811",9,205,,"217,5",,225,"152,5",,"162,5",,170,245,260,,265,,"652,5",,1,"87,963738",,N2,,R2,,FA,,,,JR,N2
60303,IRON POWERLIFTING,M,2005,JR,MOHAMED,,,EMMANUEL,,93,93 Kg,"0,130822",3,180,,190,,205,120,,135,,135,220,230,,245,,540,,2,"70,643417",,R2,,dépt.,,FA,,,,JR,R2
43389,IRON POWERLIFTING,M,1990,SNR,FABRE,,,MAXIME,,73,74 Kg,"0,147852",8,"177,5",,190,,200,110,,"117,5",,"122,5",230,230,,240,,"547,5",,1,"80,94861",,R2,,R2,,FA,,,,SNR,R2
60447,LES TITANS,M,1993,SNR,GRIGIS,,,IRVIN,,93,93 Kg,"0,130822",7,170,,185,,200,120,,130,,135,180,200,,210,,535,,1,"69,989312",,dépt.,,dépt.,,FA,,,,SNR,dépt.
46243,IRON POWERLIFTING,M,1994,SNR,MARAMIN,,,MEDHI,,"117,3",120 Kg,"0,117413",6,230,,245,,260,155,,165,,165,290,305,,315,,715,,1,"83,950023",,R1,,R1,,FA,,,,SNR,R1
11969,TAGALOA GYM,M,1984,M1,RAYMOND,,,AXEL,,"92,6",93 Kg,"0,131097",10,270,,280,,280,170,,180,,180,280,290,,,,730,,1,"95,700588",,N1,,N2,,FA,,,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,1er Assesseur,,,,,Chef de Plateau,,,,,,,2eme Assesseur,,,,,,,,,,,,,,,,,,,,
"COUPE JEAN-CLAUDE COLLE
DEVELOPPE COUCHE
SAMEDI 1er MARS 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE CALEDONIE,,,,A utiliser à partir du 27 Février 2025                                Compétition  COUPE JEAN-CLAUDE COLLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,
54279,STORM NC,,F,2004,JR,,RABAH,,,SARAH,,,"55,6",,57 Kg,,"0,905823",,2,60,,,"62,5","67,5",,"67,5",,1,,"61,14305",,,N1,,N2,,DC,,,,JR,,N1
46704,STORM NC,,M,2006,JR,,MESSOUSSA,,,MANI,,,"91,2",,93 Kg,,"0,479026",,1,180,,,190,195,,190,,1,,"91,01494",,,monde,,N1,,DC,,,,JR,,monde
