Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sydney Galinie,Sub-Juniors,Raw,SBD,,2009,M,77.4,83,-125,125,137.5,137.5,85,95,-100,95,175,190,200,200,432.5
1,Angel Darco,Sub-Juniors,Raw,SBD,,2008,M,99.3,105,210,220,-235,220,100,112.5,-120,112.5,210,220,230,230,562.5
1,Thao Jaugey,Juniors,Raw,SBD,,2006,M,72.4,74,137.5,147.5,152.5,152.5,105,107.5,110,110,167.5,-180,-182.5,167.5,430
1,Keryann Coyer,Juniors,Raw,SBD,,2004,M,82.1,83,180,187.5,192.5,192.5,117.5,122.5,-125,122.5,210,220,225,225,540
1,Clay Andre,Juniors,Raw,SBD,,2006,M,87.5,93,205,217.5,225,225,152.5,162.5,-170,162.5,245,260,265,265,652.5
2,Emmanuel Mohamed,Juniors,Raw,SBD,,2005,M,93,93,180,190,-205,190,120,-135,-135,120,220,230,-245,230,540
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,73,74,177.5,190,200,200,110,117.5,-122.5,117.5,-230,230,-240,230,547.5
1,Irvin Grigis,Seniors,Raw,SBD,,1993,M,93,93,170,185,200,200,120,130,135,135,180,200,-210,200,535
1,Medhi Maramin,Seniors,Raw,SBD,,1994,M,117.3,120,230,245,260,260,155,-165,165,165,290,-305,-315,290,715
1,Axel Raymond,Masters 1,Raw,SBD,,1984,M,92.6,93,270,-280,-280,270,170,-180,180,180,280,-290,,280,730
1,Sarah Rabah,Juniors,Raw,B,,2004,F,55.6,57,,,,,-60,62.5,67.5,67.5,,,,,67.5
1,Mani Messoussa,Juniors,Raw,B,,2006,M,91.2,93,,,,,180,190,-195,190,,,,,190
1,Luc Duval,Seniors,Raw,B,,1994,M,76.8,83,,,,,150,157.5,162.5,162.5,,,,,162.5
1,Victor Tirebaque,Seniors,Raw,B,,1995,M,119.2,120,,,,,210,220,-225,220,,,,,220
