Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Bob Muscarella,60,Pure,M,B,,,102.06,,,102.06,Single-ply,1
Joe Berry,67.5,Pure Novice,M,B,,,154.22,,,154.22,Single-ply,1
J. Campo,67.5,Pure,M,B,,,115.67,,,115.67,Single-ply,1
Cathy Falconio,67.5,Pure,F,B,,,81.65,,,81.65,Single-ply,1
M. Morelli,67.5,Teen II,M,B,,,122.47,,,122.47,Single-ply,1
Cathy Falconio,67.5,Submasters,F,B,,,81.65,,,81.65,Single-ply,1
J. Wolf,67.5,Masters II,M,B,,,97.52,,,97.52,Single-ply,1
P. Khater,75,Pure Novice,M,B,,,154.22,,,154.22,Single-ply,1
S. Smalley,75,Pure,M,B,,,149.69,,,149.69,Single-ply,1
J. Caliguari,75,Pure,M,B,,,127.01,,,127.01,Single-ply,2
L. Wolf,75,Natural,M,B,,,151.95,,,151.95,Single-ply,1
T. Puskas,75,Teen II,M,B,,,122.47,,,122.47,Single-ply,1
L. Wolf,75,Submasters,M,B,,,151.95,,,151.95,Single-ply,1
Francis Warner,75,Submasters,M,B,,,117.93,,,117.93,Single-ply,2
B. Goldman,90,Pure Novice,M,B,,,140.61,,,140.61,Single-ply,1
O. Kroc,90,Pure Novice,M,B,,,117.93,,,117.93,Single-ply,2
N. DiBlasi,90,Pure Novice,M,B,,,106.59,,,106.59,Single-ply,3
Bill Burlew,90,Pure,M,B,,,183.71,,,183.71,Single-ply,1
C. Wintenburg,90,Pure,M,B,,,161.03,,,161.03,Single-ply,2
G. Moore,90,Pure,M,B,,,161.03,,,161.03,Single-ply,3
Kermit Fidler,90,Pure,M,B,,,158.76,,,158.76,Single-ply,4
Bill Burlew,90,Natural,M,B,,,183.71,,,183.71,Single-ply,1
C. Wintenburg,90,Natural,M,B,,,161.03,,,161.03,Single-ply,2
Kermit Fidler,90,Natural,M,B,,,158.76,,,158.76,Single-ply,3
C. Wintenburg,90,Teen II,M,B,,,161.03,,,161.03,Single-ply,1
C. Watson,90,Submasters,M,B,,,185.97,,,185.97,Single-ply,1
