,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Guzman,TX,75kg,67.7,20,85,92.5,100,45,50,55,95,105,115,270,278.271,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren James,TX,82.5kg,81.4,22,145,152.5,-157.5,72.5,77.5,80,145,155,160,392.5,366.678,
2,Brianna Arredondo,TX,82.5kg,81.7,22,125,132.5,140,82.5,87.5,-92.5,145,155,165,392.5,366.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Maricela Rios,TX,52kg,51.1,24,82.5,-90,-90,40,45,47.5,85,92.5,100,230,283.789,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angelica Robles,TX,56kg,55.7,27,85,90,-100,42.5,47.5,-50,100,110,115,252.5,293.722,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Jordan,TX,60kg,59.9,29,122.5,130,135,67.5,72.5,75,137.5,150,155,365,405.046,
2,Maritza Montalvo,TX,60kg,60,27,107.5,112.5,-117.5,42.5,47.5,52.5,-110,115,122.5,287.5,318.707,
3,Jennifer Brady,TX,60kg,57.1,30,65,70,72.5,40,42.5,-45,80,87.5,-92.5,202.5,231.738,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sydney Torres,TX,67.5kg,65,24,105,112.5,117.5,55,-60,60,132.5,142.5,150,327.5,345.669,
2,Loren Tipton,TX,67.5kg,67.3,29,87.5,97.5,102.5,-47.5,47.5,-55,137.5,150,155,305,315.421,
3,Rebecca Munk,TX,67.5kg,64.5,32,87.5,95,102.5,45,50,-55,100,117.5,130,282.5,299.549,
4,Harley Goebel,TX,67.5kg,67,25,87.5,95,100,-45,45,-50,100,107.5,115,260,269.58,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Salazar,TX,75kg,74,26,-92.5,97.5,-102.5,50,55,60,110,120,130,287.5,282.023,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Aretz,TX,82.5kg,80.2,26,185,200,210,102.5,112.5,117.5,185,211,212.5,540,508.184,
2,Alexis Turnell,TX,82.5kg,80.5,25,112.5,122.5,130,55,-60,-60,125,137.5,140,325,305.285,
3,Erin Cole,TX,82.5kg,78.9,39,110,-115,------,65,-67.5,------,122.5,132.5,-137.5,307.5,291.76,
4,Jannet Montoya,TX,82.5kg,79.2,23,97.5,107.5,115,47.5,52.5,-55,115,125,-130,292.5,276.997,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Freeman,TX,100kg,99.9,38,142.5,152.5,-160,87.5,92.5,-97.5,137.5,147.5,160,405,345.74,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Synquise Winston,TX,110+,116.1,30,160,175,187.5,87.5,97.5,107.5,157.5,172.5,185,480,388.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Freeman,TX,100kg,99.9,38,142.5,152.5,-160,87.5,92.5,-97.5,137.5,147.5,160,405,345.74,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Shamell Spivey,TX,110kg,109.5,35,-120,122.5,-145,92.5,102.5,-107.5,170,195,-197.5,420,346.744,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet Clark,TX,82.5kg,79.5,51,110,115,122.5,-62.5,-62.5,62.5,107.5,115,120,305,288.288,330.666
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Vandver,TX,60kg,58.7,17,-147.5,152.5,162.5,90,95,100,195,208,220,482.5,414.724,
