Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Genesis Guzman,TX,75,67.7,,20,85,92.5,100,100,45,50,55,55,95,105,115,115,270,,SBD,Raw,F,Juniors 20-23
1,Lauren James,TX,82.5,81.4,,22,145,152.5,-157.5,152.5,72.5,77.5,80,80,145,155,160,160,392.5,,SBD,Raw,F,Juniors 20-23
2,Brianna Arredondo,TX,82.5,81.7,,22,125,132.5,140,140,82.5,87.5,-92.5,87.5,145,155,165,165,392.5,,SBD,Raw,F,Juniors 20-23
1,Maricela Rios,TX,52,51.1,,24,82.5,-90,-90,82.5,40,45,47.5,47.5,85,92.5,100,100,230,,SBD,Raw,F,Open
1,Angelica Robles,TX,56,55.7,,27,85,90,-100,90,42.5,47.5,-50,47.5,100,110,115,115,252.5,,SBD,Raw,F,Open
1,Mackenzie Jordan,TX,60,59.9,,29,122.5,130,135,135,67.5,72.5,75,75,137.5,150,155,155,365,,SBD,Raw,F,Open
2,Maritza Montalvo,TX,60,60,,27,107.5,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,-110,115,122.5,122.5,287.5,,SBD,Raw,F,Open
3,Jennifer Brady,TX,60,57.1,,30,65,70,72.5,72.5,40,42.5,-45,42.5,80,87.5,-92.5,87.5,202.5,,SBD,Raw,F,Open
1,Sydney Torres,TX,67.5,65,,24,105,112.5,117.5,117.5,55,-60,60,60,132.5,142.5,150,150,327.5,,SBD,Raw,F,Open
2,Loren Tipton,TX,67.5,67.3,,29,87.5,97.5,102.5,102.5,-47.5,47.5,-55,47.5,137.5,150,155,155,305,,SBD,Raw,F,Open
3,Rebecca Munk,TX,67.5,64.5,,32,87.5,95,102.5,102.5,45,50,-55,50,100,117.5,130,130,282.5,,SBD,Raw,F,Open
4,Harley Goebel,TX,67.5,67,,25,87.5,95,100,100,-45,45,-50,45,100,107.5,115,115,260,,SBD,Raw,F,Open
1,Monica Salazar,TX,75,74,,26,-92.5,97.5,-102.5,97.5,50,55,60,60,110,120,130,130,287.5,,SBD,Raw,F,Open
1,Shelby David,TX,82.5,80.2,,26,185,200,210,210,102.5,112.5,117.5,117.5,185,211,212.5,212.5,540,,SBD,Raw,F,Open
2,Alexis Turnell,TX,82.5,80.5,,25,112.5,122.5,130,130,55,-60,-60,55,125,137.5,140,140,325,,SBD,Raw,F,Open
3,Erin Cole,TX,82.5,78.9,,39,110,-115,,110,65,-67.5,,65,122.5,132.5,-137.5,132.5,307.5,,SBD,Raw,F,Open
4,Jannet Montoya,TX,82.5,79.2,,23,97.5,107.5,115,115,47.5,52.5,-55,52.5,115,125,-130,125,292.5,,SBD,Raw,F,Open
1,Jennifer Freeman,TX,100,99.9,,38,142.5,152.5,-160,152.5,87.5,92.5,-97.5,92.5,137.5,147.5,160,160,405,,SBD,Raw,F,Open
1,Synquise Winston,TX,110+,116.1,,30,160,175,187.5,187.5,87.5,97.5,107.5,107.5,157.5,172.5,185,185,480,,SBD,Raw,F,Open
