Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jakie Fuerte,Coppell,51.17,92.99,47.63,117.93,258.55,Unlimited,SBD,F,
Girls,51.94,2,Maila Walker,Coppell,49.99,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,56.02,1,Ryan Elmer,Coppell,55.79,77.11,47.63,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,2,Soholia Reddy,Coppell,52.89,47.63,31.75,61.23,140.61,Unlimited,SBD,F,
Girls,60.1,1,Eliana Bradford,Coppell,58.42,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,60.1,2,Brianna Angeles,McKinney,59.96,65.77,43.09,65.77,174.63,Unlimited,SBD,F,
Girls,67.36,1,Monika Piatek,McKinney North,66.68,122.47,54.43,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,2,Elizabeth Hostenske,Coppell,65.14,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,3,Alliyah Rojas,McKinney,60.87,61.23,40.82,92.99,195.04,Unlimited,SBD,F,
Girls,75.07,1,Krystyna Piatek,McKinney North,74.93,136.08,58.97,136.08,331.12,Unlimited,SBD,F,
Girls,75.07,2,Madison Gross,Coppell,71.94,115.67,54.43,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,3,Jordan Harris,McKinney North,74.84,108.86,47.63,113.4,269.89,Unlimited,SBD,F,
Girls,82.33,1,Angelina Bhandari,Coppell,80.74,92.99,43.09,115.67,251.74,Unlimited,SBD,F,
Girls,82.33,2,Malisa McMurray,Coppell,78.29,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,90.04,1,Chandana Pagadala,Coppell,84.37,106.59,38.56,115.67,260.82,Unlimited,SBD,F,
Girls,90.04,2,Jaemie Benitez,Coppell,83.19,83.91,45.36,113.4,242.67,Unlimited,SBD,F,
Girls,90.04,3,Haylei Bond,McKinney,84.19,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,100.02,1,Seven Favors,McKinney North,92.71,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,110,DQ,Marley Ramirez,McKinney,102.69,,,,,Unlimited,SBD,F,
Girls,110+,1,Zoi Anderson,McKinney North,110.13,149.69,61.23,133.81,344.73,Unlimited,SBD,F,
Girls,110+,2,Mikayla Giles,McKinney North,117.3,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,,NS,Jay Diaz Sujo,McKinney North,,136.08,,,,Unlimited,SBD,F,
