Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Charlie Ring,il,m,197.80,7.3274,hs,,,,,,,1289.69,0.00,225.00,110.00,335.00,250.00,585.00
1,165.25,Jacob Hawkins,il,m,164.00,7.3205,teen,,,,,,,1168.44,0.00,207.50,112.50,320.00,210.00,530.00
1,198.25,Wayne Forsythe,mo,m,185.60,7.2168,open,,,,,,,1229.06,0.00,180.00,147.50,327.50,230.00,557.50
1,198.25,Wayne Forsythe,mo,m,185.60,7.2168,mp,,,,,,,1229.06,0.00,180.00,147.50,327.50,230.00,557.50
1,165.25,Dawson Harris,il,m,161.20,6.6545,jr,,,,,,,1052.70,0.00,167.50,95.00,262.50,215.00,477.50
1,242.50,Alex Velazquez,in,m,242.00,6.4226,int,,,,,,,1245.60,0.00,200.00,125.00,325.00,240.00,565.00
1,181.75,Nick Henning,ky,m,181.00,6.1574,nov,,,,,,,1036.16,0.00,137.50,125.00,262.50,207.50,470.00
1,198.25,Malcom Mitchell,il,m,193.00,6.0205,hs,,,,,,,1047.19,0.00,175.00,112.50,287.50,187.50,475.00
1,165.25,Riley Poe,il,m,155.60,5.5522,hs,,,,,,,859.79,0.00,127.50,97.50,225.00,165.00,390.00
1,198.25,Jason Miller,il,m,183.00,5.2431,pure,,,,,,,887.35,0.00,142.50,95.00,237.50,165.00,402.50
1,165.25,Madison Winterrowd,il,f,158.00,4.9349,whs,,,,,,,771.61,0.00,145.00,67.50,212.50,137.50,350.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Mario Valle,tx,m,202.40,2.8128,,,bppure,,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,220.25,Mario Valle,tx,m,202.40,2.8128,,,bpm2,,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,220.25,Mario Valle,tx,m,202.40,2.8128,,,bpm1,,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,220.25,Mario Valle,tx,m,202.40,2.8128,,,bpmp,,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,220.25,Mario Valle,tx,m,202.40,2.8128,,,,bpm1,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,198.25,Joe McDonald,in,m,197.40,2.7230,,,m3,,,,,479.50,72.50,0.00,145.00,217.50,0.00,217.50
1,181.75,Jack Valle,tx,m,174.40,1.6349,,,bppure,,,,,270.06,0.00,0.00,122.50,122.50,0.00,122.50
1,181.75,Jack Valle,tx,m,174.40,1.6349,,,bpnov,,,,,270.06,0.00,0.00,122.50,122.50,0.00,122.50
1,181.75,Jack Valle,tx,m,174.40,1.6349,,,bpjr,,,,,270.06,0.00,0.00,122.50,122.50,0.00,122.50
2,198.25,Rob Lemon,oh,m,192.00,0.6354,,,m3,,,,,110.23,45.00,0.00,-100.00,-55.00,105.00,50.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
