Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Charlie Ring,IL,M,89.72,225,110,250,585,hs,SBD,Wraps,
1,75,Jacob Hawkins #1,IL,M,74.39,207.5,112.5,210,530,teen,SBD,Wraps,
1,90,Wayne Forsythe,MO,M,84.19,180,147.5,230,557.5,open,SBD,Wraps,
1,90,Wayne Forsythe,MO,M,84.19,180,147.5,230,557.5,mp,SBD,Wraps,
1,75,Dawson Harris,IL,M,73.12,167.5,95,215,477.5,jr,SBD,Wraps,
1,110,Alex Velazquez,IN,M,109.77,200,125,240,565,int,SBD,Wraps,
1,82.5,Nick Henning,KY,M,82.1,137.5,125,207.5,470,nov,SBD,Wraps,
1,90,Malcom Mitchell,IL,M,87.54,175,112.5,187.5,475,hs,SBD,Wraps,
1,75,Riley Poe,IL,M,70.58,127.5,97.5,165,390,hs,SBD,Wraps,
1,90,Jason Miller,IL,M,83.01,142.5,95,165,402.5,pure,SBD,Wraps,
1,75,Madison Winterrowd,IL,F,71.67,145,67.5,137.5,350,whs,SBD,Wraps,
1,100,Mario Valle,TX,M,91.81,,227.5,,227.5,bppure,B,Raw,
1,100,Mario Valle,TX,M,91.81,,227.5,,227.5,bpm2,B,Raw,
1,100,Mario Valle,TX,M,91.81,,227.5,,227.5,bpm1,B,Raw,
1,100,Mario Valle,TX,M,91.81,,227.5,,227.5,bpmp,B,Raw,
1,100,Mario Valle,TX,M,91.81,,227.5,,227.5,bpm1,B,Raw,
1,90,Joe McDonald,IN,M,89.54,,145,,145,m3,B,Raw,
1,82.5,Jack Valle,TX,M,79.11,,122.5,,122.5,bppure,B,Raw,
1,82.5,Jack Valle,TX,M,79.11,,122.5,,122.5,bpnov,B,Raw,
1,82.5,Jack Valle,TX,M,79.11,,122.5,,122.5,bpjr,B,Raw,
DQ,90,Rob Lemon,OH,M,87.09,,,105,,m3,BD,Raw,
