Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jarod Genin,Seniors,Raw,SBD,,1998,M,62.86,66,120,130,-132.5,130,-75,80,82.5,82.5,130,142.5,-150,142.5,355
1,Alexis Turlure,Seniors,Raw,SBD,,1996,M,81.74,83,210,-225,-225,210,132.5,140,-145,140,-250,270,-290,270,620
2,Guillaume Sacre,Seniors,Raw,SBD,,1999,M,78.5,83,145,155,162.5,162.5,-115,115,-120,115,185,197.5,207.5,207.5,485
1,Pierre Renaud,Seniors,Raw,SBD,,1994,M,92.13,93,245,260,267.5,267.5,172.5,182.5,-187.5,182.5,315,332.5,-350,332.5,782.5
2,Steven Cabanetos,Seniors,Raw,SBD,,2000,M,92.03,93,215,225,235,235,137.5,145,150,150,230,240,-250,240,625
3,Anthony Dubois,Seniors,Raw,SBD,,1989,M,91.4,93,190,200,210,210,135,140,-142.5,140,205,215,230,230,580
4,Pierre Albrand,Seniors,Raw,SBD,,1992,M,92.22,93,170,177.5,-180,177.5,132.5,135,140,140,212.5,220,-225,220,537.5
1,Tristan Avril-Allain,Seniors,Raw,SBD,,1990,M,96.09,105,180,190,200,200,100,112.5,117.5,117.5,200,215,225,225,542.5
1,Mickael Texier,Masters 1,Raw,SBD,,1978,M,81.36,83,155,160,165,165,102.5,105,107.5,107.5,210,220,-227.5,220,492.5
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,99.63,105,180,200,,200,130,140,,140,220,250,265,265,605
1,Cyrille Piot,Masters 2,Raw,SBD,,1970,M,71.62,74,160,170,,170,97.5,-102.5,-102.5,97.5,190,205,,205,472.5
2,Denis Tomsin,Masters 2,Raw,SBD,,1973,M,70.59,74,145,150,155,155,100,105,107.5,107.5,165,170,175,175,437.5
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,92.93,93,167.5,172.5,175,175,112.5,117.5,-120,117.5,172.5,182.5,,182.5,475
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,M,63.33,66,100,110,115,115,70,75,80,80,130,140,150,150,345
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,M,72.2,74,120,125,130,130,82.5,87.5,-92.5,87.5,140,150,160,160,377.5
1,Beon Henri,Masters 4,Raw,SBD,,1951,M,73.26,74,90,-95,-95,90,70,72.5,-75,72.5,120,140,,140,302.5
G,Ihor Krasnoporov,Masters 2,Raw,SBD,,1969,M,113.85,120,140,150,160,160,150,160,-162.5,160,195,210,215,215,535
1,Tony Roche,Masters 2,Single-ply,SBD,,1972,M,82.38,83,162.5,170,-175,170,120,127.5,,127.5,190,200,-216,200,497.5
