,,,,,"GUERANDE
23/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 12 Janvier 2024                                          Compétition,,,,,,,,,,,Challenge de Guérande Masters & Seniors H,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,ommes- Ne pas fusionner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
045220,0261 - FAM ST JOACHIM,M,1998,SNR,GENIN,Jarod,,"62,86",66 Kg,"0,159969",6,120,130,"132,5",75,80,,"82,5",130,"142,5",150,355,1,"56,788873",dépt.,dépt.,FA,,SNR,dépt.
044400,0124 - CLUB ATHLETIQUE N,M,1996,SNR,TURLURE,Alexis,,"81,74",83 Kg,"0,139503",9,210,225,225,"132,5",140,,145,250,270,290,620,1,"86,491532",R1,R1,FA,,SNR,R1
053658,0124 - CLUB ATHLETIQUE N,M,1999,SNR,SACRE,Guillaume,,"78,5",83 Kg,"0,142409",4,145,155,"162,5",115,115,,120,185,"197,5","207,5",485,2,"69,068028",dépt.,dépt.,FA,,SNR,dépt.
016955,0102 - CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,,"92,13",93 Kg,"0,131424",3,245,260,"267,5","172,5","182,5",,"187,5",315,"332,5",350,"782,5",1,"102,83871",eur.,eur.,FA,,SNR,eur.
047416,0261 - FAM ST JOACHIM,M,2000,SNR,CABANETOS,Steven,,"92,03",93 Kg,"0,131494",5,215,225,235,"137,5",145,,150,230,240,250,625,2,"82,183213",R1,R1,FA,,SNR,R1
052343,0396 - RACING CLUB DOUES,M,1989,SNR,DUBOIS,Anthony,,"91,4",93 Kg,"0,131937",7,190,200,210,135,140,,"142,5",205,215,230,580,3,"76,523211",R3,R3,FA,,SNR,R3
028881,0608 - AL SAVENAY HALTÉR,M,1992,SNR,ALBRAND,Pierre,,"92,22",93 Kg,"0,131361",10,170,"177,5",180,"132,5",135,,140,"212,5",220,225,"537,5",4,"70,606266",dépt.,dépt.,FA,,SNR,dépt.
001794,0411 - SECTION GUERANDA,M,1990,SNR,AVRIL-ALLAIN,Tristan,,"96,09",105 Kg,"0,128764",2,180,190,200,100,"112,5",,"117,5",200,215,225,"542,5",1,"69,854279",dépt.,dépt.,FA,,SNR,dépt.
045145,0027 - ASB REZÉ,M,1978,M1,TEXIER,Mickael,,"81,36",83 Kg,"0,139833",10,155,160,165,"102,5",105,,"107,5",210,220,"227,5","492,5",1,"68,867617",N2,dépt.,FA,,M1,N2
030236,0102 - CESSON SEVIGNE FA,M,1979,M1,LORICOURT,Richard,,"99,63",105 Kg,"0,126552",2,180,200,,130,140,,,220,250,265,605,1,"76,563949",N1,R2,FA,,M1,N1
048001,0371 - ORVAULT MUSCULA,M,1970,M2,PIOT,Cyrille,,"71,62",74 Kg,"0,14933",4,160,170,,"97,5","102,5",,"102,5",190,205,,"472,5",1,"70,558129",N1,dépt.,FA,,M2,N1
054284,L04 - LIGUE DE FORCE CENT,M,1973,M2,TOMSIN,Denis,,"70,59",74 Kg,"0,150465",7,145,150,155,100,105,,"107,5",165,170,175,"437,5",2,"65,828247",N1,dépt.,FA,,M2,N1
015132,0139 - CLUB SPORTIF GARN,M,1968,M2,BLANCHARD,FABRICE,,"92,93",93 Kg,"0,13087",6,"167,5","172,5",175,"112,5","117,5",,120,"172,5","182,5",,475,1,"62,162874",N1,dépt.,FA,,M2,N1
000543,0010 - AFHMA FRANCONVIL,M,1957,M3,ROUGE,Philippe,,"63,33",66 Kg,"0,159337",1,100,110,115,70,75,,80,130,140,150,345,1,"54,970936",N1,dépt.,FA,,M3,N1
015252,0411 - SECTION GUERANDA,M,1958,M3,MALENFANT,Patrick,,"72,2",74 Kg,"0,148703",11,120,125,130,"82,5","87,5",,"92,5",140,150,160,"377,5",1,"56,135116",N1,dépt.,FA,,M3,N1
054657,0396 - RACING CLUB DOUES,M,1951,M4,HENRI,Beon,,"73,26",74 Kg,"0,147579",9,90,95,95,70,"72,5",,75,120,140,,"302,5",1,"44,642409",N1,dépt.,FA,,M4,N1
051230,0371 - ORVAULT MUSCULA,M,1969,M2,KRASNOPOROV 'HM',Ihor,,"113,85",120 Kg,"0,118983",3,140,150,160,150,160,,"162,5",195,210,215,535,0,"63,655532",N2,dépt.,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002746,0371 - ORVAULT MUSCULA,M,1972,M2,ROCHE,Tony,,"82,38",83 Kg,"0,115986",5,"162,5",170,175,120,"127,5",,,190,200,216,"497,5",0,"57,702734",N1,R2,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
D.NICOLEAU",,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
