Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dana Caraballo,F,B,FR-O,75,Raw,1991,,USA,NY,70.9,,,,,35,45,-50,45,,,,,45,,
1,Ashley Hines,F,B,FR-O,82.5,Raw,1995,,USA,NY,76.4,,,,,80,85,-90,85,,,,,85,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,USA,NY,122.4,,,,,180,190,195,195,,,,,195,,
1,Victoria Gordon,F,D,FR-O,100+,Raw,1999,,USA,NY,132.1,,,,,,,,,115,127.5,-135,127.5,127.5,,
1,Justin Castro,M,D,M-O,90,Single-ply,1996,,USA,NY,90,,,,,,,,,225,247.5,-252.5,247.5,247.5,,
1,Shawn Rameau,M,D,MR-O,110,Raw,1998,,USA,NY,109.9,,,,,,,,,280,295,307.5,307.5,307.5,,
1,Leah Knighton,F,SBD,FR-Jr,60,Raw,2004,,USA,NJ,59.85,127.5,135,145,145,67.5,72.5,77.5,77.5,132.5,140,147.5,147.5,370,,
1,Romica Mitton,F,SBD,FR-O,56,Raw,1996,,USA,NY,53.1,82.5,102.5,112.5,112.5,32.5,45,-52.5,45,97.5,120,132.5,132.5,290,,
1,Leah Knighton,F,SBD,FR-O,60,Raw,2004,,USA,NJ,59.85,127.5,135,145,145,67.5,72.5,77.5,77.5,132.5,140,147.5,147.5,370,,
2,Tasfia Rahman,F,SBD,FR-O,60,Raw,1999,,USA,NY,58.8,110,117.5,122.5,122.5,-75,75,77.5,77.5,130,142.5,155,155,355,,
3,Yurikasanti Samuel,F,SBD,FR-O,60,Raw,1986,,USA,NY,58.15,77.5,-85,85,85,50,52.5,-57.5,52.5,100,102.5,105,105,242.5,,
1,Kadeesha Garcia,F,SBD,FR-O,65,Raw,1995,,USA,NY,64.15,135,142.5,-150,142.5,75,82.5,87.5,87.5,160,170,175,175,405,,
1,Rosemond Guerrier,F,SBD,FR-O,70,Raw,1996,,USA,NY,69.6,-107.5,120,-137.5,120,50,57.5,65,65,145,167.5,185,185,370,,
2,Simone Simone,F,SBD,FR-O,70,Raw,1981,,USA,NY,68.25,115,127.5,-140,127.5,55,62.5,70,70,127.5,145,160,160,357.5,,
1,Sheclyia King-Allsopp,F,SBD,FR-O,75,Raw,1996,,USA,NY,74.9,137.5,145,152.5,152.5,72.5,-77.5,80,80,-180,185,195,195,427.5,,
2,Amanda Primm,F,SBD,FR-O,75,Raw,1995,,USA,NY,72.3,130,137.5,140,140,65,-67.5,70,70,152.5,-157.5,157.5,157.5,367.5,,
3,Rachel Fink,F,SBD,FR-O,75,Raw,1996,,USA,NY,71.65,117.5,125,132.5,132.5,72.5,77.5,80,80,130,140,147.5,147.5,360,,
4,Yunfei Li,F,SBD,FR-O,75,Raw,1994,,USA,NY,73.35,105,115,-127.5,115,45,52.5,55,55,112.5,122.5,125,125,295,,
5,Mary Dmuchowski,F,SBD,FR-O,75,Raw,1995,,USA,NY,71.25,97.5,102.5,110,110,40,-45,-45,40,105,110,115,115,265,,
1,Erika Zizzo,F,SBD,FR-O,90,Raw,1988,,USA,NY,86.5,142.5,-150,-150,142.5,52.5,57.5,-62.5,57.5,137.5,147.5,-157.5,147.5,347.5,,
1,Jane Chevlin,F,SBD,FR-O,100+,Raw,1994,,USA,NY,123.25,160,-175,-175,160,80,-85,85,85,162.5,175,-182.5,175,420,,
2,Kate Scotton,F,SBD,FR-O,100+,Raw,1987,,USA,NY,118.15,140,150,157.5,157.5,67.5,72.5,-80,72.5,137.5,147.5,150,150,380,,
