Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,David Daniel,M,B,MR-M1,105,Raw,1971,GA,103.80,,,,,142.5,-150,-150,142.5,,,,,142.5
1,Jermaine Thomas,M,B,MR-M1,120+,Raw,1973,SC,141.90,,,,,200,212.5,220,220.0,,,,,220
1,Gregory Pernell,M,B,MR-M2,105,Raw,1967,NC,102.40,,,,,157.5,165,-170,165.0,,,,,165
1,Jordan Lane,M,B,MR-O,74,Raw,1995,SC,73.40,,,,,137.5,147.5,-152.5,147.5,,,,,147.5
1,Daniel Parker #1,M,B,MR-O,83,Raw,1989,NC,78.10,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
2,Tyler Davis,M,B,MR-O,83,Raw,1996,SC,79.60,,,,,125,142.5,145,145.0,,,,,145
1,Ron Doiron,M,B,MR-O,105,Raw,1967,SC,102.00,,,,,160,-165,-165,160.0,,,,,160
1,Thomas Lucas #1,M,B,MR-O,120,Raw,1980,SC,119.80,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5
2,Adam Clark,M,B,MR-O,120,Raw,1982,GA,116.40,,,,,120,130,-137.5,130.0,,,,,130
1,Jermaine Thomas,M,B,MR-O,120+,Raw,1973,SC,141.90,,,,,200,212.5,220,220.0,,,,,220
1,Kimberly Bazzle,F,SBD,FR-M1,63,Raw,1978,SC,58.20,97.5,102.5,-105,102.5,52.5,57.5,60,60.0,125,-132.5,132.5,132.5,295
1,Jacqueline Todd,F,SBD,FR-M2,84+,Raw,1965,SC,121.90,57.5,60,62.5,62.5,42.5,45,50,50.0,82.5,87.5,92.5,92.5,205
1,Jenny Song,F,SBD,FR-O,52,Raw,1988,NC,48.70,65,70,-75,70.0,40,42.5,-45,42.5,105,110,115,115.0,227.5
1,Brittany Hirt,F,SBD,FR-O,63,Raw,1989,NC,62.30,115,122.5,127.5,127.5,60,62.5,65,65.0,132.5,140,145,145.0,337.5
2,Kimberly Bazzle,F,SBD,FR-O,63,Raw,1978,SC,58.20,97.5,102.5,-105,102.5,52.5,57.5,60,60.0,125,-132.5,132.5,132.5,295
3,Alyssa Chirillo,F,SBD,FR-O,63,Raw,1989,SC,62.00,87.5,97.5,105,105.0,45,50,-52.5,50.0,95,102.5,110,110.0,265
4,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,GA,61.50,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,262.5
1,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,NJ,71.00,145,152.5,160,160.0,-85,85,-92.5,85.0,180,190,200,200.0,445
2,Krystle Creel,F,SBD,FR-O,72,Raw,1985,SC,66.80,107.5,117.5,125,125.0,55,62.5,-65,62.5,122.5,135,142.5,142.5,330
3,Caitlin Cox,F,SBD,FR-O,72,Raw,1993,SC,64.30,87.5,92.5,97.5,97.5,45,52.5,-55,52.5,115,125,132.5,132.5,282.5
4,Lydia Riggs,F,SBD,FR-O,72,Raw,1993,NC,71.00,82.5,87.5,92.5,92.5,52.5,55,-60,55.0,97.5,102.5,107.5,107.5,255
1,Kathryn Payne,F,SBD,FR-O,84,Raw,1996,MA,83.40,100,110,112.5,112.5,57.5,-67.5,-67.5,57.5,125,130,142.5,142.5,312.5
1,Peyton Faas,F,SBD,FR-Y3,47,Raw,2006,SC,44.00,40,42.5,45,45.0,30,32.5,35,35.0,60,65,67.5,67.5,147.5
1,Michael Vargas #1,M,SBD,M-O,74,Single-ply,1996,NC,69.80,260,-267.5,-267.5,260.0,150,157.5,-165,157.5,242.5,255,-272.5,255.0,672.5
1,John Thompson,M,SBD,MR-M1,83,Raw,1977,SC,78.80,190,-195,195,195.0,130,135,-137.5,135.0,210,217.5,-220,217.5,547.5
1,Bobby Niemtschk,M,SBD,MR-M1,93,Raw,1974,SC,88.70,-165,165,-182.5,165.0,115,-127.5,-127.5,115.0,185,195,207.5,207.5,487.5
2,Johnny Horne,M,SBD,MR-M1,93,Raw,1977,NC,86.50,160,170,177.5,177.5,112.5,-122.5,-122.5,112.5,192.5,-207.5,-207.5,192.5,482.5
1,Jeffrey Bigham,M,SBD,MR-M1,105,Raw,1976,SC,104.10,245,260,270,270.0,165,170,-175,170.0,280,300,307.5,307.5,747.5
2,David Daniel,M,SBD,MR-M1,105,Raw,1971,GA,103.80,182.5,-197.5,-197.5,182.5,142.5,-150,-150,142.5,220,225,-227.5,225.0,550
DD,Herbert Love,M,SBD,MR-M1,120+,Raw,1974,SC,128.10,-202.5,202.5,-230,202.5,-215,-227.5,232.5,232.5,215,242.5,-255,242.5,
1,Jeff Monahos,M,SBD,MR-M2,93,Raw,1959,SC,88.10,182.5,192.5,202.5,202.5,130,-140,140,140.0,200,210,-215,210.0,552.5
2,Dan Reynolds,M,SBD,MR-M2,93,Raw,1967,SC,91.90,155,-165,167.5,167.5,-105,110,-115,110.0,165,172.5,-182.5,172.5,450
1,Ron Doiron,M,SBD,MR-M2,105,Raw,1967,SC,102.00,182.5,192.5,-207.5,192.5,160,-165,-165,160.0,205,210,212.5,212.5,565
1,Kevin Kaga,M,SBD,MR-M3,93,Raw,1958,SC,89.30,115,125,137.5,137.5,42.5,,,42.5,125,137.5,145,145.0,325
1,Jordan Lane,M,SBD,MR-O,74,Raw,1995,SC,73.40,192.5,202.5,207.5,207.5,137.5,147.5,-152.5,147.5,227.5,245,-255,245.0,600
2,Joe Guns,M,SBD,MR-O,74,Raw,1996,NC,69.60,165,175,182.5,182.5,110,115,120,120.0,165,177.5,187.5,187.5,490
3,Tanner Smith,M,SBD,MR-O,74,Raw,1993,SC,72.40,145,152.5,160,160.0,105,-115,-115,105.0,182.5,192.5,205,205.0,470
1,Jake Howerin,M,SBD,MR-O,83,Raw,1996,SC,81.80,225,240,250,250.0,152.5,160,165,165.0,230,240,252.5,252.5,667.5
2,Daniel Parker #1,M,SBD,MR-O,83,Raw,1989,NC,78.10,137.5,142.5,145,145.0,152.5,157.5,-162.5,157.5,230,-237.5,240,240.0,542.5
3,John Speed,M,SBD,MR-O,83,Raw,1994,SC,74.40,162.5,170,180,180.0,92.5,100,107.5,107.5,207.5,217.5,230,230.0,517.5
4,Tyler Davis,M,SBD,MR-O,83,Raw,1996,SC,79.60,102.5,145,155,155.0,125,142.5,145,145.0,160,182.5,185,185.0,485
5,Trevor Cox,M,SBD,MR-O,83,Raw,1997,SC,80.10,140,147.5,155,155.0,105,115,120,120.0,180,195,202.5,202.5,477.5
6,Austin Gray #1,M,SBD,MR-O,83,Raw,1985,TX,77.70,112.5,125,140,140.0,90,-102.5,-102.5,90.0,142.5,165,182.5,182.5,412.5
1,Rodney Creel,M,SBD,MR-O,93,Raw,1983,SC,87.40,190,205,215,215.0,137.5,145,150,150.0,202.5,215,227.5,227.5,592.5
2,Gerard Smith,M,SBD,MR-O,93,Raw,1996,SC,90.30,175,187.5,195,195.0,127.5,132.5,-137.5,132.5,207.5,220,227.5,227.5,555
3,David Shadmani,M,SBD,MR-O,93,Raw,1988,SC,91.80,-175,187.5,195,195.0,105,115,-135,115.0,185,202.5,215,215.0,525
4,Ben Green,M,SBD,MR-O,93,Raw,1980,GA,88.80,160,165,172.5,172.5,105,110,-112.5,110.0,200,215,-227.5,215.0,497.5
5,Bobby Niemtschk,M,SBD,MR-O,93,Raw,1974,SC,88.70,-165,165,-182.5,165.0,115,-127.5,-127.5,115.0,185,195,207.5,207.5,487.5
6,Erik Pedrow,M,SBD,MR-O,93,Raw,1994,NC,86.10,135,147.5,152.5,152.5,102.5,110,-112.5,110.0,152.5,167.5,177.5,177.5,440
1,Benjamin Brown,M,SBD,MR-O,105,Raw,1987,NC,104.70,225,240,245,245.0,130,137.5,142.5,142.5,245,260,-272.5,260.0,647.5
2,Ron Doiron,M,SBD,MR-O,105,Raw,1967,SC,102.00,182.5,192.5,-207.5,192.5,160,-165,-165,160.0,205,210,212.5,212.5,565
3,Derrick Moser,M,SBD,MR-O,105,Raw,1995,SC,94.60,175,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,230,237.5,245,245.0,560
1,Thomas Lucas #1,M,SBD,MR-O,120,Raw,1980,SC,119.80,192.5,-205,207.5,207.5,182.5,-192.5,-192.5,182.5,192.5,210,227.5,227.5,617.5
2,Joshua Steele,M,SBD,MR-O,120,Raw,1986,SC,106.50,175,-187.5,187.5,187.5,-115,125,-140,125.0,230,250,-272.5,250.0,562.5
3,David Pavlics,M,SBD,MR-O,120,Raw,1984,NC,117.00,120,130,-137.5,130.0,97.5,107.5,115,115.0,147.5,157.5,170,170.0,415
1,William Chapman,M,SBD,MR-O,120+,Raw,1993,SC,123.90,247.5,260,-267.5,260.0,155,170,-185,170.0,247.5,262.5,-272.5,262.5,692.5
2,Carlos Johnson,M,SBD,MR-O,120+,Raw,1979,SC,182.50,-182.5,192.5,-205,192.5,175,182.5,187.5,187.5,182.5,227.5,237.5,237.5,617.5
DQ,Blake Ewing,M,SBD,MR-O,120+,Raw,1992,NC,134.20,-145,145,-155,145.0,-95,-105,-110,,170,195,205,205.0,
1,Dalvin Sharpe,M,SBD,MR-T2,66,Raw,2000,NC,65.40,122.5,132.5,140,140.0,95,100,102.5,102.5,140,145,150,150.0,392.5
1,Cameron Nave,M,SBD,MR-T2,83,Raw,2000,SC,81.60,160,182.5,205,205.0,97.5,102.5,105,105.0,137.5,172.5,195,195.0,505
