WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
110,Master (55-59),Chris French,57,104.87,WV,328.85,140.61,281.23,750.7,M,SBD,Multi-ply,1
140+,Open,David Wojciechowicz,28,151.41,WV,317.51,244.94,331.12,893.58,M,SBD,Wraps,1
125,Open,Grant Pullin,24,123.74,OH,369.68,254.01,335.66,959.35,M,SBD,Multi-ply,1
90,Open,Brandon Franklin,27,88.81,WV,342.46,181.44,317.51,841.41,M,SBD,Wraps,1
100,Open,Luke Huntzinger,,96.89,TN,281.23,172.37,306.17,759.77,M,SBD,Wraps,2
100,Open,Chad Hammond,42,99.88,OH,419.57,260.82,294.84,975.22,M,SBD,Multi-ply,1
100,Master (40-44),Chad Hammond,42,99.88,OH,419.57,260.82,294.84,975.22,M,SBD,Multi-ply,1
110,Open,Oran Smith,,109.41,KY,,226.8,272.16,498.95,M,BD,Multi-ply,1
90,Teenage (16-17),Brandon Padilla,16,85.09,KY,,,219.99,219.99,M,D,Multi-ply,1
125,Junior,Travis Dawning,,123.38,KY,294.84,192.78,283.5,771.11,M,SBD,Multi-ply,1
140,Open,Bryson Patton,17,136.26,KY,272.16,183.7,278.96,734.82,M,SBD,Multi-ply,1
117.5,Master (40-44),Justin Abnee,41,114.85,KY,,210.92,283.5,494.42,M,SBD,Multi-ply,1
90,Men,Martin Rovetz,,87.18,WV,317.51,249.48,281.23,848.22,M,SBD,Multi-ply,1
110,Men,Matthew Pack,21,108.95,KY,317.51,204.12,294.84,816.47,M,SBD,Multi-ply,1
90,Men,Devin Lynn,21,88.9,KY,306.17,190.51,265.35,762.04,M,SBD,Multi-ply,2
110,Teenage (16-17),Gunner Edmonds,16,109.23,KY,260.82,165.56,256.28,682.66,M,SBD,Multi-ply,1
140,Junior,Isael Reyes,,136.44,KY,319.78,183.7,319.78,823.27,M,SBD,Multi-ply,1
100,Open,Josh Walker,25,98.52,Oh,226.8,165.56,226.8,619.15,M,SBD,Multi-ply,3
90,Open,Brent Kendall,,89.9,KY,224.53,151.95,260.82,637.3,M,SBD,Multi-ply,2
82.5,Sub-master,Steve Siefert,36,81.1,OH,240.4,131.54,263.08,635.03,M,SBD,Multi-ply,1
82.5,Master (45-49),David Russell,45,81.74,TN,215.46,154.22,219.99,589.67,M,SBD,Multi-ply,1
82.5,Master (45-49),David Russell,45,81.74,TN,,,219.99,219.99,M,D,Multi-ply,1
110,Junior,Dylan Stewart,20,108.86,KY,229.06,133.81,249.48,612.35,M,SBD,Multi-ply,1
100,Open,Tyler May,25,94.71,WV,199.58,167.83,249.48,616.89,M,SBD,Multi-ply,4
110,Open,James Manning,25,106.32,TN,244.94,147.42,226.8,619.15,M,SBD,Multi-ply,1
100,Teenage (18-19),Charles Bradshaw,19,93.89,KY,238.14,129.27,233.6,601.01,M,SBD,Multi-ply,1
100,Master (55-59),Jim Bennett,,96.62,SC,192.78,136.08,231.33,560.19,M,SBD,Multi-ply,1
140+,Police & Fire,Matt Arthur,41,168.55,WV,251.74,161.03,224.53,637.3,M,SBD,Multi-ply,1
110,Teenage (16-17),Austin Salyer,16,104.37,KY,249.48,136.08,233.6,619.15,M,SBD,Multi-ply,2
82.5,Master (40-44),Joe DeLuco,40,82.37,TN,195.04,131.54,213.19,539.77,M,SBD,Multi-ply,1
90,Sub-master,Rob Wolf,35,88.54,KY,197.31,136.08,195.04,528.44,M,SBD,Multi-ply,1
140+,Master (40-44),Jamie Lemere,42,141.43,OH,272.16,208.65,251.74,732.55,M,SBD,Multi-ply,1
67.5,Open,Justin Hamm,29,66.5,MS,219.99,138.35,201.85,560.19,M,SBD,Multi-ply,1
75,Junior,Jeremy Smith,23,74.48,KY,206.38,156.49,231.33,594.21,M,SBD,Multi-ply,1
100,Open,Dalton Cissell,25,98.43,KY,,210.92,,210.92,M,B,Multi-ply,1
100,Open,Ryan Depugh,26,98.16,OH,,206.38,,206.38,M,B,Multi-ply,2
52,Master (55-59),Cathy Eaton,59,50.26,OH,45.36,,,45.36,F,S,Multi-ply,1
60,Open,Christian Wallace,25,59.33,MS,199.58,108.86,215.46,523.9,M,SBD,Multi-ply,1
90,Junior,Andrew Isfort,23,86.64,OH,188.24,133.81,215.46,537.51,M,SBD,Multi-ply,2
75,Junior,Michael Herman,23,74.12,OH,197.31,111.13,201.85,510.29,M,SBD,Multi-ply,3
67.5,Junior,Molly Sellins,23,66.22,OH,90.72,52.16,131.54,274.42,F,SBD,Multi-ply,1
75,Open,Robin Michell,19,74.84,KY,167.83,86.18,147.42,401.43,F,SBD,Multi-ply,1
75,Open,Celeste Ramazani,32,70.03,KY,113.4,49.9,129.27,292.57,F,SBD,Multi-ply,2
75,Junior,Katherine Scheiman,21,72.03,TN,122.47,72.57,136.08,331.12,F,SBD,Multi-ply,1
82.5,Junior,Alexander Sherman,20,81.01,KY,149.69,117.93,192.78,460.4,M,SBD,Multi-ply,1
100,Junior,Jonathan Harrison,22,93.98,TN,183.7,142.88,210.92,537.51,M,SBD,Multi-ply,1
90,Teenage (18-19),Conner Stackhouse,18,87.09,OH,163.29,97.52,195.04,455.86,M,SBD,Multi-ply,1
125,Junior,James Gains,,115.76,KY,,154.22,263.08,417.3,M,BD,Multi-ply,1
110,Open,KC Burrows,27,109.23,OH,154.22,124.74,226.8,505.76,M,SBD,Multi-ply,2
75,Junior,Brandon Bergen,23,71.21,OH,183.7,122.47,217.72,523.9,M,SBD,Multi-ply,2
90,Junior,Joshua Selridge,21,89.45,OH,174.63,151.95,219.99,546.58,M,SBD,Multi-ply,1
90,Teenage (18-19),Ryan Romey,,86.14,KY,,,272.16,272.16,M,D,Multi-ply,1
52,Master (55-59),Cathy Eaton,59,50.26,OH,,,81.65,81.65,F,D,Multi-ply,1
