,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
BRAGGIN RIGHTS Results,"June 13, 2015",,,,,,,,
,,,,,,,,,
,6/13/2015,Braggin rights,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
242,55 59,Chris French,57,231.2,WV,725,310,620,1655
SHW,Men,David Wojciechowicz,28,333.8,WV,700,540,730,1970
275,Men,Grant Pullin,24,272.8,Oh,815,560,740,2115
198,Men,Brandon Franklin,27,195.8,WV,755,400,700,1855
220,Men,Luke Huntzinger,,213.6,Tn,620,380,675,1675
220,Men,Chad Hammond,42,220.2,Oh,925,575,650,2150
220,40-44,Chad Hammond,42,220.2,Oh,925,575,650,2150
242,Men,Oran Smith,,241.2,Ky,P/P,500,600,1100
198,T2,Brandon Padilla,16,187.6,Ky,DL only,,485,485
275,Juniors,Travis Dawning,,272,Ky,650,425,625,1700
308,Men,Bryson Patton,17,300.4,Ky,600,405,615,1620
259,40-44,Justin Abnee,41,253.2,Ky,P/P,465,625,1090
198,Men,Martin Rovetz,,192.2,WV,700,550,620,1870
242,Men,Matthew Pack,21,240.2,Ky,700,450,650,1800
198,Men,Devin Lynn,21,196,Ky,675,420,585,1680
242,T2,Gunner Edmonds,16,240.8,Ky,575,365,565,1505
308,Juniors,Isael Reyes,,300.8,Ky,705,405,705,1815
220,Men,Josh Walker,25,217.2,Oh,500,365,500,1365
198,Men,Brent Kendall,,198.2,Ky,495,335,575,1405
181,Subs,Steve Siefert,36,178.8,Oh,530,290,580,1400
181,45-49,David Russell,45,180.2,Tn,475,340,485,1300
181,45-49,David Russell,45,180.2,Tn,DL only,,485,485
242,Juniors,Dylan Stewart,20,240,Ky,505,295,550,1350
220,Men,Tyler May,25,208.8,WV,440,370,550,1360
242,Men,James Manning,25,234.4,Tn,540,325,500,1365
220,18-19,Charles Bradshaw,19,207,Ky,525,285,515,1325
220,55-59,Jim Bennett,,213,SC,425,300,510,1235
SHW,Police/ Fire,Matt Arthur,41,371.6,WV,555,355,495,1405
242,16-17,Austin Salyer,16,230.1,Ky,550,300,515,1365
181,40-44,Joe Deluco,40,181.6,Tn,430,290,470,1190
198,Subs,Rob Wolf,35,195.2,Ky,435,300,430,1165
SHW,40-44,Jamie Lemere,42,311.8,Oh,600,460,555,1615
148,Men,Justin Hamm,29,146.6,Ms,485,305,445,1235
165,Juniors,Jeremy Smith,23,164.2,Ky,455,345,510,1310
220,Men,Dalton Cissell,25,217,Ky,Bench Only,465,,465
220,Men,Ryan Depugh,26,216.4,Oh,Bench Only,455,,455
114,55-59,Cathy Eaton,59,110.8,Oh,Squat only,100,,100
132,Men,Christian Wallace,25,130.8,Ms,440,240,475,1155
198,Juniors,Andrew Isfort,23,191,Oh,415,295,475,1185
165,Juniors,Michael Herman,23,163.4,Oh,435,245,445,1125
148,Juniors,Molly Sellins,23,146,Oh,200,115,290,605
165,Women,Robin Michell,19,165,Ky,370,190,325,885
165,Women,Celeste Ramazani,32,154.4,Ky,250,110,285,645
165,Juniors,Katherine Scheiman,21,158.8,Tn,270,160,300,730
181,Juniors,Alexander Sherman,20,178.6,Ky,330,260,425,1015
220,Juniors,Jonathan Harrison,22,207.2,Tn,405,315,465,1185
198,18-19,Conner Stackhouse,18,192,Oh,360,215,430,1005
275,Juniors,James Gains,,255.2,Ky,P/P,340,580,920
242,Men,K.C. Burrows,27,240.8,Oh,340,275,500,1115
165,Juniors,Brandon Bergen,23,157,Oh,405,270,480,1155
198,Juniors,Joshua Selridge,21,197.2,Oh,385,335,485,1205
198,18-19,Ryan Romey,,89.9,Ky,DL only,,600,600
114,Women 55-59,Cathy Eaton,59,110.8,Oh,DL only,,180,180
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
